drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
2789,decreased,Other,Trufol XT Capsule 15s,2,-85.48000000000002,-61.043000000000006,726.6,406.04,363.3
2817,flat,Ethical,Revict Capsule 10s,20,-29.680000000000007,55.49802857142865,3922.92,197.63,197.63
2857,increased,Other,Rosiflex Capsule 60s,4,190.48999999999967,257.63985999999966,4000.81,952.58,1047.84
2871,flat,Ethical,Unistar 5/75mg Capsule 10s,156,-166.70450000000008,-99.25172682926797,8143.4155,53.27,53.27
2893,increased,Ethical,Calpsor Lotion 15ml,1,30.149999999999977,5.602299999999957,331.69,301.54,331.69
2897,flat,Other,Easibreathe Softgel Capsule 10s,11,-15.149999999999991,-27.58562999999996,596.23,55.58,55.58
2965,flat,Ethical,Logout 250mg SR Capsule 10s,23,0.14999999999992042,13.894733333333335,2095.91,91.12,91.12
3003,flat,Ethical,Inmecin P 25/325mg Capsule 10s,63,-18.62000000000001,-13.374501470588555,4104.7300000000005,65.45,65.45
3075,decreased,Ethical,Eracod Capsule 10s,19,-46.01999999999987,-42.04208749999991,2278.06,122.32,118.65
3099,flat,Other,Pro Pl Cardamom Powder 500gm,2,0.0,0.0,1114.2,557.1,557.1
3109,flat,Ethical,GTX Capsule 5s,14,0.0,-2.68965454545463,2063.88,147.42,147.42
3151,flat,Other,Sunarin Capsule 30s,31,-170.10000000000005,-213.37630303030346,4182.3,140.4,140.4
3177,increased,Ethical,Rozustat ASP 10/75mg Capsule 10s,59,346.45950000000016,217.55385106382977,5329.5995,84.46,92.91
3267,increased,NGA,Lanzol 30mg Capsule 10s,60,337.6199999999999,280.35863333333305,3217.62,48.0,52.8
3271,flat,Ethical,Tonact ASP 150mg Capsule 15s,6,-14.139999999999993,-12.350299999999983,377.0,65.19,65.19
3291,increased,NGA,B Colex Capsule 10s,19,-72.84999999999997,-109.31591666666667,842.1899999999999,48.16,52.97
3305,flat,Ethical,Ohenz Capsule 10s,11,0.0,0.0,1447.71,131.61,131.61
3317,flat,Other,Arjunin Capsule 20s,2,0.0,0.0,252.0,126.0,126.0
3319,increased,NGA,Omee D 10/20mg Capsule 20s,775,7906.1057999999975,7749.271445053269,63713.8558,72.01,79.0
3327,flat,Ethical,Sonirab DSR 30/20mg Capsule 10s,3,0.0,0.004799999999974602,308.4,102.8,102.8
3339,flat,Ethical,Tel Cad M 40/25mg Tablet 10s,1,0.0,0.00010000000000331966,141.38,141.38,141.38
3367,decreased,Ethical,Coral Calcium D3 Tablet 15s,5,-44.46300000000005,-25.998750000000115,1203.437,249.58,227.35
3445,increased,Ethical,Arpimune ME 25mg Capsule 5s,10,16.499999999999915,16.499999999999915,972.1,95.56,97.21
3449,increased,Ethical,M Torr 800mg Capsule 10s,5,136.72000000000003,91.61530000000005,1517.07,276.07,310.25
3467,flat,Ethical,Liponorm ASP 75/10mg Capsule 15s,2,0.0,-0.4783555555555523,78.08,39.04,39.04
3507,flat,Ethical,Eramine Capsule 10s,8,0.010000000000005116,-12.915399999999977,814.41,101.8,101.8
3621,flat,Ethical,Tendolife Capsule 10s,12,0.11099999999990473,-54.81360000000021,2895.351,241.27,241.28
3625,increased,NGA,Cofol Z Capsule 15s,91,422.9499999999997,438.5781148648644,7129.65,73.7,81.06
3629,increased,Other,Obolim 400mg Capsule 10s,2,14.960000000000008,20.926000000000016,239.4,112.22,119.7
3687,increased,Ethical,Qcard 100mg Capsule 10s,42,373.7100000000004,437.84150499999953,5979.87,133.48,146.12
3693,flat,Ethical,Cardepa Capsule 10s,3,0.0,0.03605999999999199,249.81,83.27,83.27
3695,increased,NGA,Cephadex 500mg Capsule 10s,48,850.8099999999995,805.7405482758617,6851.29,125.01,137.51
3715,increased,NGA,Lycolyfe Capsule 10s,50,730.7800000000004,726.5226000000002,5380.28,92.99,102.29
3721,flat,Other,Nurovita OD Capsule 10s,20,-22.689999999999998,-42.49112727272727,2846.11,143.44,143.44
3747,flat,Ethical,Xtiv Capsule 10s,5,0.0,0.0,578.45,115.69,115.69
3751,increased,Ethical,Lipicure AS 150mg Capsule 10s,9,25.650000000000013,25.650000000000013,289.17,29.28,32.13
3773,decreased,Ethical,Inmecin 50mg Capsule 10s,11,-42.129999999999995,-25.417200000000044,632.83,61.36,55.79
3789,increased,Ethical,Zitcare Capsule 30s,12,243.05000000000007,47.13976000000022,3711.05,289.0,317.05
3805,increased,NGA,Rebozen DSR 30/20mg Capsule 10s,9,44.81999999999997,47.053399999999954,493.38,49.84,54.82
3845,decreased,NGA,Pansalve DSR 30/40mg Capsule 10s,5,-6.510000000000002,-7.021600000000001,123.74,26.05,24.59
3907,flat,Other,Arnopen Capsule 30s,18,344.98,378.5990153846155,2395.1800000000003,113.9,113.9
3915,flat,Ethical,Alphadol 0.5mcg Capsule 10s,12,0.05000000000002558,2.028900000000135,1209.05,100.75,100.75
3961,decreased,Ethical,Calcifit D Tablet 10s,10,-33.93999999999998,-10.44309999999993,675.26,70.92,65.34
4041,flat,Ethical,Pyginal Soft Gelatin Capsule 10s,10,0.0,0.0,1008.0,100.8,100.8
4095,flat,Ethical,I 10 Capsule 10s,1,0.0,-0.020800000000008367,160.17,160.17,160.17
4097,flat,Other,Himalaya Partysmart Capsule 5s,1,0.0,5.546049999999994,100.8,100.8,100.8
4133,flat,Ethical,Doxt SL Capsule 10s,1,0.0,-0.37854999999998995,116.53,116.53,116.53
4139,flat,Ethical,Era DN Capsule 10s ,24,-154.76000000000002,-92.08950000000061,5161.48,221.51,221.51
4157,flat,Ethical,Flora BC Capsule 10s,117,-29.260000000000034,-33.9569779999999,5460.38,46.92,46.92
4209,flat,Ethical,Carnisure Plus Tablet 10s,3,0.0,2.47799999999998,476.73,158.91,158.91
4223,flat,Ethical,Sildoo 4mg Capsule 10s,5,0.0,0.0,1223.8500000000001,244.77,244.77
4309,flat,Ethical,Xedge Capsule 10s,2,0.0,0.0,331.24,165.62,165.62
4319,flat,Ethical,ZEQ Capsule 10s,11,0.0,-40.21014444444506,6986.21,635.11,635.11
4429,flat,Ethical,Folijon Soft Gelatin Capsule 10s,3,-14.710000000000008,10.076600000000013,477.77,164.16,164.16
4457,flat,Ethical,Cabisyl 500mg Capsule 10s,2,0.0,0.0,226.16,113.08,113.08
4559,flat,Other,Rosiflex Trio Capsule 14s,9,0.0,28.187050000000113,5605.380000000001,622.82,622.82
4575,flat,Ethical,Budetrol Forte 400/12mcg Capsule 30s,3,-19.079999999999984,-19.079999999999984,953.88,324.32,324.32
4595,flat,Other,Vitamin E 400mg Capsule 10s,5,-5.900000000000002,-5.900000000000002,170.1,35.2,35.2
4607,increased,NGA,Omesec RD 10/20mg Capsule 10s,2,7.160000000000004,2.541000000000004,44.96,18.9,22.48
4635,flat,Other,Whit Care Skin Treatment Lotion 100ml,1,0.2400000000000091,-1.1768999999999892,160.55,160.31,160.55
4659,flat,Other,Memorin Capsule 30s,18,64.57000000000006,281.15030000000024,2023.87,108.85,108.85
4675,flat,Other,Eposoft Capsule 10s,36,-370.0599999999997,-457.32751891891917,8044.22,233.73,233.73
4709,flat,Ethical,Haematinga Capsule 15s,7,0.0,112.68159999999999,844.9,120.7,120.7
4743,flat,Ethical,Caleat KD Tablet 10s,44,248.94000000000023,242.59623191489396,6332.38,138.26,138.26
4789,flat,Other,Sujat Capsule 10s,36,37.170000000000016,31.519885074626984,3084.21,84.64,84.64
4809,flat,NGA,Roko 2mg Capsule 10s,621,-31.179999999999897,-66.21665644171809,11972.75,19.33,19.33
4899,flat,Ethical,Nulcer D 30/40mg Capsule 10s,7,15.639999999999986,-0.2201899999999597,740.3499999999999,103.53,103.53
4987,decreased,Other,Hadensa Capsule 10s,14,-14.249999999999972,41.872399999999935,754.35,54.9,50.63
5003,increased,NGA,Pirox 20mg Capsule 10s,14,38.040000000000006,17.355175000000006,607.7,40.69,44.76
5039,flat,Ethical,Gastropan DSR 30/40mg Capsule 10s,14,0.0,22.069794117647135,1361.08,97.22,97.22
5133,flat,Ethical,RTO 300/60mg Capsule 10s,5,0.0,-3.260249999999999,629.55,125.91,125.91
5193,increased,NGA,Rabitec DSR 30/20mg Capsule 10s,13,40.83000000000003,147.1402500000001,627.78,45.15,49.57
5207,increased,NGA,Rebez DSR 30/20mg Capsule 10s,21,103.93,116.75646153846156,1042.21,44.68,49.14
5487,flat,Other,Rejuspermin Capsule 10s,32,-211.47000000000003,-50.26524545454565,3163.8900000000003,105.48,105.48
5507,flat,Ethical,Caloy Softgel Capsule 10s,10,0.0,9.26700000000001,485.6,48.56,48.56
5583,flat,Other,R Site Capsule 10s,4,15.27000000000001,5.5625,931.19,228.98,228.98
5769,decreased,NGA,ES Omepraz DSR 30/40mg Capsule 10s,17,-154.39000000000001,-161.27800000000002,758.17,53.68,40.76
5775,increased,NGA,Cephadex 250mg Capsule 10s,7,90.84999999999998,80.3160769230769,573.85,69.0,83.38
5917,flat,Ethical,Calcinga Tablet 15s,2,0.0,0.0,211.56,105.78,105.78
5919,flat,Ethical,Tacroren 1mg Capsule 10s,7,0.0,331.19180000000006,2571.45,367.35,367.35
5961,increased,Other,Stonvil Capsule 30s,50,529.4599999999994,480.8707295081956,7256.96,134.55,158.7
6095,flat,Other,Union Total Capsule 20s,2,27.46999999999997,36.490099999999984,851.5699999999999,412.05,412.05
6109,decreased,Ethical,Esogress L 40/75mg Capsule 10s,2,-20.72,-24.012800000000027,449.44000000000005,235.08,214.36
6201,flat,Other,Nu BPH Capsule 10s,9,-109.44000000000005,-249.63009999999986,4093.0199999999995,466.94,466.94
6213,increased,NGA,Vitaplus Capsule 15s,8,31.869999999999976,43.588,438.59000000000003,50.84,55.93
6243,flat,Ethical,Nudoxy 100mg Capsule 10s,1,0.0,-0.2791499999999978,27.94,27.94,27.94
6345,flat,Ethical,Problast Fem Capsule 10s,1,0.0,0.0,190.45,190.45,190.45
6355,flat,Other,Enteropan Capsule 10s,2,0.0,1.0130999999999943,105.24,52.62,52.62
6417,flat,Other,Calcijoint Tablet 15s,80,-6.819999999999919,-10.921406779661002,2345.18,29.4,29.4
6635,flat,NGA,Rabicer DSR Capsule 10s,10,4.869999999999976,4.869999999999976,546.87,54.2,54.14
6677,increased,Ethical,R Bex Gold Capsule 10s,4,41.639999999999986,41.639999999999986,874.52,208.22,218.63
6789,flat,Ethical,Omez 10mg Capsule 15s,24,-9.169999999999995,-17.06740909090903,776.8299999999999,32.75,32.75
6899,flat,Ethical,Megarich Capsule 15s,2,-0.01999999999998181,1.9850000000000136,398.06,199.04,199.03
7009,increased,Ethical,Tacroren 0.5mg Capsule 10s,5,9.550000000000011,7.023142857142744,925.95,183.28,186.46
7027,flat,Other,Recoba Tablet 10s,19,50.60000000000002,14.867618181818258,2936.3199999999997,151.88,151.88
7091,increased,NGA,Calcigen 500mg/250iu Tablet 15s,27,45.05000000000002,49.62575000000003,531.05,18.0,19.8
7151,flat,Ethical,Reeshape 60mg Capsule 15s,2,0.0,-79.88499999999999,884.0,442.0,442.0
7315,decreased,NGA,Pentaloc DSR 30mg/40mg Capsule 10s,3,-61.019999999999996,-60.377399999999994,73.98,45.0,24.66
7413,increased,NGA,Cobix 200mg Capsule 10s,51,358.9899999999998,375.1538207792205,3979.99,71.0,78.1
7427,flat,Ethical,Joyfit Capsule 10s,3,0.0,0.1589000000000027,199.68,66.56,66.56
7659,flat,Ethical,Gynocare Capsule 10s,15,-47.920000000000016,20.97799999999971,1446.38,99.62,99.62
7835,flat,Ethical,Trifeno 200mg Capsule 10s,4,0.0,-1.4210854715202004e-14,245.44,61.36,61.36
7837,increased,Ethical,Calonal Tablet 10s,3,23.909999999999997,2.7257999999999782,267.75,81.28,89.25
8151,flat,Ethical,Calbisix Chu Tablet 10s,12,6.539999999999992,6.81489473684212,672.0600000000001,55.46,55.46
8243,increased,NGA,Calzac CT Capsule 15s,24,203.76000000000022,204.84864,2243.52,84.99,93.48
8453,decreased,NGA,Itranox 100mg Capsule 7s,2,-7.3799999999999955,-7.3799999999999955,165.84,86.61,82.92
8481,increased,NGA,Gemsoline Capsule 10s,24,120.23000000000003,88.74575000000002,1104.23,41.0,45.1
8523,increased,NGA,Rabalkem LS 20/75mg Capsule 10s,13,79.58999999999997,58.05318750000012,1600.4599999999998,116.99,128.7
8541,increased,NGA,Gestoford 100mg Capsule 10s,2,35.0,39.845749999999995,225.0,95.0,112.5
8857,increased,NGA,Canazole B Lotion 15ml,84,398.2200000000002,352.27312258064546,4766.22,52.0,57.2
8859,flat,Ethical,Caberlact 0.25mg Tablet 2s,8,-0.39999999999997726,3.968000000000103,554.24,69.33,69.28
8879,flat,Ethical,Volanz Capsule 10s,4,8.11,0.4450999999999965,407.47,99.84,99.84
8923,flat,Ethical,Folirange Capsule 30s,13,55.249999999999986,41.9387,1495.13,110.76,110.76
8951,increased,NGA,Canazole 1% Lotion 15ml,49,213.81000000000023,150.1439062500002,2368.83,43.98,48.38
9049,flat,Ethical,Elferri Z Capsule 30s,1,0.0,0.0,92.76,92.76,92.76
9145,increased,NGA,Calcigen D3 Capsule 4s,23,256.45,222.08211071428568,1163.8,39.45,50.6
9157,flat,Other,Calcinol D Suspension 200ml,2,0.0,0.0,313.64,156.82,156.82
9277,increased,Ethical,Canazole Cream 15gm,4,1.470000000000013,-0.8567999999999891,167.95,41.62,42.57
9443,flat,Ethical,Budetrol 400mcg Rotacaps 30s,29,-12.272500000000122,32.505357692307456,5217.297500000001,180.33,180.33
10059,flat,Other,Menopace Capsule 15s,63,329.10000000000036,400.9939895522387,10484.699999999999,161.2,161.2
10137,flat,Ethical,Carnisure 1000mg Injection 5ml,10,0.0,-0.624499999999955,2097.4,209.74,209.74
10239,flat,Ethical,Carvic Soft Gelatin Capsule 15s,8,-61.75999999999999,-163.65619999999996,1850.72,239.06,239.06
10477,increased,Ethical,Elata 5mg Tablet 10s,2,224.3699999999999,0.3375999999998385,2490.67,1133.15,1245.335
11021,increased,NGA,Omee 20mg Capsule 20s,2236,6830.432600000001,6133.04551873049,106913.7926,44.76,47.9
12195,flat,Ethical,Gemcium Capsule 10s,3,0.0,-4.730099999999993,489.84,163.28,163.28
12853,increased,NGA,Ewok Capsule 10s,5,7.009999999999998,30.960000000000004,256.81,49.96,50.64
13297,flat,Ethical,Lobun Capsule 10s,6,0.0,35.64590000000021,2861.1,476.85,476.85
13301,flat,Ethical,Cavit PM Tablet 15s,5,-0.6400000000001,-16.703300000000183,1262.4099999999999,252.61,252.45
13307,increased,Ethical,Clopitab CV Capsule 15s,42,1418.0500000000002,754.9454000000001,20239.09,448.12,492.92
13371,flat,Ethical,B Active Tablet 15s,25,-94.20999999999995,-70.54020000000051,6081.79,247.04,247.01
13377,flat,Ethical,Efem 500/30mg Capsule 10s,1,0.009999999999990905,0.009999999999990905,215.16,215.15,215.16
13381,decreased,Other,Efem 1000mg Capsule 10s,2,-26.99000000000001,-26.99000000000001,404.81,215.9,202.4
13385,flat,Ethical,Aztogold 20 Capsule 10s,18,32.12999999999998,65.39556363636346,1445.8500000000001,78.54,78.54
13389,flat,Ethical,AztoGold 10 Capsule 10s,6,1.0600000000000023,-4.410885714285726,326.2,54.19,54.19
13417,flat,Ethical,Prograf 0.5mg Capsule 10s,2,0.0,-4.210586206896551,403.14,201.57,201.57
13419,increased,NGA,Calcijoint D3 60000Iu Capsule 4s,5,34.25000000000001,36.151250000000005,253.0,43.75,50.6
13421,flat,Ethical,Prograf 1mg Capsule 10s,7,0.0,-26.76895454545462,2644.67,377.81,377.81
13447,flat,Ethical,Huminsulin R 100iu/ml Cartridge 3ml,242,-204.39499999999975,1346.8298758490573,105915.025,438.51,438.51
13449,flat,Ethical,DDR 60mg Capsule 10s,31,-46.93399999999991,-118.35394999999963,4925.776,160.41,160.41
13451,increased,Ethical,DDR 30mg Capsule 10s,28,199.7,127.65124000000013,2988.7799999999997,99.61,109.57
13523,flat,Ethical,Novorapid 100iu/ml Penfill 3ml,544,-2136.615000000001,325.514057142851,431143.065,796.47,796.47
13535,increased,NGA,Calciquick D3 60K Capsule 4s,37,355.11,375.1380435897436,1863.97,40.78,50.6
13551,increased,NGA,Calgel Capsule 15s,196,1264.8200000000002,1366.526184848486,15178.859999999999,70.99,78.1
13587,flat,Other,Nefromega Capsule 10s,1,0.0,0.0,151.47,151.47,151.47
13635,flat,Other,Patanjali Shilajeet Capsule 20s,4,0.0,2.9599999999999795,356.24,89.06,89.06
13663,flat,Ethical,Oxalo Capsule 10s,1,0.0,0.0,350.79,350.79,350.79
13679,flat,Other,Softeye Plus 500mg Capsule 10s,1,0.0,0.0,218.53,218.53,218.53
13685,flat,Ethical,Enzispor Capsule 10s,13,0.0,-197.80743124999998,5096.650000000001,392.05,392.05
13713,flat,Ethical,Rosumac Gold 75/20/75mg Capsule 10s,175,-1044.1220000000012,-1560.2966373563236,55314.628,322.05,322.05
13735,flat,Ethical,Zelfol AD Capsule 10s,3,0.0,0.0,420.75,140.25,140.25
13761,flat,Ethical,Nitrobact 100mg Capsule 10s,7,-0.8299999999999983,2.2944800000000214,548.25,78.44,78.44
13765,flat,Ethical,Candid 1% Lotion 30ml,16,0.0,-8.263733333333292,1696.48,106.03,106.03
14915,flat,Ethical,Maxmala Forte Capsule 10s,5,22.742500000000007,-5.95473333333311,1218.0425,239.06,239.06
14921,flat,Ethical,Neopride Total 20mg Capsule 15s,2,0.0,1.1368683772161603e-13,857.84,428.92,428.92
14955,flat,NGA,Doxycycline 100mg Capsule 10s,452,-21.359999999999946,-328.2551630630626,11247.0,24.93,24.93
14985,flat,Ethical,Rosloy Gold 10/75/75mg Capsule 15s,18,-23.30000000000001,5.223759999999999,4611.7,257.5,257.5
15017,flat,Ethical,IT Mac 100mg Capsule 10s,25,6.487000000000023,-225.05904615384605,3004.987,119.94,119.94
15031,increased,NGA,Calcitas D3 Capsule 4s,402,2465.2268000000004,2893.487910227273,20153.2268,44.0,50.6
15059,flat,Ethical,Storvas CV 20mg Capsule 10s,7,-0.009999999999990905,-9.300699999999892,1651.15,235.88,235.88
15061,flat,Ethical,Candiderma Plus Cream 20g,44,-111.27149999999975,31.849518918918378,7286.8885,168.14,168.14
15065,flat,Ethical,Becozinc Capsule 30s,567,-101.0120000000002,33.66663216782945,33811.258,59.81,59.81
15069,flat,Ethical,Pradaxa 110mg Capsule 10s,7,-0.01999999999998181,-2.865500000000111,1985.81,283.69,283.69
15109,flat,Ethical,Lantus 100iu/ml Cartridge 3ml,958,-737.0889999999971,4894.842364523068,530167.351,554.18,554.18
15113,increased,NGA,Gemful Capsule 15s,16,115.3599999999999,95.19789999999992,1267.52,72.01,79.22
15115,flat,Ethical,Humalog Mix 25/75 100iu/ml Cartridge 3ml,93,-2352.6,-3808.7436418918915,92333.49,1018.13,1018.13
15119,flat,Ethical,Becosules Performance Capsule 15s,15,-45.109999999999985,-179.06196874999998,2439.19,165.62,165.62
15131,flat,Ethical,Zelfol A Capsule 10s,8,0.0,-26.731866666666647,1051.92,131.49,131.49
15161,flat,Other,E Cod Omega Capsule 30s,4,33.75,44.70560000000006,2463.75,607.5,607.5
15169,flat,Ethical,Tinnicar 20mg Capsule 10s,13,0.0,-90.92019999999991,2910.96,223.92,223.92
15173,flat,Ethical,Novastat CV 20mg Capsule 10s,93,-214.9000000000002,-224.52402499999783,31539.02,341.44,341.44
15179,decreased,Ethical,Lynx 500mg Capsule 15s,4,-23.69999999999999,-21.153399999999976,754.22,194.48,176.91
15181,flat,Ethical,Grapex Capsule 10s,2,0.0,0.0,215.16,107.58,107.58
15219,flat,Ethical,Besoft Plus Capsule 10s,2,0.0,0.0,312.38,156.19,156.19
15235,flat,Ethical,Calciright Tablet 15s,12,0.0,0.0,810.0,67.5,67.5
15267,flat,Ethical,New Candid Multi Benefit Soap 125gm,12,-45.39999999999998,-55.24545714285688,2078.6,177.0,177.0
15273,decreased,Other,Lobun Forte Capsule 10s,6,-193.28999999999985,70.30440000000044,5562.51,959.3,894.87
15305,flat,Ethical,Rosave C 10/75mg Capsule 10s,3,-21.789999999999992,2.042900000000003,703.76,241.85,241.85
15311,flat,Ethical,Becosules Women Capsule 15s,9,1.0800000000000125,-34.95659999999992,1827.8999999999999,202.98,202.98
15313,flat,Ethical,Zit 10mg Capsule 10s,1,-0.060000000000002274,2.6895000000000095,189.6,189.66,189.6
15339,increased,NGA,Slim Trim Active 60mg Capsule 10s,51,1040.2900000000004,1496.0241250000006,12225.61,219.32,241.75
15725,flat,Ethical,Razel A 75mg Capsule 10s,33,-125.37699999999998,-68.89414999999998,3142.283,99.02,99.02
15727,decreased,Ethical,Carbophage 1000mg XR Tablet 10s,3,-1.240000000000009,-1.888938461538487,108.77,36.67,36.05
15739,flat,Ethical,Pradaxa 150mg Capsule 10s,6,0.0,12.516000000000076,1902.3,317.05,317.05
15745,flat,Other,Evion 200mg Capsule 10s,196,56.0079999999999,-0.9390110497239981,4258.248,21.44,21.44
15785,flat,Ethical,Mactotal Capsule 10s,31,112.36999999999992,-75.39102272727223,5244.73,165.56,165.56
15827,flat,Ethical,Bonebase Plus Capsule 15s,3,0.0,8.730560000000054,896.49,298.83,298.83
15837,increased,NGA,Gemsoline D3 60K Capsule 4s,5,47.95000000000002,54.168250000000015,253.0,41.01,50.6
15873,increased,NGA,Dserin 50mg Capsule 10s,2,18.639999999999986,13.632666666666665,204.82,93.09,102.41
15875,increased,Other,Arshkalp Capsule 10s,1,20.870000000000005,20.870000000000005,139.0,118.13,139.0
15879,increased,NGA,Medoc AT Capsule 10s,5,65.51,91.87121428571432,579.51,102.8,116.61
15885,flat,Ethical,Calinta Frac Tablet 15s,7,-0.029999999999972715,87.97400000000005,2811.38,401.63,401.63
15895,flat,Ethical,Clavilip 10/75mg Capsule 15s,5,-14.762,-10.018299999999982,1240.288,251.01,251.01
15905,increased,Other,Calshine D Tablet 15s,7,56.8,22.403669230769196,852.77,113.71,125.07
15915,increased,Ethical,Vizylac Capsule 15s,250,913.4400000000003,260.6620372340421,19230.94,73.27,80.52
16027,increased,NGA,Elder B Complex Capsule 15s,390,807.770000000001,413.48978750000106,9383.87,21.99,24.19
16041,increased,Ethical,Atorlip ASP 10mg Capsule 10s,9,31.666499999999964,16.901199999999967,349.0965,35.27,38.79
16043,flat,Ethical,Atorlip Asp 20mg Capsule 10s,6,12.830999999999989,16.016299999999987,224.451,35.27,35.27
16049,flat,Other,Caripill Syrup 150ml,1,0.0,0.0,366.56,366.56,366.56
16061,increased,Ethical,Pansec L 75/40mg Capsule 10s,1,14.73999999999998,14.73999999999998,162.23,147.49,162.23
16065,flat,Other,Cudo Forte Capsule 10s,6,334.74000000000024,-86.01387692307708,10377.36,1673.77,1673.77
16067,flat,Ethical,Deltone 30mg Capsule 10s,1,0.0,2.376199999999997,130.09,130.09,130.09
16071,flat,Ethical,Rabium DSR 30/20mg Capsule 15s,32,21.55000000000001,-7.2507043478265985,5937.71,184.88,184.88
16073,flat,Ethical,Renoque 180mg Capsule 10s,8,0.0,68.03094285714224,6704.32,838.04,838.04
16085,flat,Ethical,Roseday Gold 10mg Capsule 10s,114,-24.11700000000019,243.70487826086867,16291.563,143.12,143.12
16087,flat,Ethical,Nurokind Plus RF Capsule 10s,294,152.7489999999999,107.0338897727272,30581.749,103.5,103.5
16089,flat,Ethical,Rozagold 20mg Capsule 10s,115,909.6839999999984,940.1825989361685,34817.434,294.85,294.85
16091,increased,Ethical,Rozagold 10mg Capsule 10s,83,748.2200000000005,405.2432177419347,15961.29,183.29,199.75
16111,decreased,Ethical,I Tyza 200mg Capsule 10s,2,-14.180000000000007,-14.99684000000002,401.62,207.9,200.81
