drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
3151,flat,Other,Sunarin Capsule 30s,44,-288.8300000000001,-269.510585365854,5888.77,140.4,140.4
3153,decreased,Ethical,Goldcal D3 60K Capsule 4s,2,-7.439999999999998,-7.439999999999998,230.56,119.0,111.56
3177,increased,Ethical,Rozustat ASP 10/75mg Capsule 10s,77,473.21000000000015,325.32517407407363,6976.63,84.46,92.91
3267,increased,NGA,Lanzol 30mg Capsule 10s,114,536.0399999999997,540.5998510948897,6008.04,48.0,52.8
3271,flat,Ethical,Tonact ASP 150mg Capsule 15s,7,-11.719999999999999,-8.105900000000013,444.61,65.19,65.19
3291,increased,NGA,B Colex Capsule 10s,26,-39.02999999999995,-48.47539473684205,1213.1299999999999,48.16,52.97
3305,flat,Ethical,Ohenz Capsule 10s,14,0.0,2.842170943040401e-14,1842.54,131.61,131.61
3317,flat,Other,Arjunin Capsule 20s,2,0.0,0.0,252.0,126.0,126.0
3319,increased,NGA,Omee D 10/20mg Capsule 20s,1092,10952.215799999996,10927.41472122641,89587.1358,72.01,79.0
3327,flat,Ethical,Sonirab DSR 30/20mg Capsule 10s,3,0.0,0.004799999999974602,308.4,102.8,102.8
3367,flat,Ethical,Coral Calcium D3 Tablet 15s,12,111.15000000000009,172.25470000000007,2839.35,227.35,227.35
3445,increased,Ethical,Arpimune ME 25mg Capsule 5s,15,16.499999999999915,31.241999999999848,1449.9,95.56,97.21
3449,increased,Ethical,M Torr 800mg Capsule 10s,6,170.90000000000003,191.86470000000014,1827.32,276.07,310.25
3467,flat,Ethical,Liponorm ASP 75/10mg Capsule 15s,2,0.0,-0.4783555555555523,78.08,39.04,39.04
3507,flat,Ethical,Eramine Capsule 10s,14,-5.97999999999999,-26.985074999999995,1419.22,101.8,101.8
3535,flat,Ethical,Antiros Capsule 10s,1,0.0,10.697866666666641,286.08,286.08,286.08
3621,flat,Ethical,Tendolife Capsule 10s,16,0.14999999999986358,-42.11134000000004,3860.4700000000003,241.27,241.28
3625,increased,NGA,Cofol Z Capsule 15s,141,713.4399999999996,754.4872692307688,11105.14,73.7,81.06
3629,increased,Other,Obolim 400mg Capsule 10s,2,14.960000000000008,20.926000000000016,239.4,112.22,119.7
3687,flat,Ethical,Qcard 100mg Capsule 10s,60,-169.81000000000023,-172.13520000000045,8597.39,146.12,146.12
3693,flat,Ethical,Cardepa Capsule 10s,9,0.12000000000000455,0.779042857142926,749.55,83.27,83.27
3695,flat,NGA,Cephadex 500mg Capsule 10s,64,360.72000000000025,312.8484,9161.36,137.51,137.51
3715,increased,NGA,Lycolyfe Capsule 10s,88,592.2300000000005,593.6833999999999,9591.99,102.27,112.5
3721,flat,Other,Nurovita OD Capsule 10s,29,-75.29999999999998,-18.257140000000177,4084.46,143.44,143.44
3747,flat,Ethical,Xtiv Capsule 10s,5,0.0,-6.197133333333284,578.45,115.69,115.69
3751,increased,Ethical,Lipicure AS 150mg Capsule 10s,9,25.650000000000013,25.650000000000013,289.17,29.28,32.13
3773,flat,Ethical,Inmecin 50mg Capsule 10s,20,-70.47,-38.02293846153843,1156.73,61.36,61.36
3789,increased,Ethical,Zitcare Capsule 30s,13,224.4000000000001,44.10584736842131,3981.4,289.0,317.05
3805,increased,NGA,Rebozen DSR 30/20mg Capsule 10s,17,84.65999999999994,83.71701874999994,931.94,49.84,54.82
3835,flat,Ethical,Cartiquin 400mg Tablet 10s,1,0.0,-4.725033333333329,125.3,125.3,125.3
3879,increased,Ethical,Lubowel 24mcg Capsule 15s,14,446.31999999999994,446.31999999999994,5076.12,330.7,362.58
3907,increased,Other,Arnopen Capsule 30s,27,577.0600000000001,556.4601341463416,3652.36,113.9,152.55
3915,flat,Ethical,Alphadol 0.5mcg Capsule 10s,14,0.05000000000002558,18.76944999999995,1410.55,100.75,100.75
3961,flat,Ethical,Calcifit D Tablet 10s,14,-33.93999999999998,-17.355522222222213,958.94,70.92,70.92
3971,flat,Ethical,Asta 1 Softgel Capsule 10s,5,0.0,0.0,1115.65,223.13,223.13
4041,flat,Ethical,Pyginal Soft Gelatin Capsule 10s,16,0.0,0.000376470588193456,1612.8,100.8,100.8
4095,flat,Ethical,I 10 Capsule 10s,1,0.0,-0.020800000000008367,160.17,160.17,160.17
4097,flat,Other,Himalaya Partysmart Capsule 5s,2,0.0,0.73048,201.6,100.8,100.8
4133,flat,Ethical,Doxt SL Capsule 10s,2,0.010000000000005116,-6.0857999999999635,233.07,116.53,116.53
4139,flat,Ethical,Era DN Capsule 10s ,42,-486.34000000000003,-413.323534782609,8817.08,221.51,221.51
4157,flat,Ethical,Flora BC Capsule 10s,150,-44.800000000000054,-49.16000000000036,6993.2,46.92,46.92
4209,flat,Ethical,Carnisure Plus Tablet 10s,10,47.16,-3.8346000000000515,1636.26,158.91,158.91
4223,flat,Ethical,Sildoo 4mg Capsule 10s,5,0.0,0.0,1223.8500000000001,244.77,244.77
4303,increased,Other,Himalaya Ayur Slim Capsule 60s,1,28.579999999999984,53.36859999999996,286.88,258.3,286.88
4319,flat,Ethical,ZEQ Capsule 10s,27,0.0,-311.3906000000013,17147.97,635.11,635.11
4457,flat,Ethical,Cabisyl 500mg Capsule 10s,2,0.0,0.0,226.16,113.08,113.08
4559,flat,Other,Rosiflex Trio Capsule 14s,24,0.0,176.56931111111055,14947.680000000002,622.82,622.82
4575,flat,Ethical,Budetrol Forte 400/12mcg Capsule 30s,3,-19.079999999999984,-19.079999999999984,953.88,324.32,324.32
4595,flat,Other,Vitamin E 400mg Capsule 10s,6,31.91,9.461300000000008,243.11,35.2,35.2
4659,flat,Other,Memorin Capsule 30s,26,93.0600000000001,404.0452380952385,2923.16,108.85,108.85
4675,increased,Other,Eposoft Capsule 10s,63,301.20999999999947,136.6720760869567,14105.77,219.12,233.73
4743,flat,Ethical,Caleat KD Tablet 10s,71,453.63000000000045,296.4663080000008,10270.09,138.26,138.26
4789,flat,Other,Sujat Capsule 10s,61,148.74000000000004,90.02872551020408,5311.78,84.64,84.64
4809,flat,NGA,Roko 2mg Capsule 10s,861,-36.49839999999986,-7.26376076554981,16606.6316,19.33,19.33
4899,flat,Ethical,Nulcer D 30/40mg Capsule 10s,10,39.099999999999966,2.8561000000000405,1074.3999999999999,103.53,103.53
4987,flat,Other,Hadensa Capsule 10s,19,-14.309999999999967,49.07295555555551,1028.79,54.9,54.9
5003,increased,NGA,Pirox 20mg Capsule 10s,24,66.55000000000001,22.893800000000027,1043.11,40.69,44.76
5039,flat,Ethical,Gastropan DSR 30/40mg Capsule 10s,23,0.0,32.539347619047916,2236.06,97.22,97.22
5083,flat,Ethical,Sunbless 60K Capsule 4s,2,0.0,-5.532199999999989,223.56,111.78,111.78
5133,flat,Ethical,RTO 300/60mg Capsule 10s,12,0.0,-7.82459999999999,1510.92,125.91,125.91
5207,increased,NGA,Rebez DSR 30/20mg Capsule 10s,27,108.18,109.48650000000008,1314.54,44.68,49.14
5487,flat,Other,Rejuspermin Capsule 10s,53,-260.32000000000005,-58.05176153846098,5330.12,105.48,105.48
5507,flat,Ethical,Caloy Softgel Capsule 10s,15,0.0,8.048900000000003,728.4000000000001,48.56,48.56
5583,flat,Other,R Site Capsule 10s,7,30.54000000000002,60.497299999999996,1633.4,228.98,228.98
5705,increased,Ethical,Whit Care Capsule 40s,1,9.030000000000001,-23.918599999999998,144.5,135.47,144.5
5769,increased,NGA,ES Omepraz DSR 30/40mg Capsule 10s,23,119.46999999999991,112.96944999999994,1049.82,40.45,49.37
5775,increased,NGA,Cephadex 250mg Capsule 10s,11,138.55999999999997,128.48524999999998,897.56,69.0,83.49
5917,flat,Ethical,Calcinga Tablet 15s,2,0.0,0.0,211.56,105.78,105.78
5919,increased,Ethical,Tacroren 1mg Capsule 10s,14,812.7000000000005,635.5636000000004,5877.62,361.78,367.35
5961,increased,Other,Stonvil Capsule 30s,67,834.7599999999991,853.5692347826077,9849.61,134.55,158.7
6201,flat,Other,Nu BPH Capsule 10s,9,-109.44000000000005,-249.63009999999986,4093.0199999999995,466.94,466.94
6213,increased,NGA,Vitaplus Capsule 15s,15,67.49999999999994,80.33399999999995,830.1,50.84,55.93
6355,flat,Other,Enteropan Capsule 10s,7,15.380000000000003,3.019999999999982,383.72,52.62,52.62
6417,flat,Other,Calcijoint Tablet 15s,140,0.4200000000001616,-61.98347647058812,4116.42,29.4,29.53
6705,flat,Ethical,Arflur LBP 200/8mg Capsule 5s,1,0.0,1.4416999999999973,126.22,126.22,126.22
6789,flat,Ethical,Omez 10mg Capsule 15s,53,-13.019999999999975,-6.8806448979591615,1722.73,32.75,32.75
6899,decreased,Ethical,Megarich Capsule 15s,4,-79.03999999999996,-75.02999999999997,796.12,218.79,199.03
7009,increased,Ethical,Tacroren 0.5mg Capsule 10s,6,105.96000000000001,4.11937142857127,1205.64,183.28,186.46
7027,flat,Other,Recoba Tablet 10s,31,59.00000000000006,31.0648249999998,4767.28,151.88,151.88
7091,increased,NGA,Calcigen 500mg/250iu Tablet 15s,40,68.45000000000003,66.1371421052632,788.45,18.0,19.8
7151,flat,Ethical,Reeshape 60mg Capsule 15s,4,0.0,66.19350000000009,1768.0,442.0,442.0
7413,increased,NGA,Cobix 200mg Capsule 10s,81,565.7499999999997,608.5177299999997,6316.75,71.0,78.1
7427,flat,Ethical,Joyfit Capsule 10s,3,0.0,-0.9631000000000043,199.68,66.56,66.56
7659,increased,Ethical,Gynocare Capsule 10s,15,131.4800000000001,118.6066785714285,1446.38,87.66,99.62
7835,flat,Ethical,Trifeno 200mg Capsule 10s,7,0.0,2.290799999999983,429.52,61.36,61.36
7837,increased,Ethical,Calonal Tablet 10s,8,47.81999999999999,6.532499999999942,698.06,81.28,89.25
8151,flat,Ethical,Calbisix Chu Tablet 10s,16,0.0,8.526512829121202e-14,887.36,55.46,55.46
8243,increased,NGA,Calzac CT Capsule 15s,32,271.6800000000003,272.75640000000044,2991.36,84.99,93.48
8453,decreased,NGA,Itranox 100mg Capsule 7s,2,-7.3799999999999955,-7.3799999999999955,165.84,86.61,82.92
8481,increased,NGA,Gemsoline Capsule 10s,34,174.31000000000006,130.7459565217392,1568.31,41.0,45.1
8523,increased,NGA,Rabalkem LS 20/75mg Capsule 10s,17,126.42999999999995,105.32266666666682,2115.2599999999998,116.99,128.7
8541,increased,NGA,Gestoford 100mg Capsule 10s,4,36.41999999999999,50.00489999999998,416.41999999999996,95.0,95.71
8857,increased,NGA,Canazole B Lotion 15ml,124,588.9400000000003,505.96630120481956,7036.9400000000005,52.0,57.2
8879,flat,Ethical,Volanz Capsule 10s,4,8.11,0.4450999999999965,407.47,99.84,99.84
8923,flat,Ethical,Folirange Capsule 30s,24,110.49999999999997,69.34979999999992,2768.7400000000002,110.76,110.76
8951,increased,NGA,Canazole 1% Lotion 15ml,79,345.16000000000037,247.8798515625003,3819.58,43.98,48.38
9145,increased,NGA,Calcigen D3 Capsule 4s,46,511.11999999999995,448.52849473684216,2325.82,39.45,50.6
9151,flat,Ethical,C Art 0.5% Eye Drop 10ml,1,0.0,0.0,121.55,121.55,121.55
9277,decreased,Ethical,Canazole Cream 15gm,7,-2.7899999999999707,-3.2246999999999666,288.55,41.62,40.2
9393,increased,NGA,Cardiozen FB 10/160mg Tablet 10s,3,0.9299999999999855,0.9299999999999855,126.9,41.99,42.3
9443,flat,Ethical,Budetrol 400mcg Rotacaps 30s,44,-18.43000000000012,125.51920000000118,7916.09,180.33,180.33
10059,flat,Other,Menopace Capsule 15s,110,763.5000000000008,136.30556923077137,18495.5,161.2,161.2
10137,flat,Ethical,Carnisure 1000mg Injection 5ml,10,0.0,-0.624499999999955,2097.4,209.74,209.74
10239,flat,Ethical,Carvic Soft Gelatin Capsule 15s,8,-61.75999999999999,-123.47868,1850.72,239.06,239.06
10477,increased,Ethical,Elata 5mg Tablet 10s,1,112.18999999999983,25.278899999999794,1245.34,1133.15,1245.34
11021,increased,NGA,Omee 20mg Capsule 20s,3286,10128.692600000002,10473.273850312118,157210.0526,44.76,47.9
11897,flat,Ethical,Q Gold 100mg Capsule 10s,1,0.0,0.0,657.42,657.42,657.42
12091,increased,Ethical,Shelvit C Capsule 10s,1,8.670000000000002,4.569749999999999,95.45,86.78,95.45
12195,increased,Ethical,Gemcium Capsule 10s,4,44.45999999999998,39.72989999999993,638.3,148.46,163.28
12853,increased,NGA,Ewok Capsule 10s,11,-8.500000000000007,7.890000000000011,582.31,53.71,54.25
13297,flat,Ethical,Lobun Capsule 10s,12,0.0,53.68790000000013,5722.2,476.85,476.85
13301,flat,Ethical,Cavit PM Tablet 15s,8,0.160000000000025,-27.222100000000125,2019.76,252.45,252.45
13307,increased,Ethical,Clopitab CV Capsule 15s,55,1576.1600000000003,1165.567750000001,26222.760000000002,448.12,492.92
13371,flat,Ethical,B Active Tablet 15s,30,-94.23999999999995,-165.68990000000022,7316.96,247.04,247.01
13381,flat,Other,Efem 1000mg Capsule 10s,2,0.009999999999990905,3.8036999999999637,404.81,202.4,202.4
13385,flat,Ethical,Aztogold 20 Capsule 10s,33,107.09999999999994,151.22037499999985,2698.92,78.54,78.54
13389,flat,Ethical,AztoGold 10 Capsule 10s,10,5.300000000000011,-1.7185333333332977,547.2,54.19,54.19
13417,flat,Ethical,Prograf 0.5mg Capsule 10s,4,0.0,-5.906651612903204,806.28,201.57,201.57
13419,increased,NGA,Calcijoint D3 60000Iu Capsule 4s,6,41.10000000000001,48.093,303.6,43.75,50.6
13421,flat,Ethical,Prograf 1mg Capsule 10s,24,0.0,-174.15424000000075,9067.44,377.81,377.81
13447,flat,Ethical,Huminsulin R 100iu/ml Cartridge 3ml,383,-334.86999999999955,1776.9070157894805,167614.46,438.51,438.51
13449,flat,Ethical,DDR 60mg Capsule 10s,43,-103.49999999999989,-201.71694090909065,6794.13,160.41,160.41
13451,flat,Ethical,DDR 30mg Capsule 10s,38,219.61999999999998,127.31070588235306,4004.7999999999997,99.61,99.61
13501,flat,Ethical,Biomus 1mg Capsule 10s,1,0.0,3.360449999999986,368.83,368.83,368.83
13523,flat,Ethical,Novorapid 100iu/ml Penfill 3ml,821,-3296.3200000000006,-508.47529710150263,650605.55,796.47,796.47
13535,increased,NGA,Calciquick D3 60K Capsule 4s,58,556.0500000000001,579.3451549019608,2921.29,40.78,50.6
13551,increased,NGA,Calgel Capsule 15s,313,2065.1300000000006,2322.905422727273,24285.0,70.99,78.1
13635,flat,Other,Patanjali Shilajeet Capsule 20s,4,0.0,7.930666666666639,356.24,89.06,89.06
13679,flat,Other,Softeye Plus 500mg Capsule 10s,1,0.0,0.0,218.53,218.53,218.53
13685,flat,Ethical,Enzispor Capsule 10s,17,0.0,-295.1969000000009,6664.85,392.05,392.05
13713,flat,Ethical,Rosumac Gold 75/20/75mg Capsule 10s,267,-1395.4800000000016,-2261.4210663677122,84591.87,322.05,322.05
13735,flat,Ethical,Zelfol AD Capsule 10s,3,0.0,0.0,420.75,140.25,140.25
13761,increased,Ethical,Nitrobact 100mg Capsule 10s,12,1.6700000000000017,2.7907999999999333,942.9499999999999,78.44,78.94
13765,flat,Ethical,Candid 1% Lotion 30ml,24,0.0,35.02613999999976,2544.7200000000003,106.03,106.03
14915,flat,Ethical,Maxmala Forte Capsule 10s,4,22.74000000000001,-3.3393666666664785,978.98,239.06,239.06
14921,flat,Ethical,Neopride Total 20mg Capsule 15s,3,0.0,16.591700000000174,1286.76,428.92,428.92
14955,flat,NGA,Doxycycline 100mg Capsule 10s,670,-31.01539999999992,-259.09940471698053,16672.0846,24.93,24.93
14985,flat,Ethical,Rosloy Gold 10/75/75mg Capsule 15s,25,-23.30000000000001,27.67051764705846,6414.2,257.5,257.5
15017,flat,Ethical,IT Mac 100mg Capsule 10s,37,7.260000000000019,-263.64587391304366,4445.04,119.94,119.94
15031,increased,NGA,Calcitas D3 Capsule 4s,495,3083.8368000000005,3405.763875471698,24863.8368,44.0,50.6
15059,flat,Ethical,Storvas CV 20mg Capsule 10s,8,0.0,-10.52821052631569,1887.04,235.88,235.88
15061,flat,Ethical,Candiderma Plus Cream 20g,63,-168.62999999999965,88.06716595744706,10424.189999999999,168.14,168.14
15065,flat,Ethical,Becozinc Capsule 30s,853,-142.26000000000025,-71.45361916376581,50875.67,59.81,59.81
15069,flat,Ethical,Pradaxa 110mg Capsule 10s,8,-0.01999999999998181,-2.865500000000111,2269.5,283.69,283.69
15109,flat,Ethical,Lantus 100iu/ml Cartridge 3ml,1514,-1259.5499999999975,7720.392957235715,837768.97,554.18,554.18
15113,increased,NGA,Gemful Capsule 15s,30,216.2999999999998,234.24313043478244,2376.6,72.01,79.22
15115,flat,Ethical,Humalog Mix 25/75 100iu/ml Cartridge 3ml,153,-3246.0,-5678.105751456312,152527.88999999998,1018.13,1018.13
15119,flat,Ethical,Becosules Performance Capsule 15s,19,-45.119999999999976,-131.8075333333333,3101.6600000000003,165.62,165.62
15131,flat,Ethical,Zelfol A Capsule 10s,14,0.0,-80.06226666666666,1840.8600000000001,131.49,131.49
15137,flat,Ethical,Calcigard Retard 20mg Tablet 10s,3,0.0,0.0,122.16,40.72,40.72
15169,flat,Ethical,Tinnicar 20mg Capsule 10s,21,0.0,-108.8486200000001,4702.32,223.92,223.92
15173,flat,Ethical,Novastat CV 20mg Capsule 10s,154,-469.7000000000001,-523.8782687499984,52112.06,341.44,341.44
15179,flat,Ethical,Lynx 500mg Capsule 15s,3,17.599999999999966,44.25234999999998,548.3,176.9,176.91
15219,flat,Ethical,Besoft Plus Capsule 10s,2,0.0,0.0,312.38,156.19,156.19
15267,flat,Ethical,New Candid Multi Benefit Soap 125gm,22,-75.65999999999997,-108.0773571428577,3818.34,177.0,177.0
15273,flat,Other,Lobun Forte Capsule 10s,15,-193.28999999999985,208.34459999999854,14196.210000000001,959.3,959.3
15305,flat,Ethical,Rosave C 10/75mg Capsule 10s,4,-21.789999999999992,2.042833333333334,945.61,241.85,241.85
15311,flat,Ethical,Becosules Women Capsule 15s,16,1.0800000000000125,-21.982399999999927,3248.76,202.98,202.98
15313,flat,Ethical,Zit 10mg Capsule 10s,1,-0.060000000000002274,2.6895000000000095,189.6,189.66,189.6
15339,increased,NGA,Slim Trim Active 60mg Capsule 10s,81,1637.9100000000008,2243.8389642857146,19402.83,219.32,241.75
15725,flat,Ethical,Razel A 75mg Capsule 10s,49,-145.26999999999995,-109.6954941176472,4706.71,99.02,99.02
15727,increased,Ethical,Carbophage 1000mg XR Tablet 10s,6,2.480000000000018,2.144223076923062,218.78,36.05,36.67
15739,flat,Ethical,Pradaxa 150mg Capsule 10s,10,-1.1000000000001364,22.20999999999981,3170.5,317.16,317.05
15745,flat,Other,Evion 200mg Capsule 10s,292,114.71799999999983,47.16717136929457,6375.198,21.44,21.44
15785,flat,Ethical,Mactotal Capsule 10s,43,109.06999999999991,-69.08015555555602,7228.15,165.56,165.56
15827,flat,Ethical,Bonebase Plus Capsule 15s,5,0.0,23.338514285714297,1494.1499999999999,298.83,298.83
15837,increased,NGA,Gemsoline D3 60K Capsule 4s,11,103.79000000000003,105.73016875000002,554.9,41.01,50.6
15873,increased,NGA,Dserin 50mg Capsule 10s,15,139.7999999999999,141.84893181818177,1536.15,93.09,102.41
15879,increased,NGA,Medoc AT Capsule 10s,13,120.0999999999999,108.9039999999999,1498.23,106.01,116.61
15885,flat,Ethical,Calinta Frac Tablet 15s,8,-0.029999999999972715,87.22499999999991,3213.01,401.63,401.63
15895,flat,Ethical,Clavilip 10/75mg Capsule 15s,7,-14.762,-10.018299999999982,1742.308,251.01,251.01
15905,increased,Other,Calshine D Tablet 15s,11,79.52,38.075506666666655,1330.33,113.71,125.07
15915,increased,Ethical,Vizylac Capsule 15s,398,1649.0000000000002,555.4652794326198,30810.46,73.27,80.52
16027,increased,NGA,Elder B Complex Capsule 15s,564,1187.3700000000015,696.3066226843117,13589.73,21.99,24.19
16041,increased,Ethical,Atorlip ASP 10mg Capsule 10s,15,31.679999999999964,27.543633333333357,560.73,35.27,38.79
16061,flat,Ethical,Pansec L 75/40mg Capsule 10s,4,14.73999999999998,43.99479999999991,604.7,147.49,147.49
16065,increased,Other,Cudo Forte Capsule 10s,12,1171.5900000000008,318.110600000002,21256.83,1673.77,1841.14
16067,flat,Ethical,Deltone 30mg Capsule 10s,2,0.0,4.752399999999994,260.18,130.09,130.09
16071,flat,Ethical,Rabium DSR 30/20mg Capsule 15s,52,183.82,66.65990000000116,9797.58,184.88,184.88
16073,flat,Ethical,Renoque 180mg Capsule 10s,10,0.0,73.50972857142779,8380.4,838.04,838.04
16085,flat,Ethical,Roseday Gold 10mg Capsule 10s,144,-137.05000000000013,157.08613333333346,20472.23,143.12,143.12
16087,flat,Ethical,Nurokind Plus RF Capsule 10s,406,706.9399999999996,224.60972266667022,42727.94,103.5,103.5
16089,flat,Ethical,Rozagold 20mg Capsule 10s,176,1955.0699999999968,1600.062145600001,53848.67,294.85,294.85
16091,increased,Ethical,Rozagold 10mg Capsule 10s,111,976.3100000000006,587.065762500001,21321.5,183.29,199.75
16111,decreased,Ethical,I Tyza 200mg Capsule 10s,5,-32.849999999999994,-37.01781666666656,1006.6500000000001,207.9,200.81
16123,increased,Ethical,Itratuf 100mg Capsule 15s,8,12.75,4.160128571428743,1520.75,188.5,189.72
16125,flat,Ethical,ITZHH 100mg Capsule 10s,1,0.0,-0.9756000000000142,151.36,151.36,151.36
16277,flat,Ethical,Crotec EC Capsule 15s,9,-30.840000000000003,-35.408954545454634,1634.16,185.0,185.0
16311,increased,Ethical,Auxitrol 0.25mcg Capsule 10s,1,13.419999999999987,13.419999999999987,147.53,134.11,147.53
16315,flat,Ethical,Caleat TH Tablet 10s,6,0.0,-1.4784999999999968,891.72,148.62,148.62
16323,flat,Other,Bethadoxin SG Capsule 10s,1,0.0,0.0,76.22,76.22,76.22
16359,decreased,Ethical,Canditz 100mg Capsule 10s,1,-3.8500000000000085,0.25593333333331714,109.07,112.92,109.07
16363,flat,Ethical,Jupiros CV 10mg Capsule 10s,23,203.83,236.91389999999998,4473.549999999999,185.64,185.64
16369,flat,Ethical,Jupiros Gold 10mg Capsule 10s,16,0.0,6.967399999999827,3251.04,203.19,203.19
16379,flat,Ethical,Mvista Capsule 10s,9,0.0,41.054399999999845,1692.18,188.02,188.02
16387,flat,Ethical,Rosuva Gold 20mg Capsule 10s,184,2401.539999999996,2150.351211764699,56653.94,294.85,294.85
16389,flat,Ethical,Folinine D Capsule 15s,13,0.0,30.68477142857168,2922.66,224.82,224.82
16391,flat,Ethical,Urimax F Capsule 15s,11,0.0,-89.48753999999968,5225.110000000001,475.01,475.01
16395,flat,Ethical,Rosuva Gold 10mg Capsule 10s,196,1174.6100000000006,1127.0538780346815,37099.45,183.29,183.29
16409,flat,Ethical,Pantodac DSR 30/40mg Capsule 15s,24,-39.5,-27.624599999999447,6068.26,254.49,254.49
16647,flat,Ethical,Becelac Fortz Capsule 15s,10,0.0,-26.145000000000067,1018.9,101.89,101.89
16681,flat,Ethical,Unistar 10/75mg Capsule 15s,261,-139.88999999999942,159.95400825688426,41883.72,161.01,161.01
16697,flat,Ethical,Rebagen Otic Capsule 10s,2,0.0,-2.842170943040401e-14,322.96,161.48,161.48
16717,flat,Ethical,Turbovas CV 10mg Capsule 10s,29,-4.89999999999992,35.5790321428573,4708.47,162.53,162.52
