drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
2871,flat,Ethical,Unistar 5/75mg Capsule 10s,148,-166.70450000000008,-98.78244465408798,7717.2555,53.27,53.27
2893,increased,Ethical,Calpsor Lotion 15ml,1,30.149999999999977,5.602299999999957,331.69,301.54,331.69
2897,flat,Other,Easibreathe Softgel Capsule 10s,11,-15.149999999999991,-27.58562999999996,596.23,55.58,55.58
2965,flat,Ethical,Logout 250mg SR Capsule 10s,21,0.13999999999992951,13.28670000000001,1913.66,91.12,91.12
3003,flat,Ethical,Inmecin P 25/325mg Capsule 10s,62,-18.62000000000001,-8.750004761904826,4039.28,65.45,65.45
3075,decreased,Ethical,Eracod Capsule 10s,17,-46.01999999999987,-32.20376249999991,2033.42,122.32,118.65
3099,flat,Other,Pro Pl Cardamom Powder 500gm,2,0.0,0.0,1114.2,557.1,557.1
3109,flat,Ethical,GTX Capsule 5s,14,0.0,-2.68965454545463,2063.88,147.42,147.42
3151,flat,Other,Sunarin Capsule 30s,30,-170.10000000000005,-224.16202903225854,4041.9,140.4,140.4
3177,increased,Ethical,Rozustat ASP 10/75mg Capsule 10s,59,346.45950000000016,217.55385106382977,5329.5995,84.46,92.91
3267,increased,NGA,Lanzol 30mg Capsule 10s,60,337.61999999999983,286.5237374999999,3217.62,48.0,52.8
3271,flat,Ethical,Tonact ASP 150mg Capsule 15s,6,-14.139999999999993,-12.350299999999983,377.0,65.19,65.19
3291,increased,NGA,B Colex Capsule 10s,19,-72.84999999999997,-114.22381818181813,842.1899999999999,48.16,52.97
3305,flat,Ethical,Ohenz Capsule 10s,1,0.0,0.0,131.61,131.61,131.61
3317,flat,Other,Arjunin Capsule 20s,2,0.0,0.0,252.0,126.0,126.0
3319,increased,NGA,Omee D 10/20mg Capsule 20s,757,7741.085799999997,7564.852599190933,62252.6558,72.01,79.0
3327,flat,Ethical,Sonirab DSR 30/20mg Capsule 10s,3,0.0,0.004799999999974602,308.4,102.8,102.8
3339,flat,Ethical,Tel Cad M 40/25mg Tablet 10s,1,0.0,0.00010000000000331966,141.38,141.38,141.38
3367,decreased,Ethical,Coral Calcium D3 Tablet 15s,5,-44.46300000000005,-25.998750000000115,1203.437,249.58,227.35
3445,increased,Ethical,Arpimune ME 25mg Capsule 5s,10,16.499999999999915,16.499999999999915,972.1,95.56,97.21
3449,increased,Ethical,M Torr 800mg Capsule 10s,5,136.72000000000003,91.61530000000005,1517.07,276.07,310.25
3467,flat,Ethical,Liponorm ASP 75/10mg Capsule 15s,2,0.0,-0.4783555555555523,78.08,39.04,39.04
3507,flat,Ethical,Eramine Capsule 10s,8,0.010000000000005116,-12.915399999999977,814.41,101.8,101.8
3621,flat,Ethical,Tendolife Capsule 10s,11,0.10099999999991383,-52.066175000000186,2654.071,241.27,241.28
3625,increased,NGA,Cofol Z Capsule 15s,82,371.4399999999997,388.3074999999999,6414.84,73.7,81.06
3629,increased,Other,Obolim 400mg Capsule 10s,2,14.960000000000008,20.926000000000016,239.4,112.22,119.7
3687,increased,Ethical,Qcard 100mg Capsule 10s,36,297.87000000000035,384.81994324324285,5103.15,133.48,146.12
3693,flat,Ethical,Cardepa Capsule 10s,3,0.0,0.03605999999999199,249.81,83.27,83.27
3695,increased,NGA,Cephadex 500mg Capsule 10s,47,824.5699999999995,770.3316454545445,6700.04,125.01,137.51
3715,increased,NGA,Lycolyfe Capsule 10s,47,692.6700000000003,686.7084320000001,5063.2,92.99,102.29
3721,flat,Other,Nurovita OD Capsule 10s,20,-22.689999999999998,-42.69039999999971,2846.11,143.44,143.44
3747,flat,Ethical,Xtiv Capsule 10s,5,0.0,0.0,578.45,115.69,115.69
3751,increased,Ethical,Lipicure AS 150mg Capsule 10s,9,25.650000000000013,25.650000000000013,289.17,29.28,32.13
3773,decreased,Ethical,Inmecin 50mg Capsule 10s,11,-42.129999999999995,-25.417200000000044,632.83,61.36,55.79
3789,increased,Ethical,Zitcare Capsule 30s,12,243.05000000000007,47.13976000000022,3711.05,289.0,317.05
3805,increased,NGA,Rebozen DSR 30/20mg Capsule 10s,9,44.81999999999997,44.38039999999998,493.38,49.84,54.82
3845,decreased,NGA,Pansalve DSR 30/40mg Capsule 10s,5,-6.510000000000002,-7.021600000000001,123.74,26.05,24.59
3907,increased,Other,Arnopen Capsule 30s,17,344.98,352.87225897435906,2281.28,113.9,152.55
3915,flat,Ethical,Alphadol 0.5mcg Capsule 10s,12,0.05000000000002558,2.028900000000135,1209.05,100.75,100.75
3961,flat,Ethical,Calcifit D Tablet 10s,7,-17.19999999999999,2.9348000000000383,479.24,70.92,70.92
4041,flat,Ethical,Pyginal Soft Gelatin Capsule 10s,9,0.0,0.0,907.2,100.8,100.8
4095,flat,Ethical,I 10 Capsule 10s,1,0.0,-0.020800000000008367,160.17,160.17,160.17
4097,flat,Other,Himalaya Partysmart Capsule 5s,1,0.0,5.546049999999994,100.8,100.8,100.8
4133,flat,Ethical,Doxt SL Capsule 10s,1,0.0,-0.37854999999998995,116.53,116.53,116.53
4139,flat,Ethical,Era DN Capsule 10s ,24,-154.76000000000002,-81.42370540540571,5161.48,221.51,221.51
4157,flat,Ethical,Flora BC Capsule 10s,111,-29.260000000000034,-33.94247789473681,5178.86,46.92,46.92
4209,flat,Ethical,Carnisure Plus Tablet 10s,3,0.0,2.47799999999998,476.73,158.91,158.91
4223,flat,Ethical,Sildoo 4mg Capsule 10s,5,0.0,0.0,1223.8500000000001,244.77,244.77
4309,flat,Ethical,Xedge Capsule 10s,2,0.0,0.0,331.24,165.62,165.62
4319,flat,Ethical,ZEQ Capsule 10s,11,0.0,-71.88495000000034,6986.21,635.11,635.11
4429,decreased,Ethical,Folijon Soft Gelatin Capsule 10s,1,-14.710000000000008,-2.3166999999999973,149.45,164.16,149.45
4457,flat,Ethical,Cabisyl 500mg Capsule 10s,2,0.0,0.0,226.16,113.08,113.08
4559,flat,Other,Rosiflex Trio Capsule 14s,9,0.0,28.187050000000113,5605.380000000001,622.82,622.82
4575,flat,Ethical,Budetrol Forte 400/12mcg Capsule 30s,3,-19.079999999999984,-19.079999999999984,953.88,324.32,324.32
4595,flat,Other,Vitamin E 400mg Capsule 10s,5,-5.900000000000002,-5.900000000000002,170.1,35.2,35.2
4607,increased,NGA,Omesec RD 10/20mg Capsule 10s,2,7.160000000000004,2.541000000000004,44.96,18.9,22.48
4635,flat,Other,Whit Care Skin Treatment Lotion 100ml,1,0.2400000000000091,-1.1768999999999892,160.55,160.31,160.55
4659,flat,Other,Memorin Capsule 30s,18,64.57000000000006,281.15030000000024,2023.87,108.85,108.85
4675,flat,Other,Eposoft Capsule 10s,36,-370.0599999999997,-457.32751891891917,8044.22,233.73,233.73
4709,flat,Ethical,Haematinga Capsule 15s,7,0.0,112.68159999999999,844.9000000000001,120.7,120.7
4743,flat,Ethical,Caleat KD Tablet 10s,44,248.94000000000023,278.96096046511656,6332.38,138.26,138.26
4789,flat,Other,Sujat Capsule 10s,36,37.170000000000016,31.519885074626984,3084.21,84.64,84.64
4809,flat,NGA,Roko 2mg Capsule 10s,600,-31.179999999999897,-59.81062558139581,11566.82,19.33,19.33
4899,flat,Ethical,Nulcer D 30/40mg Capsule 10s,7,15.639999999999986,-0.2201899999999597,740.3499999999999,103.53,103.53
4987,decreased,Other,Hadensa Capsule 10s,14,-14.249999999999972,41.872399999999935,754.35,54.9,50.63
5003,increased,NGA,Pirox 20mg Capsule 10s,14,38.040000000000006,17.355175000000006,607.7,40.69,44.76
5039,flat,Ethical,Gastropan DSR 30/40mg Capsule 10s,13,0.0,20.378958823529487,1263.8600000000001,97.22,97.22
5133,flat,Ethical,RTO 300/60mg Capsule 10s,2,0.0,-1.8629999999999995,251.82,125.91,125.91
5193,increased,NGA,Rabitec DSR 30/20mg Capsule 10s,12,36.410000000000025,129.44250000000008,578.21,45.15,49.57
5207,increased,NGA,Rebez DSR 30/20mg Capsule 10s,21,103.93,115.42469999999994,1042.21,44.68,49.14
5487,flat,Other,Rejuspermin Capsule 10s,31,-211.47000000000003,-54.85327857142862,3058.41,105.48,105.48
5507,flat,Ethical,Caloy Softgel Capsule 10s,10,0.0,9.26700000000001,485.6,48.56,48.56
5583,flat,Other,R Site Capsule 10s,1,0.0,4.08189999999999,228.98,228.98,228.98
5769,decreased,NGA,ES Omepraz DSR 30/40mg Capsule 10s,17,-154.39000000000001,-162.79888461538468,758.17,53.68,40.76
5775,increased,NGA,Cephadex 250mg Capsule 10s,7,90.84999999999998,80.3160769230769,573.8499999999999,69.0,83.38
5917,flat,Ethical,Calcinga Tablet 15s,2,0.0,0.0,211.56,105.78,105.78
5919,flat,Ethical,Tacroren 1mg Capsule 10s,7,0.0,331.19180000000006,2571.45,367.35,367.35
5961,increased,Other,Stonvil Capsule 30s,47,505.5399999999994,463.39078448275825,6829.39,134.55,158.7
6095,flat,Other,Union Total Capsule 20s,2,27.46999999999997,36.490099999999984,851.5699999999999,412.05,412.05
6109,decreased,Ethical,Esogress L 40/75mg Capsule 10s,2,-20.72,-24.012800000000027,449.44000000000005,235.08,214.36
6201,flat,Other,Nu BPH Capsule 10s,9,-109.44000000000005,-249.63009999999986,4093.0199999999995,466.94,466.94
6213,increased,NGA,Vitaplus Capsule 15s,8,31.869999999999976,43.588,438.59000000000003,50.84,55.93
6243,flat,Ethical,Nudoxy 100mg Capsule 10s,1,0.0,-0.2791499999999978,27.94,27.94,27.94
6345,flat,Ethical,Problast Fem Capsule 10s,1,0.0,0.0,190.45,190.45,190.45
6417,flat,Other,Calcijoint Tablet 15s,79,-6.819999999999919,-10.943617647058819,2315.7799999999997,29.4,29.4
6635,flat,NGA,Rabicer DSR Capsule 10s,10,4.869999999999976,4.869999999999976,546.87,54.2,54.14
6677,increased,Ethical,R Bex Gold Capsule 10s,4,41.639999999999986,41.639999999999986,874.52,208.22,218.63
6789,flat,Ethical,Omez 10mg Capsule 15s,24,-9.169999999999995,-16.51538000000003,776.83,32.75,32.75
6899,flat,Ethical,Megarich Capsule 15s,2,-0.01999999999998181,1.9850000000000136,398.06,199.04,199.03
7009,increased,Ethical,Tacroren 0.5mg Capsule 10s,5,9.550000000000011,7.023142857142744,925.95,183.28,186.46
7027,flat,Other,Recoba Tablet 10s,19,50.60000000000002,14.867618181818258,2936.3199999999997,151.88,151.88
7091,increased,NGA,Calcigen 500mg/250iu Tablet 15s,24,39.65000000000002,47.59769230769233,471.65,18.0,19.8
7151,flat,Ethical,Reeshape 60mg Capsule 15s,2,0.0,-79.88499999999999,884.0,442.0,442.0
7315,decreased,NGA,Pentaloc DSR 30mg/40mg Capsule 10s,3,-61.019999999999996,-60.377399999999994,73.98,45.0,24.66
7413,increased,NGA,Cobix 200mg Capsule 10s,49,344.7899999999998,359.9624454545452,3823.79,71.0,78.1
7427,flat,Ethical,Joyfit Capsule 10s,3,0.0,0.1589000000000027,199.68,66.56,66.56
7659,flat,Ethical,Gynocare Capsule 10s,15,-47.920000000000016,20.97799999999971,1446.38,99.62,99.62
7835,flat,Ethical,Trifeno 200mg Capsule 10s,4,0.0,-1.4210854715202004e-14,245.44,61.36,61.36
7837,increased,Ethical,Calonal Tablet 10s,3,23.909999999999997,2.7257999999999782,267.75,81.28,89.25
8151,flat,Ethical,Calbisix Chu Tablet 10s,11,6.539999999999992,6.931724999999993,616.6,55.46,55.46
8243,increased,NGA,Calzac CT Capsule 15s,24,203.76000000000022,204.96000000000026,2243.52,84.99,93.48
8453,decreased,NGA,Itranox 100mg Capsule 7s,2,-7.3799999999999955,-7.3799999999999955,165.84,86.61,82.92
8481,increased,NGA,Gemsoline Capsule 10s,24,120.23000000000003,88.74575000000002,1104.23,41.0,45.1
8523,increased,NGA,Rabalkem LS 20/75mg Capsule 10s,13,79.58999999999997,58.05318750000012,1600.4599999999998,116.99,128.7
8541,increased,NGA,Gestoford 100mg Capsule 10s,2,35.0,39.845749999999995,225.0,95.0,112.5
8857,increased,NGA,Canazole B Lotion 15ml,80,377.4200000000002,328.0290644067799,4537.42,52.0,57.2
8859,flat,Ethical,Caberlact 0.25mg Tablet 2s,8,-0.39999999999997726,3.968000000000103,554.24,69.33,69.28
8879,flat,Ethical,Volanz Capsule 10s,4,8.11,0.4450999999999965,407.47,99.84,99.84
8923,flat,Ethical,Folirange Capsule 30s,13,55.249999999999986,41.9387,1495.13,110.76,110.76
8951,increased,NGA,Canazole 1% Lotion 15ml,47,205.01000000000022,138.5939125000001,2272.07,43.98,48.38
9049,flat,Ethical,Elferri Z Capsule 30s,1,0.0,0.0,92.76,92.76,92.76
9145,increased,NGA,Calcigen D3 Capsule 4s,22,245.29999999999995,210.97349285714282,1113.2,39.45,50.6
9157,flat,Other,Calcinol D Suspension 200ml,2,0.0,0.0,313.64,156.82,156.82
9277,increased,Ethical,Canazole Cream 15gm,4,1.470000000000013,-0.8567999999999891,167.95,41.62,42.57
9443,flat,Ethical,Budetrol 400mcg Rotacaps 30s,26,-9.19250000000011,54.46054782608698,4679.387500000001,180.33,180.33
10059,flat,Other,Menopace Capsule 15s,61,329.0500000000004,393.1335343283581,10162.25,161.2,161.2
10137,flat,Ethical,Carnisure 1000mg Injection 5ml,10,0.0,-0.624499999999955,2097.4,209.74,209.74
10239,flat,Ethical,Carvic Soft Gelatin Capsule 15s,6,-61.75999999999999,-125.05109999999996,1372.6,239.06,239.06
10477,increased,Ethical,Elata 5mg Tablet 10s,2,224.3699999999999,0.3375999999998385,2490.67,1133.15,1245.335
11021,increased,NGA,Omee 20mg Capsule 20s,2119,6466.898400000001,5701.969329671518,101313.3384,44.76,47.9
12195,flat,Ethical,Gemcium Capsule 10s,3,0.0,-4.730099999999993,489.84,163.28,163.28
12853,increased,NGA,Ewok Capsule 10s,5,7.009999999999998,30.960000000000004,256.81,49.96,50.64
13297,flat,Ethical,Lobun Capsule 10s,6,0.0,35.64590000000021,2861.1,476.85,476.85
13301,flat,Ethical,Cavit PM Tablet 15s,5,-0.6400000000001,-16.703300000000183,1262.4099999999999,252.61,252.45
13307,increased,Ethical,Clopitab CV Capsule 15s,42,1418.0500000000002,809.315545454544,20239.09,448.12,492.92
13371,flat,Ethical,B Active Tablet 15s,24,-79.66999999999996,-57.484566666666495,5849.29,247.04,247.01
13377,flat,Ethical,Efem 500/30mg Capsule 10s,1,0.009999999999990905,0.009999999999990905,215.16,215.15,215.16
13381,decreased,Other,Efem 1000mg Capsule 10s,2,-26.99000000000001,-26.99000000000001,404.81,215.9,202.4
13385,flat,Ethical,Aztogold 20 Capsule 10s,18,32.12999999999998,65.39556363636346,1445.8500000000001,78.54,78.54
13389,flat,Ethical,AztoGold 10 Capsule 10s,6,1.0600000000000023,-4.410885714285726,326.2,54.19,54.19
13417,flat,Ethical,Prograf 0.5mg Capsule 10s,2,0.0,-6.814619047619033,403.14,201.57,201.57
13419,increased,NGA,Calcijoint D3 60000Iu Capsule 4s,5,34.25000000000001,36.151250000000005,253.0,43.75,50.6
13421,flat,Ethical,Prograf 1mg Capsule 10s,7,0.0,-35.72923529411793,2644.67,377.81,377.81
13447,flat,Ethical,Huminsulin R 100iu/ml Cartridge 3ml,226,-191.27999999999975,1427.6759573705228,98911.98,438.51,438.51
13449,flat,Ethical,DDR 60mg Capsule 10s,28,-46.93399999999991,-110.47669999999968,4444.546,160.41,160.41
13451,increased,Ethical,DDR 30mg Capsule 10s,24,163.13,95.09013333333321,2553.77,99.61,109.57
13523,flat,Ethical,Novorapid 100iu/ml Penfill 3ml,517,-2136.615000000001,106.99345000005337,409638.375,796.47,796.47
13535,increased,NGA,Calciquick D3 60K Capsule 4s,35,337.25,355.3395871794871,1764.5500000000002,40.78,50.6
13551,increased,NGA,Calgel Capsule 15s,181,1161.2900000000002,1255.416823893807,14010.48,70.99,78.1
13587,flat,Other,Nefromega Capsule 10s,1,0.0,0.0,151.47,151.47,151.47
13635,flat,Other,Patanjali Shilajeet Capsule 20s,4,0.0,0.0,356.24,89.06,89.06
13663,flat,Ethical,Oxalo Capsule 10s,1,0.0,0.0,350.79,350.79,350.79
13679,flat,Other,Softeye Plus 500mg Capsule 10s,1,0.0,0.0,218.53,218.53,218.53
13685,flat,Ethical,Enzispor Capsule 10s,13,0.0,-197.80743124999998,5096.650000000001,392.05,392.05
13713,flat,Ethical,Rosumac Gold 75/20/75mg Capsule 10s,167,-1014.8420000000012,-1480.1430974999994,52767.508,322.05,322.05
13735,flat,Ethical,Zelfol AD Capsule 10s,3,0.0,0.0,420.75,140.25,140.25
13761,flat,Ethical,Nitrobact 100mg Capsule 10s,7,-0.8299999999999983,2.2944800000000214,548.25,78.44,78.44
13765,flat,Ethical,Candid 1% Lotion 30ml,15,0.0,-10.143199999999965,1590.45,106.03,106.03
14915,flat,Ethical,Maxmala Forte Capsule 10s,5,22.742500000000007,-7.928066666666581,1218.0425,239.06,239.06
14921,flat,Ethical,Neopride Total 20mg Capsule 15s,2,0.0,1.1368683772161603e-13,857.84,428.92,428.92
14955,flat,NGA,Doxycycline 100mg Capsule 10s,424,-19.359999999999946,-323.82206261682234,10550.96,24.93,24.93
14985,flat,Ethical,Rosloy Gold 10/75/75mg Capsule 15s,18,-23.30000000000001,3.015899999999675,4611.7,257.5,257.5
15017,flat,Ethical,IT Mac 100mg Capsule 10s,25,6.487000000000023,-225.05904615384605,3004.987,119.94,119.94
15031,increased,NGA,Calcitas D3 Capsule 4s,387,2369.2568000000006,2782.878827507164,19397.2568,44.0,50.6
15059,flat,Ethical,Storvas CV 20mg Capsule 10s,7,-0.009999999999990905,-8.556179999999927,1651.15,235.88,235.88
15061,flat,Ethical,Candiderma Plus Cream 20g,44,-111.27149999999975,47.70461142857154,7286.8885,168.14,168.14
15065,flat,Ethical,Becozinc Capsule 30s,550,-101.0120000000002,42.08225678391995,32794.488,59.81,59.81
15069,flat,Ethical,Pradaxa 110mg Capsule 10s,7,-0.01999999999998181,-2.865500000000111,1985.81,283.69,283.69
15109,flat,Ethical,Lantus 100iu/ml Cartridge 3ml,923,-737.0889999999971,4571.609989237673,510771.051,554.18,554.18
15113,increased,NGA,Gemful Capsule 15s,13,93.72999999999992,74.03619999999994,1029.86,72.01,79.22
15115,flat,Ethical,Humalog Mix 25/75 100iu/ml Cartridge 3ml,90,-2331.6400000000003,-3245.8362967741996,89300.06,1018.13,1018.13
15119,flat,Ethical,Becosules Performance Capsule 15s,15,-45.109999999999985,-179.06196874999998,2439.19,165.62,165.62
15131,flat,Ethical,Zelfol A Capsule 10s,8,0.0,-26.731866666666647,1051.92,131.49,131.49
15161,flat,Other,E Cod Omega Capsule 30s,4,33.75,44.70560000000006,2463.75,607.5,607.5
15169,flat,Ethical,Tinnicar 20mg Capsule 10s,11,0.0,-104.5911999999999,2463.12,223.92,223.92
15173,flat,Ethical,Novastat CV 20mg Capsule 10s,89,-204.67000000000013,-213.88620862068854,30183.489999999998,341.44,341.44
15179,decreased,Ethical,Lynx 500mg Capsule 15s,4,-23.69999999999999,-21.153399999999976,754.22,194.48,176.91
15181,flat,Ethical,Grapex Capsule 10s,2,0.0,0.0,215.16,107.58,107.58
15219,flat,Ethical,Besoft Plus Capsule 10s,2,0.0,0.0,312.38,156.19,156.19
15235,flat,Ethical,Calciright Tablet 15s,12,0.0,0.0,810.0,67.5,67.5
15267,flat,Ethical,New Candid Multi Benefit Soap 125gm,11,-45.39999999999998,-53.43213571428578,1901.6,177.0,177.0
15273,decreased,Other,Lobun Forte Capsule 10s,6,-193.28999999999985,57.682600000000775,5562.51,959.3,894.87
15305,flat,Ethical,Rosave C 10/75mg Capsule 10s,3,-21.789999999999992,2.0427999999999997,703.76,241.85,241.85
15311,flat,Ethical,Becosules Women Capsule 15s,8,1.0800000000000125,-43.27009999999993,1624.92,202.98,202.98
15313,flat,Ethical,Zit 10mg Capsule 10s,1,-0.060000000000002274,2.6895000000000095,189.6,189.66,189.6
15339,increased,NGA,Slim Trim Active 60mg Capsule 10s,47,952.6100000000004,1443.3066280487803,11260.65,219.32,241.75
15725,flat,Ethical,Razel A 75mg Capsule 10s,32,-125.37699999999998,-65.96962727272725,3043.263,99.02,99.02
15727,decreased,Ethical,Carbophage 1000mg XR Tablet 10s,3,-1.240000000000009,-1.888938461538487,108.77,36.67,36.05
15739,flat,Ethical,Pradaxa 150mg Capsule 10s,6,0.0,12.516000000000076,1902.3,317.05,317.05
15745,flat,Other,Evion 200mg Capsule 10s,188,56.0079999999999,4.5339155555553745,4086.728,21.44,21.44
15785,flat,Ethical,Mactotal Capsule 10s,30,95.60999999999993,-102.6475124999995,5062.41,165.56,165.56
15827,flat,Ethical,Bonebase Plus Capsule 15s,3,0.0,8.730560000000054,896.49,298.83,298.83
15837,increased,NGA,Gemsoline D3 60K Capsule 4s,5,47.95000000000002,56.03624285714286,253.0,41.01,50.6
15873,increased,NGA,Dserin 50mg Capsule 10s,2,18.639999999999986,13.632666666666665,204.82,93.09,102.41
15875,increased,Other,Arshkalp Capsule 10s,1,20.870000000000005,20.870000000000005,139.0,118.13,139.0
15879,increased,NGA,Medoc AT Capsule 10s,4,55.24000000000001,81.23037142857146,466.44,102.8,116.61
15885,flat,Ethical,Calinta Frac Tablet 15s,7,-0.029999999999972715,100.47206250000005,2811.38,401.63,401.63
15895,flat,Ethical,Clavilip 10/75mg Capsule 15s,5,-14.762,-10.018299999999982,1240.288,251.01,251.01
15905,increased,Other,Calshine D Tablet 15s,7,56.8,22.403669230769196,852.77,113.71,125.07
15915,increased,Ethical,Vizylac Capsule 15s,238,872.3400000000003,242.00148306010982,18310.6,73.27,80.52
16027,increased,NGA,Elder B Complex Capsule 15s,372,768.170000000001,388.1577633663379,8948.45,21.99,24.19
16041,increased,Ethical,Atorlip ASP 10mg Capsule 10s,9,31.666499999999964,16.901199999999967,349.0965,35.27,38.79
16043,flat,Ethical,Atorlip Asp 20mg Capsule 10s,6,12.830999999999989,16.016299999999987,224.451,35.27,35.27
16049,flat,Other,Caripill Syrup 150ml,1,0.0,0.0,366.56,366.56,366.56
16061,increased,Ethical,Pansec L 75/40mg Capsule 10s,1,14.73999999999998,14.73999999999998,162.23,147.49,162.23
16065,flat,Other,Cudo Forte Capsule 10s,6,334.74000000000024,-87.08443636363654,10377.36,1673.77,1673.77
16067,flat,Ethical,Deltone 30mg Capsule 10s,1,0.0,2.376199999999997,130.09,130.09,130.09
16071,flat,Ethical,Rabium DSR 30/20mg Capsule 15s,31,21.55000000000001,-3.4958260869570097,5752.83,184.88,184.88
16073,flat,Ethical,Renoque 180mg Capsule 10s,8,0.0,68.03094285714224,6704.32,838.04,838.04
16085,flat,Ethical,Roseday Gold 10mg Capsule 10s,111,-24.11700000000019,237.33386304347738,15862.203000000001,143.12,143.12
16087,flat,Ethical,Nurokind Plus RF Capsule 10s,279,104.04899999999991,77.23126545454458,28980.549,103.5,103.5
16089,flat,Ethical,Rozagold 20mg Capsule 10s,104,773.1859999999986,748.9888808988719,31437.586,294.85,294.85
16091,increased,Ethical,Rozagold 10mg Capsule 10s,83,748.2200000000005,355.05199137931004,15961.29,183.29,199.75
16111,decreased,Ethical,I Tyza 200mg Capsule 10s,2,-14.180000000000007,-14.99684000000002,401.62,207.9,200.81
16123,flat,Ethical,Itratuf 100mg Capsule 15s,3,7.8700000000000045,3.006540000000001,573.37,188.5,188.5
16277,flat,Ethical,Crotec EC Capsule 15s,11,-51.405,-55.05576249999996,1983.595,185.0,185.0
16315,flat,Ethical,Caleat TH Tablet 10s,5,0.0,0.0,743.1,148.62,148.62
