drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
3271,flat,Ethical,Tonact ASP 150mg Capsule 15s,6,-11.719999999999999,-7.225028571428538,379.41999999999996,65.19,65.19
3291,increased,NGA,B Colex Capsule 10s,25,-43.98999999999995,-58.87243749999998,1160.01,48.16,52.97
3305,flat,Ethical,Ohenz Capsule 10s,14,0.0,2.842170943040401e-14,1842.54,131.61,131.61
3317,flat,Other,Arjunin Capsule 20s,2,0.0,0.0,252.0,126.0,126.0
3319,increased,NGA,Omee D 10/20mg Capsule 20s,932,9494.595799999997,9380.947782582216,76607.9158,72.01,79.0
3327,flat,Ethical,Sonirab DSR 30/20mg Capsule 10s,3,0.0,0.004799999999974602,308.4,102.8,102.8
3367,flat,Ethical,Coral Calcium D3 Tablet 15s,5,44.460000000000036,106.91933333333336,1181.21,227.35,227.35
3445,increased,Ethical,Arpimune ME 25mg Capsule 5s,10,16.499999999999915,31.241999999999848,972.1,95.56,97.21
3449,increased,Ethical,M Torr 800mg Capsule 10s,5,136.72000000000003,143.33413333333345,1517.07,276.07,310.25
3467,flat,Ethical,Liponorm ASP 75/10mg Capsule 15s,2,0.0,-0.4783555555555523,78.08,39.04,39.04
3507,flat,Ethical,Eramine Capsule 10s,11,0.010000000000005116,-16.844987499999988,1119.81,101.8,101.8
3621,flat,Ethical,Tendolife Capsule 10s,15,0.13999999999987267,-47.23530714285724,3619.19,241.27,241.28
3625,increased,NGA,Cofol Z Capsule 15s,121,607.7899999999997,639.1561833333329,9525.49,73.7,81.06
3629,increased,Other,Obolim 400mg Capsule 10s,2,14.960000000000008,20.926000000000016,239.4,112.22,119.7
3687,flat,Ethical,Qcard 100mg Capsule 10s,59,-169.81000000000023,-157.28167222222282,8451.27,146.12,146.12
3693,flat,Ethical,Cardepa Capsule 10s,7,0.060000000000002274,-1.4904999999999546,582.9499999999999,83.27,83.27
3695,flat,NGA,Cephadex 500mg Capsule 10s,56,305.7700000000002,259.3438507042255,8006.33,137.51,137.51
3715,increased,NGA,Lycolyfe Capsule 10s,77,500.12000000000046,495.53338749999995,8374.91,102.27,112.5
3721,flat,Other,Nurovita OD Capsule 10s,26,-51.389999999999986,-28.33276000000015,3678.0499999999997,143.44,143.44
3747,flat,Ethical,Xtiv Capsule 10s,5,0.0,-6.197133333333284,578.45,115.69,115.69
3751,increased,Ethical,Lipicure AS 150mg Capsule 10s,9,25.650000000000013,25.650000000000013,289.17,29.28,32.13
3773,decreased,Ethical,Inmecin 50mg Capsule 10s,15,-58.209999999999994,-50.196272727272714,862.19,61.36,57.75
3789,increased,Ethical,Zitcare Capsule 30s,11,196.35000000000008,40.05806315789496,3375.35,289.0,317.05
3805,increased,NGA,Rebozen DSR 30/20mg Capsule 10s,17,84.65999999999994,84.8361499999999,931.94,49.84,54.82
3835,flat,Ethical,Cartiquin 400mg Tablet 10s,1,0.0,-4.725033333333329,125.3,125.3,125.3
3879,increased,Ethical,Lubowel 24mcg Capsule 15s,12,382.55999999999995,382.55999999999995,4350.96,330.7,362.58
3907,flat,Other,Arnopen Capsule 30s,18,344.98,361.0695560975611,2395.1800000000003,113.9,113.9
3915,flat,Ethical,Alphadol 0.5mcg Capsule 10s,14,0.05000000000002558,-0.5090272727273373,1410.55,100.75,100.75
3961,decreased,Ethical,Calcifit D Tablet 10s,10,-33.93999999999998,-16.019688235294083,675.26,70.92,65.34
4041,flat,Ethical,Pyginal Soft Gelatin Capsule 10s,13,0.0,0.0003466666667009122,1310.3999999999999,100.8,100.8
4095,flat,Ethical,I 10 Capsule 10s,1,0.0,-0.020800000000008367,160.17,160.17,160.17
4097,flat,Other,Himalaya Partysmart Capsule 5s,2,0.0,0.73048,201.6,100.8,100.8
4133,flat,Ethical,Doxt SL Capsule 10s,2,0.010000000000005116,-6.0857999999999635,233.07,116.53,116.53
4139,flat,Ethical,Era DN Capsule 10s ,30,-214.00000000000003,-162.1514999999994,6431.299999999999,221.51,221.51
4157,flat,Ethical,Flora BC Capsule 10s,137,-44.800000000000054,-47.03468750000038,6383.24,46.92,46.92
4209,flat,Ethical,Carnisure Plus Tablet 10s,10,47.16,-3.8346000000000515,1636.26,158.91,158.91
4223,flat,Ethical,Sildoo 4mg Capsule 10s,5,0.0,0.0,1223.8500000000001,244.77,244.77
4319,flat,Ethical,ZEQ Capsule 10s,23,0.0,-200.9984111111122,14607.53,635.11,635.11
4457,flat,Ethical,Cabisyl 500mg Capsule 10s,2,0.0,0.0,226.16,113.08,113.08
4559,flat,Other,Rosiflex Trio Capsule 14s,16,0.0,58.30733333333217,9965.12,622.82,622.82
4575,flat,Ethical,Budetrol Forte 400/12mcg Capsule 30s,3,-19.079999999999984,-19.079999999999984,953.88,324.32,324.32
4595,flat,Other,Vitamin E 400mg Capsule 10s,5,-5.900000000000002,-5.557099999999995,170.1,35.2,35.2
4659,flat,Other,Memorin Capsule 30s,20,56.97000000000007,310.05155238095267,2233.97,108.85,108.85
4675,increased,Other,Eposoft Capsule 10s,51,182.69999999999962,65.65394666666589,11357.82,219.12,233.73
4743,flat,Ethical,Caleat KD Tablet 10s,65,425.97000000000037,290.5402200000008,9412.869999999999,138.26,138.26
4789,flat,Other,Sujat Capsule 10s,48,131.84000000000003,64.20670434782606,4194.56,84.64,84.64
4809,flat,NGA,Roko 2mg Capsule 10s,742,-34.27839999999988,-12.22072086092709,14308.5816,19.33,19.33
4899,flat,Ethical,Nulcer D 30/40mg Capsule 10s,7,15.639999999999986,-0.2201899999999597,740.3499999999999,103.53,103.53
4987,flat,Other,Hadensa Capsule 10s,19,-14.309999999999967,49.07295555555551,1028.79,54.9,54.9
5003,increased,NGA,Pirox 20mg Capsule 10s,18,50.25000000000001,20.180800000000012,782.67,40.69,44.76
5039,flat,Ethical,Gastropan DSR 30/40mg Capsule 10s,15,0.0,22.206875000000053,1458.3,97.22,97.22
5133,flat,Ethical,RTO 300/60mg Capsule 10s,12,0.0,-7.82459999999999,1510.92,125.91,125.91
5207,increased,NGA,Rebez DSR 30/20mg Capsule 10s,16,62.06,70.5643684210526,776.94,44.68,49.14
5487,flat,Other,Rejuspermin Capsule 10s,51,-266.37,-61.799638461537924,5113.110000000001,105.48,105.48
5507,flat,Ethical,Caloy Softgel Capsule 10s,12,0.0,7.75236000000001,582.72,48.56,48.56
5583,flat,Other,R Site Capsule 10s,6,30.54000000000002,60.497299999999996,1404.42,228.98,228.98
5705,increased,Ethical,Whit Care Capsule 40s,1,9.030000000000001,-23.918599999999998,144.5,135.47,144.5
5769,increased,NGA,ES Omepraz DSR 30/40mg Capsule 10s,22,113.1399999999999,106.84497368421036,1003.04,40.45,49.37
5775,increased,NGA,Cephadex 250mg Capsule 10s,8,105.33999999999997,96.71949999999998,657.3399999999999,69.0,83.38
5917,flat,Ethical,Calcinga Tablet 15s,2,0.0,0.0,211.56,105.78,105.78
5919,increased,Ethical,Tacroren 1mg Capsule 10s,11,795.9900000000004,507.0586000000002,4775.57,361.78,367.35
5961,increased,Other,Stonvil Capsule 30s,60,738.6199999999992,755.6155999999994,8811.619999999999,134.55,158.7
6201,flat,Other,Nu BPH Capsule 10s,9,-109.44000000000005,-249.63009999999986,4093.0199999999995,466.94,466.94
6213,increased,NGA,Vitaplus Capsule 15s,12,52.22999999999996,61.71599999999996,662.31,50.84,55.93
6355,flat,Other,Enteropan Capsule 10s,6,0.0,1.5402999999999807,315.72,52.62,52.62
6417,flat,Other,Calcijoint Tablet 15s,95,-2.189999999999902,-15.567741176470463,2790.81,29.4,29.4
6705,flat,Ethical,Arflur LBP 200/8mg Capsule 5s,1,0.0,1.4916571428571501,126.22,126.22,126.22
6789,flat,Ethical,Omez 10mg Capsule 15s,40,-12.359999999999978,-11.102648979591805,1297.64,32.75,32.75
6899,decreased,Ethical,Megarich Capsule 15s,4,-79.03999999999996,-75.02999999999997,796.12,218.79,199.03
7009,increased,Ethical,Tacroren 0.5mg Capsule 10s,5,9.550000000000011,7.023142857142744,925.95,183.28,186.46
7027,flat,Other,Recoba Tablet 10s,23,70.84000000000003,19.569827272727366,3564.08,151.88,151.88
7091,increased,NGA,Calcigen 500mg/250iu Tablet 15s,31,52.25000000000002,54.088052631578975,610.25,18.0,19.8
7151,flat,Ethical,Reeshape 60mg Capsule 15s,4,0.0,66.19350000000009,1768.0,442.0,442.0
7413,increased,NGA,Cobix 200mg Capsule 10s,71,494.7499999999997,533.4574299999997,5535.75,71.0,78.1
7427,flat,Ethical,Joyfit Capsule 10s,3,0.0,-0.9631000000000043,199.68,66.56,66.56
7659,increased,Ethical,Gynocare Capsule 10s,15,131.4800000000001,118.6066785714285,1446.38,87.66,99.62
7835,flat,Ethical,Trifeno 200mg Capsule 10s,4,0.0,-1.4210854715202004e-14,245.44,61.36,61.36
7837,increased,Ethical,Calonal Tablet 10s,5,31.879999999999995,4.82399999999997,438.28,81.28,89.25
8151,flat,Ethical,Calbisix Chu Tablet 10s,10,0.0,7.105427357601002e-14,554.6,55.46,55.46
8243,increased,NGA,Calzac CT Capsule 15s,28,237.72000000000025,238.80360000000036,2617.44,84.99,93.48
8453,decreased,NGA,Itranox 100mg Capsule 7s,2,-7.3799999999999955,-7.3799999999999955,165.84,86.61,82.92
8481,increased,NGA,Gemsoline Capsule 10s,29,149.45000000000005,109.4605217391305,1338.45,41.0,45.1
8523,increased,NGA,Rabalkem LS 20/75mg Capsule 10s,13,79.58999999999997,57.759333333333444,1600.4599999999998,116.99,128.7
8541,increased,NGA,Gestoford 100mg Capsule 10s,4,36.41999999999999,50.00489999999998,416.41999999999996,95.0,95.71
8857,increased,NGA,Canazole B Lotion 15ml,103,484.9300000000003,433.0075768292685,5840.93,52.0,57.2
8879,flat,Ethical,Volanz Capsule 10s,4,8.11,0.4450999999999965,407.47,99.84,99.84
8923,flat,Ethical,Folirange Capsule 30s,18,66.29999999999998,43.74869999999997,2059.98,110.76,110.76
8951,increased,NGA,Canazole 1% Lotion 15ml,73,318.76000000000033,234.9497109375003,3529.3,43.98,48.38
9145,increased,NGA,Calcigen D3 Capsule 4s,30,334.49999999999994,291.6033,1518.0,39.45,50.6
9151,flat,Ethical,C Art 0.5% Eye Drop 10ml,1,0.0,0.0,121.55,121.55,121.55
9277,decreased,Ethical,Canazole Cream 15gm,7,-2.7899999999999707,-3.2246999999999666,288.55,41.62,40.2
9393,increased,NGA,Cardiozen FB 10/160mg Tablet 10s,3,0.9299999999999855,0.9299999999999855,126.9,41.99,42.3
9443,flat,Ethical,Budetrol 400mcg Rotacaps 30s,34,-15.350000000000108,41.393118181819005,6115.87,180.33,180.33
10059,flat,Other,Menopace Capsule 15s,98,672.4100000000007,164.85738080808125,16470.01,161.2,161.2
10137,flat,Ethical,Carnisure 1000mg Injection 5ml,10,0.0,-0.624499999999955,2097.4,209.74,209.74
10239,flat,Ethical,Carvic Soft Gelatin Capsule 15s,8,-61.75999999999999,-123.47868,1850.72,239.06,239.06
10477,increased,Ethical,Elata 5mg Tablet 10s,1,112.18999999999983,25.278899999999794,1245.34,1133.15,1245.34
11021,increased,NGA,Omee 20mg Capsule 20s,2774,8531.432600000002,8455.763302725722,132695.6726,44.76,47.9
11897,flat,Ethical,Q Gold 100mg Capsule 10s,1,0.0,0.0,657.42,657.42,657.42
12195,increased,Ethical,Gemcium Capsule 10s,4,44.45999999999998,39.72989999999993,638.3,148.46,163.28
12853,decreased,NGA,Ewok Capsule 10s,8,-10.120000000000005,10.050000000000008,419.56,53.71,50.64
13297,flat,Ethical,Lobun Capsule 10s,12,0.0,53.68790000000013,5722.2,476.85,476.85
13301,flat,Ethical,Cavit PM Tablet 15s,8,0.160000000000025,-27.222100000000125,2019.76,252.45,252.45
13307,increased,Ethical,Clopitab CV Capsule 15s,46,1423.3200000000002,984.4082000000009,22036.84,448.12,492.92
13371,flat,Ethical,B Active Tablet 15s,28,-94.20999999999995,-158.65779333333353,6822.91,247.04,247.01
13381,flat,Other,Efem 1000mg Capsule 10s,2,0.009999999999990905,3.8036999999999637,404.81,202.4,202.4
13385,flat,Ethical,Aztogold 20 Capsule 10s,24,64.25999999999996,105.49359999999987,1949.22,78.54,78.54
13389,flat,Ethical,AztoGold 10 Capsule 10s,10,5.300000000000011,-2.0695888888889016,547.2,54.19,54.19
13417,flat,Ethical,Prograf 0.5mg Capsule 10s,4,0.0,-5.906651612903204,806.28,201.57,201.57
13419,increased,NGA,Calcijoint D3 60000Iu Capsule 4s,6,41.10000000000001,48.093,303.6,43.75,50.6
13421,flat,Ethical,Prograf 1mg Capsule 10s,24,0.0,-174.15424000000075,9067.44,377.81,377.81
13447,flat,Ethical,Huminsulin R 100iu/ml Cartridge 3ml,322,-269.13999999999965,1517.5347688427416,140931.08,438.51,438.51
13449,flat,Ethical,DDR 60mg Capsule 10s,39,-100.2999999999999,-181.8668045454543,6155.6900000000005,160.41,160.41
13451,increased,Ethical,DDR 30mg Capsule 10s,33,209.65999999999997,136.98010000000045,3496.79,99.61,109.57
13523,flat,Ethical,Novorapid 100iu/ml Penfill 3ml,674,-2918.6500000000005,-473.51759432386564,533902.13,796.47,796.47
13535,increased,NGA,Calciquick D3 60K Capsule 4s,53,507.07,531.9549020408163,2668.41,40.78,50.6
13551,increased,NGA,Calgel Capsule 15s,268,1748.3000000000004,1961.2270676767682,20773.62,70.99,78.1
13635,flat,Other,Patanjali Shilajeet Capsule 20s,4,0.0,7.930666666666639,356.24,89.06,89.06
13679,flat,Other,Softeye Plus 500mg Capsule 10s,1,0.0,0.0,218.53,218.53,218.53
13685,flat,Ethical,Enzispor Capsule 10s,15,0.0,-233.16716875000014,5880.75,392.05,392.05
13713,flat,Ethical,Rosumac Gold 75/20/75mg Capsule 10s,227,-1336.9200000000014,-1996.628860368664,71768.43,322.05,322.05
13735,flat,Ethical,Zelfol AD Capsule 10s,3,0.0,0.0,420.75,140.25,140.25
13761,flat,Ethical,Nitrobact 100mg Capsule 10s,10,0.6700000000000017,1.0855999999999426,785.0699999999999,78.44,78.44
13765,flat,Ethical,Candid 1% Lotion 30ml,19,0.0,19.016389999999788,2014.57,106.03,106.03
14915,flat,Ethical,Maxmala Forte Capsule 10s,4,22.74000000000001,-3.3393666666664785,978.98,239.06,239.06
14921,flat,Ethical,Neopride Total 20mg Capsule 15s,2,0.0,1.1368683772161603e-13,857.84,428.92,428.92
14955,flat,NGA,Doxycycline 100mg Capsule 10s,575,-24.169999999999934,-265.29601219512205,14310.58,24.93,24.93
14985,flat,Ethical,Rosloy Gold 10/75/75mg Capsule 15s,24,-23.30000000000001,28.919400000000138,6156.7,257.5,257.5
15017,flat,Ethical,IT Mac 100mg Capsule 10s,31,7.260000000000019,-227.10711111111098,3725.4,119.94,119.94
15031,increased,NGA,Calcitas D3 Capsule 4s,437,2703.0568000000003,3017.1019863636366,21931.056800000002,44.0,50.6
15059,flat,Ethical,Storvas CV 20mg Capsule 10s,7,0.0,-11.43728421052623,1651.1599999999999,235.88,235.88
15061,flat,Ethical,Candiderma Plus Cream 20g,54,-161.45999999999967,59.00524347826065,8918.1,168.14,168.14
15065,flat,Ethical,Becozinc Capsule 30s,733,-130.38000000000022,-44.312887544487516,43710.35,59.81,59.81
15069,flat,Ethical,Pradaxa 110mg Capsule 10s,8,-0.01999999999998181,-2.865500000000111,2269.5,283.69,283.69
15109,flat,Ethical,Lantus 100iu/ml Cartridge 3ml,1258,-1096.489999999998,6578.4356521738855,696061.95,554.18,554.18
15113,increased,NGA,Gemful Capsule 15s,27,194.66999999999985,208.49621739130419,2138.94,72.01,79.22
15115,flat,Ethical,Humalog Mix 25/75 100iu/ml Cartridge 3ml,123,-2742.88,-4706.434385294108,122487.11,1018.13,1018.13
15119,flat,Ethical,Becosules Performance Capsule 15s,13,-45.119999999999976,-128.94593333333333,2107.94,165.62,165.62
15131,flat,Ethical,Zelfol A Capsule 10s,13,0.0,-94.78321250000015,1709.3700000000001,131.49,131.49
15137,flat,Ethical,Calcigard Retard 20mg Tablet 10s,3,0.0,0.0,122.16,40.72,40.72
15169,flat,Ethical,Tinnicar 20mg Capsule 10s,15,0.0,-77.68610000000027,3358.7999999999997,223.92,223.92
15173,flat,Ethical,Novastat CV 20mg Capsule 10s,133,-357.2700000000001,-454.0644968085066,45054.25,341.44,341.44
15179,flat,Ethical,Lynx 500mg Capsule 15s,3,17.599999999999966,44.25234999999998,548.3,176.9,176.91
15219,flat,Ethical,Besoft Plus Capsule 10s,2,0.0,0.0,312.38,156.19,156.19
15267,flat,Ethical,New Candid Multi Benefit Soap 125gm,20,-75.65999999999997,-108.59824615384653,3464.34,177.0,177.0
15273,flat,Other,Lobun Forte Capsule 10s,12,-193.28999999999985,116.3177999999989,11318.310000000001,959.3,959.3
15305,flat,Ethical,Rosave C 10/75mg Capsule 10s,3,-21.789999999999992,2.042900000000003,703.76,241.85,241.85
15311,flat,Ethical,Becosules Women Capsule 15s,9,1.0800000000000125,-48.18659999999991,1827.8999999999999,202.98,202.98
15313,flat,Ethical,Zit 10mg Capsule 10s,1,-0.060000000000002274,2.6895000000000095,189.6,189.66,189.6
15339,increased,NGA,Slim Trim Active 60mg Capsule 10s,59,1180.5800000000004,1823.9275357142858,14120.46,219.32,241.75
15725,flat,Ethical,Razel A 75mg Capsule 10s,44,-145.26999999999995,-126.93185172413827,4211.61,99.02,99.02
15727,flat,Ethical,Carbophage 1000mg XR Tablet 10s,3,0.6200000000000045,-0.028938461538473348,108.77,36.05,36.05
15739,flat,Ethical,Pradaxa 150mg Capsule 10s,10,-1.1000000000001364,22.20999999999981,3170.5,317.16,317.05
15745,flat,Other,Evion 200mg Capsule 10s,245,95.45799999999986,37.25649414225998,5348.258,21.44,21.44
15785,flat,Ethical,Mactotal Capsule 10s,41,109.06999999999991,-71.76231111111156,6897.03,165.56,165.56
15827,flat,Ethical,Bonebase Plus Capsule 15s,5,0.0,23.338514285714297,1494.1499999999999,298.83,298.83
15837,increased,NGA,Gemsoline D3 60K Capsule 4s,8,76.72000000000003,76.46275000000001,404.8,41.01,50.6
15873,increased,NGA,Dserin 50mg Capsule 10s,9,83.87999999999994,81.24115909090904,921.69,93.09,102.41
15879,increased,NGA,Medoc AT Capsule 10s,11,105.97999999999992,99.70579999999994,1272.09,106.01,116.61
15885,flat,Ethical,Calinta Frac Tablet 15s,7,-0.029999999999972715,90.88949999999994,2811.38,401.63,401.63
15895,flat,Ethical,Clavilip 10/75mg Capsule 15s,5,-14.762,-10.018299999999982,1240.288,251.01,251.01
15905,increased,Other,Calshine D Tablet 15s,9,68.16,30.780659999999997,1091.55,113.71,125.07
15915,increased,Ethical,Vizylac Capsule 15s,330,1228.1200000000003,411.6499153846149,25407.219999999998,73.27,80.52
16027,increased,NGA,Elder B Complex Capsule 15s,482,1008.3000000000013,560.3595575289588,11607.48,21.99,24.19
16041,increased,Ethical,Atorlip ASP 10mg Capsule 10s,15,31.679999999999964,27.543633333333357,560.73,35.27,38.79
16061,flat,Ethical,Pansec L 75/40mg Capsule 10s,4,14.73999999999998,43.99479999999991,604.7,147.49,147.49
16065,flat,Other,Cudo Forte Capsule 10s,10,836.8500000000006,203.36800000000153,17574.55,1673.77,1673.77
16067,flat,Ethical,Deltone 30mg Capsule 10s,2,0.0,4.752399999999994,260.18,130.09,130.09
16071,flat,Ethical,Rabium DSR 30/20mg Capsule 15s,37,54.74000000000001,-4.610923076922319,6895.3,184.88,184.88
16073,flat,Ethical,Renoque 180mg Capsule 10s,9,0.0,63.52388571428503,7542.36,838.04,838.04
16085,flat,Ethical,Roseday Gold 10mg Capsule 10s,126,-106.78000000000009,136.05104059405815,17926.34,143.12,143.12
16087,flat,Ethical,Nurokind Plus RF Capsule 10s,335,361.5599999999998,120.37810758928826,35034.06,103.5,103.5
16089,flat,Ethical,Rozagold 20mg Capsule 10s,149,1527.9299999999976,1253.7911890756243,45460.58,294.85,294.85
16091,increased,Ethical,Rozagold 10mg Capsule 10s,98,877.5500000000005,516.891792405064,18839.97,183.29,199.75
16111,decreased,Ethical,I Tyza 200mg Capsule 10s,5,-32.849999999999994,-37.01781666666656,1006.6500000000001,207.9,200.81
16123,increased,Ethical,Itratuf 100mg Capsule 15s,8,12.75,3.7397400000000403,1520.75,188.5,189.72
16125,flat,Ethical,ITZHH 100mg Capsule 10s,1,0.0,-0.9756000000000142,151.36,151.36,151.36
16277,flat,Ethical,Crotec EC Capsule 15s,9,-30.840000000000003,-32.16089999999997,1634.16,185.0,185.0
16311,increased,Ethical,Auxitrol 0.25mcg Capsule 10s,1,13.419999999999987,13.419999999999987,147.53,134.11,147.53
16315,flat,Ethical,Caleat TH Tablet 10s,5,0.0,0.0,743.1,148.62,148.62
16323,flat,Other,Bethadoxin SG Capsule 10s,1,0.0,0.0,76.22,76.22,76.22
16359,decreased,Ethical,Canditz 100mg Capsule 10s,1,-3.8500000000000085,0.25593333333331714,109.07,112.92,109.07
16363,flat,Ethical,Jupiros CV 10mg Capsule 10s,22,185.3,224.2880260869565,4269.38,185.64,185.64
16369,flat,Ethical,Jupiros Gold 10mg Capsule 10s,14,0.0,-8.093899999999849,2844.6600000000003,203.19,203.19
16379,flat,Ethical,Mvista Capsule 10s,9,0.0,41.054399999999845,1692.18,188.02,188.02
16387,flat,Ethical,Rosuva Gold 20mg Capsule 10s,132,1808.069999999997,1547.7480599999903,40728.27,294.85,294.85
16389,flat,Ethical,Folinine D Capsule 15s,13,0.0,30.68477142857168,2922.66,224.82,224.82
16391,flat,Ethical,Urimax F Capsule 15s,11,0.0,-89.48753999999968,5225.110000000001,475.01,475.01
16395,flat,Ethical,Rosuva Gold 10mg Capsule 10s,162,903.1200000000005,930.981909411765,30596.1,183.29,183.29
16409,flat,Ethical,Pantodac DSR 30/40mg Capsule 15s,15,-39.5,-22.44810000000038,3777.8500000000004,254.49,254.49
16647,flat,Ethical,Becelac Fortz Capsule 15s,7,0.0,-18.301500000000047,713.23,101.89,101.89
16681,flat,Ethical,Unistar 10/75mg Capsule 15s,210,-117.74999999999952,139.61894057970963,33694.35,161.01,161.01
16697,flat,Ethical,Rebagen Otic Capsule 10s,2,0.0,-1.2390000000000043,322.96,161.48,161.48
16717,flat,Ethical,Turbovas CV 10mg Capsule 10s,27,-4.879999999999939,29.426967857143012,4383.43,162.53,162.52
16771,flat,Ethical,Calinta D3 Tablet 15s,5,26.80000000000001,21.081399999999988,700.15,134.67,134.67
16799,flat,Other,Caripaya 1100mg Tablet 15s,3,0.0,41.88100000000003,1481.5500000000002,493.85,493.85
16801,increased,Ethical,Ocid L 40/75mg Capsule 10s,3,50.579999999999956,22.386199999999917,556.53,168.65,185.51
16805,increased,Ethical,Tendocel Capsule 15s,7,223.93000000000006,185.47500000000025,2463.51,319.94,351.93
16845,flat,Ethical,Onitraz Forte 200mg Capsule 10s,5,0.0,-11.423733333333416,986.15,197.23,197.23
16851,flat,Ethical,Clavilip 20/75mg Capsule 15s,4,0.0,-114.46839999999997,1404.08,351.02,351.02
16853,flat,Ethical,Clavix Gold 20mg Capsule 15s,21,79.59000000000003,86.59030000000008,2480.94,114.35,114.35
16861,flat,Ethical,Clavix Gold 10mg Capsule 15s,14,0.0,-1.4330499999999944,1204.8400000000001,86.06,86.06
16883,flat,Ethical,MET PCO Care Tablet 10s,136,-116.01999999999953,98.23633103448628,37489.34,276.51,276.51
