drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
3367,flat,Ethical,Coral Calcium D3 Tablet 15s,4,44.460000000000036,93.86359999999999,953.86,227.35,227.35
3445,increased,Ethical,Arpimune ME 25mg Capsule 5s,10,16.499999999999915,16.499999999999915,972.1,95.56,97.21
3449,increased,Ethical,M Torr 800mg Capsule 10s,5,136.72000000000003,91.61530000000005,1517.07,276.07,310.25
3467,flat,Ethical,Liponorm ASP 75/10mg Capsule 15s,2,0.0,-0.4783555555555523,78.08,39.04,39.04
3507,flat,Ethical,Eramine Capsule 10s,8,0.010000000000005116,-12.915399999999977,814.41,101.8,101.8
3621,flat,Ethical,Tendolife Capsule 10s,11,0.09999999999990905,-54.8246000000002,2654.07,241.27,241.28
3625,increased,NGA,Cofol Z Capsule 15s,97,463.8699999999997,477.5607349397583,7612.77,73.7,81.06
3629,increased,Other,Obolim 400mg Capsule 10s,2,14.960000000000008,20.926000000000016,239.4,112.22,119.7
3687,flat,Ethical,Qcard 100mg Capsule 10s,42,-157.17000000000021,-93.03849500000112,5979.87,146.12,146.12
3693,flat,Ethical,Cardepa Capsule 10s,3,0.0,0.03605999999999199,249.81,83.27,83.27
3695,flat,NGA,Cephadex 500mg Capsule 10s,48,250.81000000000017,205.74054827586227,6851.29,137.51,137.51
3715,increased,NGA,Lycolyfe Capsule 10s,60,348.66000000000037,342.789484210527,6484.860000000001,102.27,112.5
3721,flat,Other,Nurovita OD Capsule 10s,20,-22.689999999999998,-42.49112727272727,2846.1099999999997,143.44,143.44
3747,flat,Ethical,Xtiv Capsule 10s,5,0.0,-6.739466666666644,578.45,115.69,115.69
3751,increased,Ethical,Lipicure AS 150mg Capsule 10s,9,25.650000000000013,25.650000000000013,289.17,29.28,32.13
3773,decreased,Ethical,Inmecin 50mg Capsule 10s,11,-42.129999999999995,-30.145770000000056,632.83,61.36,55.79
3789,increased,Ethical,Zitcare Capsule 30s,11,196.35000000000008,24.021946666666878,3375.3500000000004,289.0,317.05
3805,increased,NGA,Rebozen DSR 30/20mg Capsule 10s,8,39.839999999999975,41.33629999999995,438.56,49.84,54.82
3907,flat,Other,Arnopen Capsule 30s,18,344.98,382.2076923076924,2395.1800000000003,113.9,113.9
3915,flat,Ethical,Alphadol 0.5mcg Capsule 10s,13,0.05000000000002558,1.3785666666666287,1309.8,100.75,100.75
3961,decreased,Ethical,Calcifit D Tablet 10s,10,-33.93999999999998,-10.44309999999993,675.26,70.92,65.34
4041,flat,Ethical,Pyginal Soft Gelatin Capsule 10s,10,0.0,0.0,1008.0,100.8,100.8
4095,flat,Ethical,I 10 Capsule 10s,1,0.0,-0.020800000000008367,160.17,160.17,160.17
4097,flat,Other,Himalaya Partysmart Capsule 5s,1,0.0,5.546049999999994,100.8,100.8,100.8
4133,flat,Ethical,Doxt SL Capsule 10s,2,0.010000000000005116,-0.7025999999999755,233.07,116.53,116.53
4139,flat,Ethical,Era DN Capsule 10s ,24,-154.76000000000002,-92.08950000000061,5161.48,221.51,221.51
4157,flat,Ethical,Flora BC Capsule 10s,121,-36.280000000000044,-37.02499999999998,5641.04,46.92,46.92
4209,flat,Ethical,Carnisure Plus Tablet 10s,3,0.0,2.47799999999998,476.73,158.91,158.91
4223,flat,Ethical,Sildoo 4mg Capsule 10s,5,0.0,0.0,1223.8500000000001,244.77,244.77
4319,flat,Ethical,ZEQ Capsule 10s,13,0.0,-15.1813888888895,8256.43,635.11,635.11
4457,flat,Ethical,Cabisyl 500mg Capsule 10s,2,0.0,0.0,226.16,113.08,113.08
4559,flat,Other,Rosiflex Trio Capsule 14s,9,0.0,28.817452173912784,5605.380000000001,622.82,622.82
4575,flat,Ethical,Budetrol Forte 400/12mcg Capsule 30s,3,-19.079999999999984,-19.079999999999984,953.88,324.32,324.32
4595,flat,Other,Vitamin E 400mg Capsule 10s,5,-5.900000000000002,-5.557099999999995,170.1,35.2,35.2
4659,flat,Other,Memorin Capsule 30s,17,46.52000000000005,277.65031111111125,1896.97,108.85,108.85
4675,increased,Other,Eposoft Capsule 10s,36,155.89999999999972,78.38770769230689,8044.22,219.12,233.73
4743,flat,Ethical,Caleat KD Tablet 10s,46,276.60000000000025,241.88922903225802,6636.5599999999995,138.26,138.26
4789,flat,Other,Sujat Capsule 10s,41,120.60000000000001,69.69271739130403,3590.84,84.64,84.64
4809,flat,NGA,Roko 2mg Capsule 10s,595,-30.819999999999897,-15.037682105262942,11470.529999999999,19.33,19.33
4899,flat,Ethical,Nulcer D 30/40mg Capsule 10s,7,15.639999999999986,-0.2201899999999597,740.3499999999999,103.53,103.53
4987,flat,Other,Hadensa Capsule 10s,16,-14.249999999999972,43.602199999999975,864.15,54.9,54.9
5003,increased,NGA,Pirox 20mg Capsule 10s,15,38.040000000000006,17.613737500000006,648.39,40.69,44.76
5039,flat,Ethical,Gastropan DSR 30/40mg Capsule 10s,15,0.0,21.960129411764783,1458.3,97.22,97.22
5133,flat,Ethical,RTO 300/60mg Capsule 10s,8,0.0,-5.216399999999993,1007.28,125.91,125.91
5207,increased,NGA,Rebez DSR 30/20mg Capsule 10s,15,57.59,65.72991379310345,727.79,44.68,49.14
5487,flat,Other,Rejuspermin Capsule 10s,32,-211.47000000000003,-50.26524545454565,3163.89,105.48,105.48
5507,flat,Ethical,Caloy Softgel Capsule 10s,12,0.0,7.75236000000001,582.72,48.56,48.56
5583,flat,Other,R Site Capsule 10s,4,15.27000000000001,5.5625,931.19,228.98,228.98
5705,increased,Ethical,Whit Care Capsule 40s,1,9.030000000000001,-23.918599999999998,144.5,135.47,144.5
5769,increased,NGA,ES Omepraz DSR 30/40mg Capsule 10s,18,79.43999999999991,71.37661764705875,807.54,40.45,49.37
5775,increased,NGA,Cephadex 250mg Capsule 10s,7,90.84999999999998,80.3160769230769,573.8499999999999,69.0,83.38
5917,flat,Ethical,Calcinga Tablet 15s,2,0.0,0.0,211.56,105.78,105.78
5919,increased,Ethical,Tacroren 1mg Capsule 10s,7,38.99000000000035,370.1818000000004,2571.45,361.78,367.35
5961,increased,Other,Stonvil Capsule 30s,47,505.3099999999994,485.1569671874995,6829.16,134.55,158.7
6201,flat,Other,Nu BPH Capsule 10s,9,-109.44000000000005,-249.63009999999986,4093.0199999999995,466.94,466.94
6213,increased,NGA,Vitaplus Capsule 15s,10,42.04999999999997,57.674,550.45,50.84,55.93
6355,flat,Other,Enteropan Capsule 10s,2,0.0,1.0130999999999943,105.24,52.62,52.62
6417,flat,Other,Calcijoint Tablet 15s,78,-2.749999999999922,-6.831296610169474,2290.45,29.4,29.4
6789,flat,Ethical,Omez 10mg Capsule 15s,26,-9.829999999999991,-18.187433333333395,841.6700000000001,32.75,32.75
6899,decreased,Ethical,Megarich Capsule 15s,2,-39.51999999999998,-37.514999999999986,398.06,218.79,199.03
7009,increased,Ethical,Tacroren 0.5mg Capsule 10s,5,9.550000000000011,7.023142857142744,925.95,183.28,186.46
7027,flat,Other,Recoba Tablet 10s,19,50.60000000000002,14.867618181818258,2936.3199999999997,151.88,151.88
7091,increased,NGA,Calcigen 500mg/250iu Tablet 15s,27,45.05000000000002,49.62575000000003,531.05,18.0,19.8
7151,flat,Ethical,Reeshape 60mg Capsule 15s,2,0.0,-79.88499999999999,884.0,442.0,442.0
7413,increased,NGA,Cobix 200mg Capsule 10s,52,366.0899999999998,382.64129999999994,4058.0899999999997,71.0,78.1
7427,flat,Ethical,Joyfit Capsule 10s,3,0.0,0.1589000000000027,199.68,66.56,66.56
7659,increased,Ethical,Gynocare Capsule 10s,15,131.4800000000001,200.37799999999982,1446.38,87.66,99.62
7835,flat,Ethical,Trifeno 200mg Capsule 10s,4,0.0,-1.4210854715202004e-14,245.44,61.36,61.36
7837,increased,Ethical,Calonal Tablet 10s,3,23.909999999999997,2.7257999999999782,267.75,81.28,89.25
8151,flat,Ethical,Calbisix Chu Tablet 10s,10,0.0,7.105427357601002e-14,554.6,55.46,55.46
8243,increased,NGA,Calzac CT Capsule 15s,24,203.76000000000022,204.84864,2243.52,84.99,93.48
8453,decreased,NGA,Itranox 100mg Capsule 7s,2,-7.3799999999999955,-7.3799999999999955,165.84,86.61,82.92
8481,increased,NGA,Gemsoline Capsule 10s,24,120.23000000000003,88.74575000000002,1104.23,41.0,45.1
8523,increased,NGA,Rabalkem LS 20/75mg Capsule 10s,13,79.58999999999997,58.05318750000012,1600.4599999999998,116.99,128.7
8541,increased,NGA,Gestoford 100mg Capsule 10s,2,35.0,39.845749999999995,225.0,95.0,112.5
8857,increased,NGA,Canazole B Lotion 15ml,84,398.2200000000002,356.01000000000016,4766.22,52.0,57.2
8879,flat,Ethical,Volanz Capsule 10s,4,8.11,0.4450999999999965,407.47,99.84,99.84
8923,flat,Ethical,Folirange Capsule 30s,13,55.249999999999986,41.9387,1495.13,110.76,110.76
8951,increased,NGA,Canazole 1% Lotion 15ml,56,243.84000000000026,170.03438000000017,2706.7200000000003,43.98,48.38
9145,increased,NGA,Calcigen D3 Capsule 4s,23,256.45,220.5263037037037,1163.8000000000002,39.45,50.6
9277,decreased,Ethical,Canazole Cream 15gm,5,0.050000000000018474,-1.6362999999999843,208.15,41.62,40.2
9443,flat,Ethical,Budetrol 400mcg Rotacaps 30s,28,-12.270000000000095,28.65079600000024,5036.97,180.33,180.33
10059,flat,Other,Menopace Capsule 15s,66,369.4500000000004,231.96327076923072,11008.65,161.2,161.2
10137,flat,Ethical,Carnisure 1000mg Injection 5ml,10,0.0,-0.624499999999955,2097.4,209.74,209.74
10239,flat,Ethical,Carvic Soft Gelatin Capsule 15s,8,-61.75999999999999,-123.47868,1850.72,239.06,239.06
11021,increased,NGA,Omee 20mg Capsule 20s,2208,6764.752600000001,6120.841521052633,105594.8326,44.76,47.9
12195,increased,Ethical,Gemcium Capsule 10s,3,44.45999999999998,39.72989999999993,489.84,148.46,163.28
12853,decreased,NGA,Ewok Capsule 10s,5,-11.740000000000002,12.210000000000004,256.81,53.71,50.64
13297,flat,Ethical,Lobun Capsule 10s,6,0.0,35.64590000000021,2861.1,476.85,476.85
13301,flat,Ethical,Cavit PM Tablet 15s,5,0.160000000000025,-15.903300000000058,1262.4099999999999,252.45,252.45
13307,increased,Ethical,Clopitab CV Capsule 15s,37,1154.5200000000002,677.5508599999998,17734.96,448.12,492.92
13371,flat,Ethical,B Active Tablet 15s,26,-94.20999999999995,-129.45930000000033,6328.83,247.04,247.01
13381,flat,Other,Efem 1000mg Capsule 10s,2,0.009999999999990905,0.009999999999990905,404.81,202.4,202.4
13385,flat,Ethical,Aztogold 20 Capsule 10s,18,32.12999999999998,65.39556363636346,1445.8500000000001,78.54,78.54
13389,flat,Ethical,AztoGold 10 Capsule 10s,6,1.0600000000000023,-3.8041999999999945,326.2,54.19,54.19
13417,flat,Ethical,Prograf 0.5mg Capsule 10s,2,0.0,-4.210586206896551,403.14,201.57,201.57
13419,increased,NGA,Calcijoint D3 60000Iu Capsule 4s,5,34.25000000000001,40.718,253.0,43.75,50.6
13421,flat,Ethical,Prograf 1mg Capsule 10s,10,0.0,-37.05336363636377,3778.1,377.81,377.81
13447,flat,Ethical,Huminsulin R 100iu/ml Cartridge 3ml,251,-217.55999999999972,1406.581413878994,109848.45,438.51,438.51
13449,flat,Ethical,DDR 60mg Capsule 10s,31,-76.09999999999991,-130.99202352941177,4896.61,160.41,160.41
13451,increased,Ethical,DDR 30mg Capsule 10s,28,199.7,127.65124000000013,2988.7799999999997,99.61,109.57
13523,flat,Ethical,Novorapid 100iu/ml Penfill 3ml,556,-2370.850000000001,247.5501874999702,440466.47,796.47,796.47
13535,increased,NGA,Calciquick D3 60K Capsule 4s,36,342.8,361.1331609756097,1810.88,40.78,50.6
13551,increased,NGA,Calgel Capsule 15s,202,1307.4800000000002,1436.3450102564116,15647.46,70.99,78.1
13635,flat,Other,Patanjali Shilajeet Capsule 20s,4,0.0,2.9599999999999795,356.24,89.06,89.06
13679,flat,Other,Softeye Plus 500mg Capsule 10s,1,0.0,0.0,218.53,218.53,218.53
13685,flat,Ethical,Enzispor Capsule 10s,14,0.0,-231.30437333333384,5488.7,392.05,392.05
13713,flat,Ethical,Rosumac Gold 75/20/75mg Capsule 10s,186,-1131.9600000000014,-1565.028947252745,58769.34,322.05,322.05
13735,flat,Ethical,Zelfol AD Capsule 10s,3,0.0,0.0,420.75,140.25,140.25
13761,flat,Ethical,Nitrobact 100mg Capsule 10s,7,-0.8299999999999983,0.9147333333333307,548.25,78.44,78.44
13765,flat,Ethical,Candid 1% Lotion 30ml,16,0.0,-6.899753846153843,1696.48,106.03,106.03
14915,flat,Ethical,Maxmala Forte Capsule 10s,4,22.74000000000001,-3.3393666666664785,978.98,239.06,239.06
14921,flat,Ethical,Neopride Total 20mg Capsule 15s,2,0.0,1.1368683772161603e-13,857.84,428.92,428.92
14955,flat,NGA,Doxycycline 100mg Capsule 10s,459,-21.549999999999944,-286.47622284866475,11421.32,24.93,24.93
14985,flat,Ethical,Rosloy Gold 10/75/75mg Capsule 15s,18,-23.30000000000001,5.223759999999999,4611.7,257.5,257.5
15017,flat,Ethical,IT Mac 100mg Capsule 10s,23,6.480000000000018,-179.57152727272722,2765.1,119.94,119.94
15031,increased,NGA,Calcitas D3 Capsule 4s,369,2275.4668000000006,2676.145734670488,18511.466800000002,44.0,50.6
15059,flat,Ethical,Storvas CV 20mg Capsule 10s,5,0.0,-6.580099999999959,1179.4,235.88,235.88
15061,flat,Ethical,Candiderma Plus Cream 20g,46,-132.77999999999972,30.789388235293885,7601.66,168.14,168.14
15065,flat,Ethical,Becozinc Capsule 30s,575,-123.33000000000018,14.59657647058826,34267.42,59.81,59.81
15069,flat,Ethical,Pradaxa 110mg Capsule 10s,7,-0.01999999999998181,-2.865500000000111,1985.81,283.69,283.69
15109,flat,Ethical,Lantus 100iu/ml Cartridge 3ml,998,-996.7599999999983,5306.317405319193,552074.88,554.18,554.18
15113,increased,NGA,Gemful Capsule 15s,16,115.3599999999999,94.80503846153832,1267.52,72.01,79.22
15115,flat,Ethical,Humalog Mix 25/75 100iu/ml Cartridge 3ml,102,-2537.56,-3969.5950459459455,101311.7,1018.13,1018.13
15119,flat,Ethical,Becosules Performance Capsule 15s,11,-45.119999999999976,-125.55161538461554,1776.7,165.62,165.62
15131,flat,Ethical,Zelfol A Capsule 10s,8,0.0,-26.731866666666647,1051.92,131.49,131.49
15137,flat,Ethical,Calcigard Retard 20mg Tablet 10s,3,0.0,0.0,122.16,40.72,40.72
15169,flat,Ethical,Tinnicar 20mg Capsule 10s,13,0.0,-76.36020000000022,2910.96,223.92,223.92
15173,flat,Ethical,Novastat CV 20mg Capsule 10s,87,-295.2700000000001,-281.77406842105336,29410.01,341.44,341.44
15179,flat,Ethical,Lynx 500mg Capsule 15s,3,17.599999999999966,35.49219999999997,548.3,176.9,176.91
15219,flat,Ethical,Besoft Plus Capsule 10s,2,0.0,0.0,312.38,156.19,156.19
15267,flat,Ethical,New Candid Multi Benefit Soap 125gm,15,-45.39999999999998,-94.69924999999989,2609.6,177.0,177.0
15273,flat,Other,Lobun Forte Capsule 10s,12,-193.28999999999985,392.39820000000054,11318.310000000001,959.3,959.3
15305,flat,Ethical,Rosave C 10/75mg Capsule 10s,3,-21.789999999999992,2.042900000000003,703.76,241.85,241.85
15311,flat,Ethical,Becosules Women Capsule 15s,9,1.0800000000000125,-34.95659999999992,1827.8999999999999,202.98,202.98
15313,flat,Ethical,Zit 10mg Capsule 10s,1,-0.060000000000002274,2.6895000000000095,189.6,189.66,189.6
15339,increased,NGA,Slim Trim Active 60mg Capsule 10s,51,1040.2900000000004,1496.0241250000006,12225.61,219.32,241.75
15725,flat,Ethical,Razel A 75mg Capsule 10s,31,-125.36999999999998,-63.038104545454516,2944.25,99.02,99.02
15727,flat,Ethical,Carbophage 1000mg XR Tablet 10s,3,0.6200000000000045,-0.028938461538473348,108.77,36.05,36.05
15739,flat,Ethical,Pradaxa 150mg Capsule 10s,6,-0.6600000000000819,11.855999999999995,1902.3,317.16,317.05
15745,flat,Other,Evion 200mg Capsule 10s,206,73.8179999999999,12.284138251366024,4490.458,21.44,21.44
15785,flat,Ethical,Mactotal Capsule 10s,36,109.06999999999991,-80.41479999999964,6069.23,165.56,165.56
15827,flat,Ethical,Bonebase Plus Capsule 15s,3,0.0,8.730560000000054,896.49,298.83,298.83
15837,increased,NGA,Gemsoline D3 60K Capsule 4s,5,47.95000000000002,48.20516250000001,253.0,41.01,50.6
15873,increased,NGA,Dserin 50mg Capsule 10s,2,18.639999999999986,13.632666666666665,204.82,93.09,102.41
15879,increased,NGA,Medoc AT Capsule 10s,6,56.51999999999995,67.42379999999997,692.5799999999999,106.01,116.61
15885,flat,Ethical,Calinta Frac Tablet 15s,7,-0.029999999999972715,87.97400000000005,2811.38,401.63,401.63
15895,flat,Ethical,Clavilip 10/75mg Capsule 15s,5,-14.762,-10.018299999999982,1240.288,251.01,251.01
15905,increased,Other,Calshine D Tablet 15s,8,56.8,27.413386666666668,966.48,113.71,125.07
15915,increased,Ethical,Vizylac Capsule 15s,259,927.2300000000002,271.17389742267966,19904.16,73.27,80.52
16027,increased,NGA,Elder B Complex Capsule 15s,405,840.750000000001,436.9748937062953,9746.7,21.99,24.19
16041,increased,Ethical,Atorlip ASP 10mg Capsule 10s,9,28.159999999999968,16.055859999999978,345.59000000000003,35.27,38.79
16061,increased,Ethical,Pansec L 75/40mg Capsule 10s,1,14.73999999999998,14.73999999999998,162.23,147.49,162.23
16065,flat,Other,Cudo Forte Capsule 10s,6,334.74000000000024,-70.16730000000052,10377.36,1673.77,1673.77
16067,flat,Ethical,Deltone 30mg Capsule 10s,1,0.0,2.376199999999997,130.09,130.09,130.09
16071,flat,Ethical,Rabium DSR 30/20mg Capsule 15s,30,21.560000000000002,-19.049036363636304,5567.96,184.88,184.88
16073,flat,Ethical,Renoque 180mg Capsule 10s,8,0.0,68.03094285714224,6704.32,838.04,838.04
16085,flat,Ethical,Roseday Gold 10mg Capsule 10s,109,-80.80000000000007,170.9935202531658,15519.28,143.12,143.12
16087,flat,Ethical,Nurokind Plus RF Capsule 10s,289,136.90999999999988,73.3464728813553,30048.41,103.5,103.5
16089,flat,Ethical,Rozagold 20mg Capsule 10s,112,909.6899999999985,927.1674645161311,33932.89,294.85,294.85
16091,increased,Ethical,Rozagold 10mg Capsule 10s,82,696.5100000000004,403.5362906250002,15726.29,183.29,199.75
16111,decreased,Ethical,I Tyza 200mg Capsule 10s,2,-14.180000000000007,-14.99684000000002,401.62,207.9,200.81
16123,flat,Ethical,Itratuf 100mg Capsule 15s,4,7.8700000000000045,-0.4890800000000013,761.87,188.5,188.5
16277,flat,Ethical,Crotec EC Capsule 15s,9,-30.840000000000003,-33.933987499999944,1634.16,185.0,185.0
16315,flat,Ethical,Caleat TH Tablet 10s,5,0.0,0.0,743.1,148.62,148.62
16323,flat,Other,Bethadoxin SG Capsule 10s,1,0.0,0.0,76.22,76.22,76.22
16359,decreased,Ethical,Canditz 100mg Capsule 10s,1,-3.8500000000000085,0.25593333333331714,109.07,112.92,109.07
16363,flat,Ethical,Jupiros CV 10mg Capsule 10s,8,74.12,42.25613333333331,1559.2399999999998,185.64,185.64
16369,flat,Ethical,Jupiros Gold 10mg Capsule 10s,14,0.0,-9.281315384615596,2844.6600000000003,203.19,203.19
16379,flat,Ethical,Mvista Capsule 10s,6,0.0,28.313099999999878,1128.1200000000001,188.02,188.02
16387,flat,Ethical,Rosuva Gold 20mg Capsule 10s,93,1189.829999999998,937.3816078124967,28610.88,294.85,294.85
16389,flat,Ethical,Folinine D Capsule 15s,10,0.0,15.547500000000127,2248.2,224.82,224.82
16391,flat,Ethical,Urimax F Capsule 15s,9,0.0,-36.15549999999968,4275.09,475.01,475.01
16395,flat,Ethical,Rosuva Gold 10mg Capsule 10s,127,596.3800000000003,840.4986532786893,23874.21,183.29,183.29
16409,flat,Ethical,Pantodac DSR 30/40mg Capsule 15s,15,-39.5,-24.385827272727255,3777.8500000000004,254.49,254.49
16647,flat,Ethical,Becelac Fortz Capsule 15s,5,0.0,0.0,509.45,101.89,101.89
16681,flat,Ethical,Unistar 10/75mg Capsule 15s,169,-90.87999999999963,129.90460864197902,27119.809999999998,161.01,161.01
16697,flat,Ethical,Rebagen Otic Capsule 10s,1,0.0,0.0,161.48,161.48,161.48
16717,flat,Ethical,Turbovas CV 10mg Capsule 10s,18,0.020000000000067075,58.93339999999989,2925.56,162.53,162.53
16771,flat,Ethical,Calinta D3 Tablet 15s,1,0.0,5.718800000000002,134.67,134.67,134.67
16799,flat,Other,Caripaya 1100mg Tablet 15s,3,0.0,18.7269500000001,1481.5500000000002,493.85,493.85
16805,increased,Ethical,Tendocel Capsule 15s,4,127.96000000000004,110.55980000000011,1407.72,319.94,351.93
16845,flat,Ethical,Onitraz Forte 200mg Capsule 10s,4,0.0,-7.728066666666734,788.92,197.23,197.23
16851,flat,Ethical,Clavilip 20/75mg Capsule 15s,2,0.0,0.0,702.04,351.02,351.02
16853,flat,Ethical,Clavix Gold 20mg Capsule 15s,18,68.22000000000003,70.17089999999973,2126.52,114.35,114.35
16861,flat,Ethical,Clavix Gold 10mg Capsule 15s,13,0.0,-1.4338857142858643,1118.78,86.06,86.06
16883,flat,Ethical,MET PCO Care Tablet 10s,100,-66.29999999999973,-57.73677083333516,27584.7,276.51,276.51
16895,flat,Ethical,Dupact 40mg Capsule 10s,3,0.0,-11.527600000000007,1790.1000000000001,596.7,596.7
16903,flat,NGA,Pantocaf IT 40/150mg Capsule 10s,221,-113.39000000000009,-162.80883457446743,28333.73,128.72,128.72
16935,flat,Ethical,Rablet D 40 30/40mg Capsule 10s,3,0.0,-9.182899999999933,642.21,214.07,214.07
16957,flat,Ethical,Raciper Plus 75/40mg Capsule 10s,4,0.0,-0.5763799999999719,976.96,244.24,244.24
16993,increased,NGA,Acemizrab 200/20mg SR Capsule 10s,263,2498.9800000000005,2224.2317729257625,30558.45,106.69,117.36
17037,flat,NGA,Recalmin D3 Max Soft Gelatin Capsule 10s,247,-47.05999999999993,-831.1657094594573,30778.539999999997,124.8,124.8
17049,increased,NGA,Weltive 4G Capsule 10s,62,637.0099999999998,603.9859782608693,7448.95,109.87,120.86
17051,flat,Ethical,Freenac Rb 200/20mg Capsule 10s,2,0.0,-1.41846666666666,226.06,113.03,113.03
17055,decreased,Ethical,Funzi IT 100mg Capsule 10s,2,-4.67999999999995,-1.3781999999999357,266.16,135.42,133.08
17065,flat,Ethical,Rejulox C Capsule 10s,5,0.0,-40.908599999999865,1632.2,326.44,326.44
17089,flat,Ethical,Thichoren 4mg Capsule 10s,17,0.0,-1.4240142857146623,3020.9,177.7,177.7
17091,flat,Ethical,Lifol IQ Capsule 10s,4,0.0,19.457799999999963,688.96,172.24,172.24
17093,flat,Ethical,Lifol Capsule,1,0.0,10.960950000000011,145.6,145.6,145.6
17131,flat,Ethical,Rosur ASP 75/10mg Capsule 10s,6,0.0,-1.6245333333333036,323.7,53.95,53.95
17135,flat,Ethical,Rosumac ASP 75/10mg Capsule 10s,234,-614.9600000000003,-610.3905734693866,19282.06,85.03,85.03
17161,flat,Ethical,Rozustat Gold 75/10/75mg Capsule 10s,16,19.99000000000001,-60.17907142857129,3217.5899999999997,199.85,199.85
17163,flat,Ethical,Rozustat Gold 75/20/75mg Capsule 10s,13,-29.28000000000003,-146.42665000000008,4157.37,322.05,322.05
17165,increased,NGA,Lycozon SG Capsule10s,7,25.90000000000002,25.90000000000003,284.90000000000003,37.0,40.7
