drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
2965,flat,Ethical,Logout 250mg SR Capsule 10s,20,0.13999999999992951,20.381557142857133,1822.54,91.12,91.12
3003,flat,Ethical,Inmecin P 25/325mg Capsule 10s,55,-18.510000000000012,-1.9703857142858254,3581.2400000000002,65.45,65.45
3075,decreased,Ethical,Eracod Capsule 10s,16,-46.01999999999987,-27.284599999999912,1911.1,122.32,118.65
3099,flat,Other,Pro Pl Cardamom Powder 500gm,2,0.0,0.0,1114.2,557.1,557.1
3109,flat,Ethical,GTX Capsule 5s,14,0.0,-2.68965454545463,2063.88,147.42,147.42
3151,flat,Other,Sunarin Capsule 30s,26,-132.30000000000004,-198.29184516129072,3518.1,140.4,140.4
3177,increased,Ethical,Rozustat ASP 10/75mg Capsule 10s,57,338.0095000000001,213.19890652173962,5152.2294999999995,84.46,92.91
3267,increased,NGA,Lanzol 30mg Capsule 10s,58,328.01999999999987,272.46389302325554,3112.02,48.0,52.8
3271,flat,Ethical,Tonact ASP 150mg Capsule 15s,6,-14.139999999999993,-12.350299999999983,377.0,65.19,65.19
3291,increased,NGA,B Colex Capsule 10s,19,-72.84999999999997,-119.11579999999995,842.1899999999999,48.16,52.97
3305,flat,Ethical,Ohenz Capsule 10s,1,0.0,0.0,131.61,131.61,131.61
3317,flat,Other,Arjunin Capsule 20s,2,0.0,0.0,252.0,126.0,126.0
3319,increased,NGA,Omee D 10/20mg Capsule 20s,699,7184.169999999997,7002.3303547368405,57519.16,72.01,79.0
3327,flat,Ethical,Sonirab DSR 30/20mg Capsule 10s,3,0.0,0.004799999999974602,308.4,102.8,102.8
3339,flat,Ethical,Tel Cad M 40/25mg Tablet 10s,1,0.0,0.00010000000000331966,141.38,141.38,141.38
3367,decreased,Ethical,Coral Calcium D3 Tablet 15s,5,-44.46300000000005,-19.072166666666845,1203.437,249.58,227.35
3445,increased,Ethical,Arpimune ME 25mg Capsule 5s,10,16.499999999999915,16.499999999999915,972.1,95.56,97.21
3449,increased,Ethical,M Torr 800mg Capsule 10s,5,136.72000000000003,91.61530000000005,1517.07,276.07,310.25
3467,flat,Ethical,Liponorm ASP 75/10mg Capsule 15s,2,0.0,-0.4783555555555523,78.08,39.04,39.04
3507,flat,Ethical,Eramine Capsule 10s,8,0.010000000000005116,-12.915399999999977,814.41,101.8,101.8
3621,flat,Ethical,Tendolife Capsule 10s,10,0.09099999999992292,-54.27515000000017,2412.791,241.27,241.28
3625,increased,NGA,Cofol Z Capsule 15s,73,317.4299999999998,318.0484137931031,5697.53,73.7,81.06
3629,increased,Other,Obolim 400mg Capsule 10s,2,14.960000000000008,20.926000000000016,239.4,112.22,119.7
3687,increased,Ethical,Qcard 100mg Capsule 10s,36,297.87000000000035,377.0051800000002,5103.15,133.48,146.12
3693,flat,Ethical,Cardepa Capsule 10s,3,0.0,0.03605999999999199,249.81,83.27,83.27
3695,increased,NGA,Cephadex 500mg Capsule 10s,41,708.3699999999995,678.076369230769,5833.78,125.01,137.51
3715,increased,NGA,Lycolyfe Capsule 10s,42,615.5400000000003,602.4042595744685,4521.12,92.99,102.29
3721,flat,Other,Nurovita OD Capsule 10s,19,-22.689999999999998,-31.755400000000094,2702.67,143.44,143.44
3747,flat,Ethical,Xtiv Capsule 10s,5,0.0,0.0,578.45,115.69,115.69
3751,increased,Ethical,Lipicure AS 150mg Capsule 10s,9,25.650000000000013,25.650000000000013,289.17,29.28,32.13
3773,decreased,Ethical,Inmecin 50mg Capsule 10s,11,-42.129999999999995,-25.417200000000044,632.83,61.36,55.79
3789,increased,Ethical,Zitcare Capsule 30s,11,215.00000000000006,42.671946666666855,3394.0,289.0,317.05
3805,increased,NGA,Rebozen DSR 30/20mg Capsule 10s,9,44.81999999999997,48.281899999999965,493.38,49.84,54.82
3845,decreased,NGA,Pansalve DSR 30/40mg Capsule 10s,5,-6.510000000000002,-7.021600000000001,123.74,26.05,24.59
3907,increased,Other,Arnopen Capsule 30s,17,344.98,353.4141972972976,2281.28,113.9,152.55
3915,flat,Ethical,Alphadol 0.5mcg Capsule 10s,7,0.020000000000010232,-0.6286499999999506,705.27,100.75,100.75
3961,decreased,Ethical,Calcifit D Tablet 10s,5,-17.19999999999999,3.146666666666661,337.40000000000003,70.92,65.34
4041,flat,Ethical,Pyginal Soft Gelatin Capsule 10s,7,0.0,0.0,705.6,100.8,100.8
4095,flat,Ethical,I 10 Capsule 10s,1,0.0,-0.020800000000008367,160.17,160.17,160.17
4133,flat,Ethical,Doxt SL Capsule 10s,1,0.0,-0.37854999999998995,116.53,116.53,116.53
4139,flat,Ethical,Era DN Capsule 10s ,23,-154.76000000000002,-57.69819142857165,4939.969999999999,221.51,221.51
4157,flat,Ethical,Flora BC Capsule 10s,106,-29.260000000000034,-34.274222727272985,4944.26,46.92,46.92
4209,flat,Ethical,Carnisure Plus Tablet 10s,2,0.0,0.0,317.82,158.91,158.91
4223,flat,Ethical,Sildoo 4mg Capsule 10s,5,0.0,0.0,1223.8500000000001,244.77,244.77
4319,flat,Ethical,ZEQ Capsule 10s,11,0.0,-71.88495000000034,6986.21,635.11,635.11
4429,decreased,Ethical,Folijon Soft Gelatin Capsule 10s,1,-14.710000000000008,-2.3166999999999973,149.45,164.16,149.45
4457,flat,Ethical,Cabisyl 500mg Capsule 10s,2,0.0,0.0,226.16,113.08,113.08
4559,flat,Other,Rosiflex Trio Capsule 14s,7,0.0,15.659981818181336,4359.740000000001,622.82,622.82
4575,decreased,Ethical,Budetrol Forte 400/12mcg Capsule 30s,2,-19.079999999999984,-19.079999999999984,629.56,324.32,305.24
4595,flat,Other,Vitamin E 400mg Capsule 10s,5,-5.900000000000002,-5.900000000000002,170.1,35.2,35.2
4607,increased,NGA,Omesec RD 10/20mg Capsule 10s,2,7.160000000000004,2.541000000000004,44.96,18.9,22.48
4635,flat,Other,Whit Care Skin Treatment Lotion 100ml,1,0.2400000000000091,-1.1768999999999892,160.55,160.31,160.55
4659,flat,Other,Memorin Capsule 30s,17,46.52000000000005,263.2959,1896.97,108.85,108.85
4675,flat,Other,Eposoft Capsule 10s,32,-315.68999999999977,-398.77973333333256,7163.67,233.73,233.73
4709,flat,Ethical,Haematinga Capsule 15s,7,0.0,112.68159999999999,844.9000000000001,120.7,120.7
4743,flat,Ethical,Caleat KD Tablet 10s,32,165.96000000000015,197.39214000000018,4590.28,138.26,138.26
4789,flat,Other,Sujat Capsule 10s,34,37.170000000000016,33.354900000000185,2914.93,84.64,84.64
4809,flat,NGA,Roko 2mg Capsule 10s,547,-29.409999999999908,-54.44882399999968,10544.099999999999,19.33,19.33
4899,flat,Ethical,Nulcer D 30/40mg Capsule 10s,7,15.639999999999986,-0.2201899999999597,740.3499999999999,103.53,103.53
4987,decreased,Other,Hadensa Capsule 10s,14,-14.249999999999972,55.172399999999975,754.35,54.9,50.63
5003,increased,NGA,Pirox 20mg Capsule 10s,8,20.360000000000007,20.06880000000001,345.88,40.69,44.76
5039,flat,Ethical,Gastropan DSR 30/40mg Capsule 10s,11,0.0,16.997288235294192,1069.42,97.22,97.22
5133,flat,Ethical,RTO 300/60mg Capsule 10s,2,0.0,-1.8629999999999995,251.82,125.91,125.91
5193,increased,NGA,Rabitec DSR 30/20mg Capsule 10s,11,31.990000000000023,111.7447500000001,528.64,45.15,49.57
5207,increased,NGA,Rebez DSR 30/20mg Capsule 10s,20,96.34,111.23053703703701,989.9399999999999,44.68,49.14
5487,flat,Other,Rejuspermin Capsule 10s,31,-211.47000000000003,-58.717769230769335,3058.41,105.48,105.48
5507,flat,Ethical,Caloy Softgel Capsule 10s,10,0.0,9.26700000000001,485.6,48.56,48.56
5583,flat,Other,R Site Capsule 10s,1,0.0,4.08189999999999,228.98,228.98,228.98
5769,decreased,NGA,ES Omepraz DSR 30/40mg Capsule 10s,16,-150.08,-157.56003846153845,708.8,53.68,40.76
5775,increased,NGA,Cephadex 250mg Capsule 10s,7,90.84999999999998,79.26587499999994,573.85,69.0,83.38
5917,flat,Ethical,Calcinga Tablet 15s,2,0.0,0.0,211.56,105.78,105.78
5919,flat,Ethical,Tacroren 1mg Capsule 10s,7,0.0,331.19180000000006,2571.45,367.35,367.35
5961,increased,Other,Stonvil Capsule 30s,44,481.3899999999994,457.2969596491219,6401.59,134.55,158.7
6095,flat,Other,Union Total Capsule 20s,1,0.0,0.0,412.05,412.05,412.05
6109,decreased,Ethical,Esogress L 40/75mg Capsule 10s,2,-20.72,-24.012800000000027,449.44000000000005,235.08,214.36
6201,flat,Other,Nu BPH Capsule 10s,9,-109.44000000000005,-249.63009999999986,4093.0199999999995,466.94,466.94
6213,increased,NGA,Vitaplus Capsule 15s,7,26.77999999999998,36.545,382.66,50.84,55.93
6243,flat,Ethical,Nudoxy 100mg Capsule 10s,1,0.0,-0.2791499999999978,27.94,27.94,27.94
6345,flat,Ethical,Problast Fem Capsule 10s,1,0.0,0.0,190.45,190.45,190.45
6417,flat,Other,Calcijoint Tablet 15s,70,-5.679999999999925,-9.795999999999834,2052.32,29.4,29.4
6635,flat,NGA,Rabicer DSR Capsule 10s,10,4.869999999999976,4.869999999999976,546.87,54.2,54.14
6677,increased,Ethical,R Bex Gold Capsule 10s,4,41.639999999999986,41.639999999999986,874.52,208.22,218.63
6789,flat,Ethical,Omez 10mg Capsule 15s,24,-9.169999999999995,-14.997299999999974,776.83,32.75,32.75
6899,flat,Ethical,Megarich Capsule 15s,2,-0.01999999999998181,1.9850000000000136,398.06,199.04,199.03
7009,increased,Ethical,Tacroren 0.5mg Capsule 10s,5,9.550000000000011,7.023142857142744,925.95,183.28,186.46
7027,flat,Other,Recoba Tablet 10s,15,40.48000000000002,16.350249999999903,2318.68,151.88,151.88
7091,increased,NGA,Calcigen 500mg/250iu Tablet 15s,21,34.250000000000014,42.49573076923078,412.25,18.0,19.8
7151,flat,Ethical,Reeshape 60mg Capsule 15s,2,0.0,-79.88499999999999,884.0,442.0,442.0
7315,decreased,NGA,Pentaloc DSR 30mg/40mg Capsule 10s,3,-61.019999999999996,-60.377399999999994,73.98,45.0,24.66
7413,increased,NGA,Cobix 200mg Capsule 10s,34,238.2899999999999,220.46478493150659,2652.29,71.0,78.1
7427,flat,Ethical,Joyfit Capsule 10s,3,0.0,0.1589000000000027,199.68,66.56,66.56
7659,flat,Ethical,Gynocare Capsule 10s,13,-35.94000000000001,18.57419999999975,1259.1200000000001,99.62,99.62
7835,flat,Ethical,Trifeno 200mg Capsule 10s,3,0.0,-1.4210854715202004e-14,184.08,61.36,61.36
7837,increased,Ethical,Calonal Tablet 10s,3,23.909999999999997,2.7257999999999782,267.75,81.28,89.25
8151,flat,Ethical,Calbisix Chu Tablet 10s,9,6.539999999999992,6.670574999999992,505.68,55.46,55.46
8243,increased,NGA,Calzac CT Capsule 15s,20,169.80000000000018,170.81266666666676,1869.6,84.99,93.48
8453,decreased,NGA,Itranox 100mg Capsule 7s,2,-7.3799999999999955,-7.3799999999999955,165.84,86.61,82.92
8481,increased,NGA,Gemsoline Capsule 10s,19,77.93000000000004,51.89459375000001,856.9300000000001,41.0,45.1
8523,increased,NGA,Rabalkem LS 20/75mg Capsule 10s,13,79.58999999999997,58.43100000000007,1600.4599999999998,116.99,128.7
8541,increased,NGA,Gestoford 100mg Capsule 10s,2,35.0,39.845749999999995,225.0,95.0,112.5
8857,increased,NGA,Canazole B Lotion 15ml,75,351.4200000000002,305.42039444444475,4251.42,52.0,57.2
8859,flat,Ethical,Caberlact 0.25mg Tablet 2s,8,-0.39999999999997726,3.968000000000103,554.24,69.33,69.28
8879,flat,Ethical,Volanz Capsule 10s,4,8.11,0.4450999999999965,407.47,99.84,99.84
8923,flat,Ethical,Folirange Capsule 30s,10,44.19999999999999,36.482500000000016,1151.8,110.76,110.76
8951,increased,NGA,Canazole 1% Lotion 15ml,44,191.8100000000002,135.2908000000002,2126.9300000000003,43.98,48.38
9049,flat,Ethical,Elferri Z Capsule 30s,1,0.0,0.0,92.76,92.76,92.76
9145,increased,NGA,Calcigen D3 Capsule 4s,22,245.29999999999995,211.36755185185183,1113.2,39.45,50.6
9157,flat,Other,Calcinol D Suspension 200ml,2,0.0,0.0,313.64,156.82,156.82
9277,increased,Ethical,Canazole Cream 15gm,4,1.470000000000013,-0.8567999999999891,167.95,41.62,42.57
9443,flat,Ethical,Budetrol 400mcg Rotacaps 30s,25,-9.19250000000011,56.87171363636392,4499.0575,180.33,180.33
10059,flat,Other,Menopace Capsule 15s,55,329.00000000000034,362.8898047619051,9195.0,161.2,161.2
10137,flat,Ethical,Carnisure 1000mg Injection 5ml,10,0.0,-0.624499999999955,2097.4,209.74,209.74
10239,flat,Ethical,Carvic Soft Gelatin Capsule 15s,6,-61.75999999999999,-125.05109999999996,1372.6,239.06,239.06
10477,increased,Ethical,Elata 5mg Tablet 10s,2,224.3699999999999,0.3375999999998385,2490.67,1133.15,1245.335
11021,increased,NGA,Omee 20mg Capsule 20s,1923,5861.061300000001,5045.538812289156,91934.5413,44.76,47.9
12195,flat,Ethical,Gemcium Capsule 10s,3,0.0,-4.730099999999993,489.84,163.28,163.28
12853,increased,NGA,Ewok Capsule 10s,5,7.009999999999998,30.960000000000004,256.81,49.96,50.64
13297,flat,Ethical,Lobun Capsule 10s,6,0.0,35.64590000000021,2861.1,476.85,476.85
13301,flat,Ethical,Cavit PM Tablet 15s,4,-0.48000000000007503,-49.866500000000144,1009.96,252.61,252.45
13307,increased,Ethical,Clopitab CV Capsule 15s,40,1328.4500000000003,677.4020000000005,19253.25,448.12,492.92
13371,flat,Ethical,B Active Tablet 15s,23,-79.63999999999996,-52.555588888888735,5602.28,247.04,247.01
13377,flat,Ethical,Efem 500/30mg Capsule 10s,1,0.009999999999990905,0.009999999999990905,215.16,215.15,215.16
13381,decreased,Other,Efem 1000mg Capsule 10s,2,-26.99000000000001,-26.99000000000001,404.81,215.9,202.4
13385,flat,Ethical,Aztogold 20 Capsule 10s,16,32.12999999999998,54.44168571428567,1288.77,78.54,78.54
13389,flat,Ethical,AztoGold 10 Capsule 10s,6,1.0600000000000023,-5.43356,326.2,54.19,54.19
13417,flat,Ethical,Prograf 0.5mg Capsule 10s,2,0.0,-6.814619047619033,403.14,201.57,201.57
13419,increased,NGA,Calcijoint D3 60000Iu Capsule 4s,5,34.25000000000001,34.40125000000001,253.0,43.75,50.6
13421,flat,Ethical,Prograf 1mg Capsule 10s,6,0.0,-31.021058823529643,2266.86,377.81,377.81
13447,flat,Ethical,Huminsulin R 100iu/ml Cartridge 3ml,193,-165.48999999999978,1413.2935500000099,84466.94,438.51,438.51
13449,flat,Ethical,DDR 60mg Capsule 10s,24,-32.35399999999993,-95.7455000000001,3817.486,160.41,160.41
13451,increased,Ethical,DDR 30mg Capsule 10s,23,153.17,80.01824999999995,2444.2,99.61,109.57
13523,flat,Ethical,Novorapid 100iu/ml Penfill 3ml,473,-1767.875000000001,427.4558344648012,374962.435,796.47,796.47
13535,increased,NGA,Calciquick D3 60K Capsule 4s,26,249.76000000000002,267.51585882352936,1310.04,40.78,50.6
13551,increased,NGA,Calgel Capsule 15s,158,997.7600000000002,1097.3648481481482,12214.18,70.99,78.1
13587,flat,Other,Nefromega Capsule 10s,1,0.0,0.0,151.47,151.47,151.47
13635,flat,Other,Patanjali Shilajeet Capsule 20s,4,0.0,0.0,356.24,89.06,89.06
13663,flat,Ethical,Oxalo Capsule 10s,1,0.0,0.0,350.79,350.79,350.79
13679,flat,Other,Softeye Plus 500mg Capsule 10s,1,0.0,0.0,218.53,218.53,218.53
13685,flat,Ethical,Enzispor Capsule 10s,11,0.0,-154.67149999999998,4312.55,392.05,392.05
13713,flat,Ethical,Rosumac Gold 75/20/75mg Capsule 10s,156,-927.0060000000011,-1392.627449315069,49312.794,322.05,322.05
13735,flat,Ethical,Zelfol AD Capsule 10s,3,0.0,0.0,420.75,140.25,140.25
13761,flat,Ethical,Nitrobact 100mg Capsule 10s,7,-0.8299999999999983,2.2944800000000214,548.25,78.44,78.44
13765,flat,Ethical,Candid 1% Lotion 30ml,15,0.0,-20.40784285714294,1590.45,106.03,106.03
14915,flat,Ethical,Maxmala Forte Capsule 10s,5,22.742500000000007,-7.928066666666581,1218.0425,239.06,239.06
14921,flat,Ethical,Neopride Total 20mg Capsule 15s,2,0.0,1.1368683772161603e-13,857.84,428.92,428.92
14955,flat,NGA,Doxycycline 100mg Capsule 10s,369,-18.11999999999995,-288.04274949832734,9181.05,24.93,24.93
14985,flat,Ethical,Rosloy Gold 10/75/75mg Capsule 15s,18,-23.30000000000001,3.015899999999675,4611.7,257.5,257.5
15017,flat,Ethical,IT Mac 100mg Capsule 10s,22,8.487000000000023,-236.56978461538455,2647.167,119.94,119.94
15031,increased,NGA,Calcitas D3 Capsule 4s,343,2164.6268000000005,2513.353770996979,17256.626800000002,44.0,50.6
15059,flat,Ethical,Storvas CV 20mg Capsule 10s,7,-0.009999999999990905,-8.556179999999927,1651.15,235.88,235.88
15061,flat,Ethical,Candiderma Plus Cream 20g,37,-75.42149999999981,57.93139411764733,6145.7585,168.14,168.14
15065,flat,Ethical,Becozinc Capsule 30s,510,-91.75200000000018,48.05561999999579,30411.348,59.81,59.81
15069,flat,Ethical,Pradaxa 110mg Capsule 10s,7,-0.01999999999998181,-2.865500000000111,1985.81,283.69,283.69
15109,flat,Ethical,Lantus 100iu/ml Cartridge 3ml,840,-615.2149999999973,4339.754298019756,464895.985,554.18,554.18
15113,increased,NGA,Gemful Capsule 15s,11,79.30999999999993,59.799833333333225,871.42,72.01,79.22
15115,flat,Ethical,Humalog Mix 25/75 100iu/ml Cartridge 3ml,86,-2311.28,-3514.627676363639,85247.9,1018.13,1018.13
15119,flat,Ethical,Becosules Performance Capsule 15s,14,-45.109999999999985,-177.90860000000015,2273.57,165.62,165.62
15131,flat,Ethical,Zelfol A Capsule 10s,8,0.0,-46.89976000000014,1051.92,131.49,131.49
15161,flat,Other,E Cod Omega Capsule 30s,3,33.75,44.70560000000006,1856.25,607.5,607.5
15169,flat,Ethical,Tinnicar 20mg Capsule 10s,11,0.0,-104.5911999999999,2463.12,223.92,223.92
15173,flat,Ethical,Novastat CV 20mg Capsule 10s,84,-155.39500000000015,-171.40671818181693,28525.565,341.44,341.44
15179,decreased,Ethical,Lynx 500mg Capsule 15s,4,-23.69999999999999,-21.153399999999976,754.22,194.48,176.91
15181,flat,Ethical,Grapex Capsule 10s,2,0.0,0.0,215.16,107.58,107.58
15219,flat,Ethical,Besoft Plus Capsule 10s,2,0.0,0.0,312.38,156.19,156.19
15235,flat,Ethical,Calciright Tablet 15s,11,0.0,0.0,742.5,67.5,67.5
15267,flat,Ethical,New Candid Multi Benefit Soap 125gm,9,-45.39999999999998,-52.5331250000001,1547.6,177.0,177.0
15273,flat,Other,Lobun Forte Capsule 10s,3,0.0,154.73600000000022,2877.9,959.3,959.3
15305,flat,Ethical,Rosave C 10/75mg Capsule 10s,3,-21.789999999999992,2.0427999999999997,703.76,241.85,241.85
15311,flat,Ethical,Becosules Women Capsule 15s,8,1.0800000000000125,-43.27009999999993,1624.92,202.98,202.98
15339,increased,NGA,Slim Trim Active 60mg Capsule 10s,46,930.1800000000003,1443.812472972973,11018.9,219.32,241.75
15725,flat,Ethical,Razel A 75mg Capsule 10s,32,-125.37699999999998,-63.73354000000003,3043.263,99.02,99.02
15727,decreased,Ethical,Carbophage 1000mg XR Tablet 10s,3,-1.240000000000009,-1.7020500000000212,108.77,36.67,36.05
15739,flat,Ethical,Pradaxa 150mg Capsule 10s,6,0.0,12.516000000000076,1902.3,317.05,317.05
15745,flat,Other,Evion 200mg Capsule 10s,172,48.86799999999991,2.0576113207547557,3736.5480000000002,21.44,21.44
15785,flat,Ethical,Mactotal Capsule 10s,26,95.60999999999993,-67.3368999999997,4400.17,165.56,165.56
15827,flat,Ethical,Bonebase Plus Capsule 15s,2,0.0,5.820340000000044,597.66,298.83,298.83
15837,increased,NGA,Gemsoline D3 60K Capsule 4s,5,47.95000000000002,56.79583076923077,253.0,41.01,50.6
15873,increased,NGA,Dserin 50mg Capsule 10s,2,18.639999999999986,13.632666666666665,204.82,93.09,102.41
15875,increased,Other,Arshkalp Capsule 10s,1,20.870000000000005,20.870000000000005,139.0,118.13,139.0
15879,increased,NGA,Medoc AT Capsule 10s,4,55.24000000000001,85.38532000000001,466.44,102.8,116.61
15885,flat,Ethical,Calinta Frac Tablet 15s,6,-0.029999999999972715,84.40312500000005,2409.75,401.63,401.62
15895,flat,Ethical,Clavilip 10/75mg Capsule 15s,4,-14.762,-14.762,989.278,251.01,251.01
15905,increased,Other,Calshine D Tablet 15s,5,34.08,11.870792307692284,602.63,113.71,125.07
15915,increased,Ethical,Vizylac Capsule 15s,214,775.5200000000002,198.52059146341412,16455.3,73.27,80.52
16027,increased,NGA,Elder B Complex Capsule 15s,342,704.0900000000009,351.29975405405514,8224.67,21.99,24.19
16041,increased,Ethical,Atorlip ASP 10mg Capsule 10s,6,21.119999999999976,11.27646666666665,232.74,35.27,38.79
16043,flat,Ethical,Atorlip Asp 20mg Capsule 10s,5,9.315499999999993,14.103533333333324,185.6655,35.27,35.27
16061,increased,Ethical,Pansec L 75/40mg Capsule 10s,1,14.73999999999998,14.73999999999998,162.23,147.49,162.23
16065,flat,Other,Cudo Forte Capsule 10s,4,167.37000000000012,-136.60219090909118,6862.45,1673.77,1673.77
16067,flat,Ethical,Deltone 30mg Capsule 10s,1,0.0,0.0,130.09,130.09,130.09
16071,flat,Ethical,Rabium DSR 30/20mg Capsule 15s,30,3.1100000000000136,-26.844699999999932,5549.51,184.88,184.88
16073,flat,Ethical,Renoque 180mg Capsule 10s,8,0.0,62.02153333333308,6704.32,838.04,838.04
16085,flat,Ethical,Roseday Gold 10mg Capsule 10s,101,-8.267000000000166,226.0203887640447,14446.853000000001,143.12,143.12
16087,flat,Ethical,Nurokind Plus RF Capsule 10s,260,48.02899999999994,70.27151768707652,26958.029,103.5,103.5
16089,flat,Ethical,Rozagold 20mg Capsule 10s,96,718.5859999999986,717.4811623529404,29024.186,294.85,294.85
16091,flat,Ethical,Rozagold 10mg Capsule 10s,69,583.6200000000003,278.4778666666682,13230.630000000001,183.29,183.29
16111,decreased,Ethical,I Tyza 200mg Capsule 10s,2,-14.180000000000007,-16.061050000000023,401.62,207.9,200.81
16123,flat,Ethical,Itratuf 100mg Capsule 15s,3,7.8700000000000045,3.006540000000001,573.37,188.5,188.5
16277,flat,Ethical,Crotec EC Capsule 15s,11,-51.405,-55.05576249999996,1983.595,185.0,185.0
16315,flat,Ethical,Caleat TH Tablet 10s,5,0.0,0.0,743.1,148.62,148.62
16323,flat,Other,Bethadoxin SG Capsule 10s,1,0.0,0.0,76.22,76.22,76.22
16363,flat,Ethical,Jupiros CV 10mg Capsule 10s,8,74.12,42.25613333333331,1559.2399999999998,185.64,185.64
16369,flat,Ethical,Jupiros Gold 10mg Capsule 10s,17,35.88750000000002,21.360066666666654,3490.1175000000003,203.19,203.19
16381,flat,Other,Caripapa 1100mg Tablet 15s,4,0.0,0.0,2170.92,542.73,542.73
16387,flat,Ethical,Rosuva Gold 20mg Capsule 10s,76,1081.5799999999986,710.178188888885,23490.18,294.85,294.85
16389,flat,Ethical,Folinine D Capsule 15s,6,0.0,-58.51319999999993,1348.92,224.82,224.82
16391,increased,Ethical,Urimax F Capsule 15s,10,487.70000000000005,225.02730000000014,4806.0,431.83,475.01
16395,flat,Ethical,Rosuva Gold 10mg Capsule 10s,108,563.4600000000003,732.0053448275876,20358.78,183.29,183.29
16409,flat,Ethical,Pantodac DSR 30/40mg Capsule 15s,11,-3.1399999999999864,-4.063649999999768,2796.25,254.49,254.49
