drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
3317,flat,Other,Arjunin Capsule 20s,2,0.0,0.0,252.0,126.0,126.0
3319,increased,NGA,Omee D 10/20mg Capsule 20s,848,8700.315799999997,8549.632365807323,69764.7958,72.01,79.0
3327,flat,Ethical,Sonirab DSR 30/20mg Capsule 10s,3,0.0,0.004799999999974602,308.4,102.8,102.8
3367,flat,Ethical,Coral Calcium D3 Tablet 15s,4,44.460000000000036,91.44790909090918,953.86,227.35,227.35
3445,increased,Ethical,Arpimune ME 25mg Capsule 5s,10,16.499999999999915,16.499999999999915,972.1,95.56,97.21
3449,increased,Ethical,M Torr 800mg Capsule 10s,5,136.72000000000003,143.33413333333345,1517.07,276.07,310.25
3467,flat,Ethical,Liponorm ASP 75/10mg Capsule 15s,2,0.0,-0.4783555555555523,78.08,39.04,39.04
3507,flat,Ethical,Eramine Capsule 10s,8,0.010000000000005116,-12.915399999999977,814.41,101.8,101.8
3621,flat,Ethical,Tendolife Capsule 10s,12,0.10999999999989996,-47.312884615384945,2895.35,241.27,241.28
3625,increased,NGA,Cofol Z Capsule 15s,105,500.6399999999997,525.1032102272721,8239.14,73.7,81.06
3629,increased,Other,Obolim 400mg Capsule 10s,2,14.960000000000008,20.926000000000016,239.4,112.22,119.7
3687,flat,Ethical,Qcard 100mg Capsule 10s,42,-157.17000000000021,-91.93077999999977,5979.87,146.12,146.12
3693,flat,Ethical,Cardepa Capsule 10s,3,0.0,-1.3251857142856949,249.81,83.27,83.27
3695,flat,NGA,Cephadex 500mg Capsule 10s,50,264.5500000000002,206.01969090909103,7140.05,137.51,137.51
3715,increased,NGA,Lycolyfe Capsule 10s,64,358.4100000000004,348.23412000000064,6903.6900000000005,102.27,112.5
3721,flat,Other,Nurovita OD Capsule 10s,25,-48.19999999999999,-36.47130000000014,3537.8,143.44,143.44
3747,flat,Ethical,Xtiv Capsule 10s,5,0.0,-6.468299999999999,578.45,115.69,115.69
3751,increased,Ethical,Lipicure AS 150mg Capsule 10s,9,25.650000000000013,25.650000000000013,289.17,29.28,32.13
3773,decreased,Ethical,Inmecin 50mg Capsule 10s,11,-42.129999999999995,-34.69149999999999,632.83,61.36,55.79
3789,increased,Ethical,Zitcare Capsule 30s,11,196.35000000000008,41.43939411764717,3375.35,289.0,317.05
3805,increased,NGA,Rebozen DSR 30/20mg Capsule 10s,11,54.779999999999966,56.90284999999993,603.02,49.84,54.82
3907,flat,Other,Arnopen Capsule 30s,18,344.98,370.35143500000004,2395.1800000000003,113.9,113.9
3915,flat,Ethical,Alphadol 0.5mcg Capsule 10s,14,0.05000000000002558,-0.5090272727271383,1410.55,100.75,100.75
3961,decreased,Ethical,Calcifit D Tablet 10s,10,-33.93999999999998,-11.867869230769202,675.26,70.92,65.34
4041,flat,Ethical,Pyginal Soft Gelatin Capsule 10s,13,0.0,0.0003466666667009122,1310.4,100.8,100.8
4095,flat,Ethical,I 10 Capsule 10s,1,0.0,-0.020800000000008367,160.17,160.17,160.17
4097,flat,Other,Himalaya Partysmart Capsule 5s,1,0.0,5.93674,100.8,100.8,100.8
4133,flat,Ethical,Doxt SL Capsule 10s,2,0.010000000000005116,-4.2946333333332944,233.07,116.53,116.53
4139,flat,Ethical,Era DN Capsule 10s ,26,-154.76000000000002,-87.82450000000063,5604.5,221.51,221.51
4157,flat,Ethical,Flora BC Capsule 10s,131,-40.54000000000005,-45.878750000000515,6105.9800000000005,46.92,46.92
4209,flat,Ethical,Carnisure Plus Tablet 10s,9,47.16,-3.8346000000000515,1477.35,158.91,158.91
4223,flat,Ethical,Sildoo 4mg Capsule 10s,5,0.0,0.0,1223.8500000000001,244.77,244.77
4319,flat,Ethical,ZEQ Capsule 10s,16,0.0,22.361744444443843,10161.76,635.11,635.11
4457,flat,Ethical,Cabisyl 500mg Capsule 10s,2,0.0,0.0,226.16,113.08,113.08
4559,flat,Other,Rosiflex Trio Capsule 14s,15,0.0,46.65518695652122,9342.300000000001,622.82,622.82
4575,flat,Ethical,Budetrol Forte 400/12mcg Capsule 30s,3,-19.079999999999984,-19.079999999999984,953.88,324.32,324.32
4595,flat,Other,Vitamin E 400mg Capsule 10s,5,-5.900000000000002,-5.557099999999995,170.1,35.2,35.2
4659,flat,Other,Memorin Capsule 30s,18,64.57000000000006,296.76330000000013,2023.87,108.85,108.85
4675,increased,Other,Eposoft Capsule 10s,41,163.22999999999968,83.12711666666627,9147.15,219.12,233.73
4743,flat,Ethical,Caleat KD Tablet 10s,51,331.9200000000003,240.07327162162153,7383.179999999999,138.26,138.26
4789,flat,Other,Sujat Capsule 10s,44,120.60000000000001,62.29119729729719,3844.76,84.64,84.64
4809,flat,NGA,Roko 2mg Capsule 10s,686,-32.778399999999884,-12.449234191176874,13227.6016,19.33,19.33
4899,flat,Ethical,Nulcer D 30/40mg Capsule 10s,7,15.639999999999986,-0.2201899999999597,740.3499999999999,103.53,103.53
4987,flat,Other,Hadensa Capsule 10s,17,-14.309999999999967,41.954162499999974,918.99,54.9,54.9
5003,increased,NGA,Pirox 20mg Capsule 10s,17,46.18000000000001,14.882300000000008,737.91,40.69,44.76
5039,flat,Ethical,Gastropan DSR 30/40mg Capsule 10s,15,0.0,21.960129411764783,1458.3,97.22,97.22
5133,flat,Ethical,RTO 300/60mg Capsule 10s,11,0.0,-7.172549999999987,1385.01,125.91,125.91
5207,increased,NGA,Rebez DSR 30/20mg Capsule 10s,15,57.59,65.69094594594596,727.79,44.68,49.14
5487,flat,Other,Rejuspermin Capsule 10s,45,-253.68,-60.645927659574724,4492.92,105.48,105.48
5507,flat,Ethical,Caloy Softgel Capsule 10s,12,0.0,7.75236000000001,582.72,48.56,48.56
5583,flat,Other,R Site Capsule 10s,4,15.27000000000001,5.5625,931.1899999999999,228.98,228.98
5705,increased,Ethical,Whit Care Capsule 40s,1,9.030000000000001,-23.918599999999998,144.5,135.47,144.5
5769,increased,NGA,ES Omepraz DSR 30/40mg Capsule 10s,19,93.06999999999991,84.97274999999992,861.62,40.45,49.37
5775,increased,NGA,Cephadex 250mg Capsule 10s,7,90.84999999999998,81.5865294117647,573.8499999999999,69.0,83.38
5917,flat,Ethical,Calcinga Tablet 15s,2,0.0,0.0,211.56,105.78,105.78
5919,increased,Ethical,Tacroren 1mg Capsule 10s,7,38.99000000000035,370.1818000000004,2571.45,361.78,367.35
5961,increased,Other,Stonvil Capsule 30s,58,714.6999999999992,708.2140848484844,8518.6,134.55,158.7
6201,flat,Other,Nu BPH Capsule 10s,9,-109.44000000000005,-249.63009999999986,4093.0199999999995,466.94,466.94
6213,increased,NGA,Vitaplus Capsule 15s,11,47.139999999999965,60.42039999999993,606.38,50.84,55.93
6355,flat,Other,Enteropan Capsule 10s,6,0.0,1.5402999999999807,315.72,52.62,52.62
6417,flat,Other,Calcijoint Tablet 15s,81,-2.6199999999999193,-3.8938082191781156,2378.78,29.4,29.4
6705,flat,Ethical,Arflur LBP 200/8mg Capsule 5s,1,0.0,1.51276666666665,126.22,126.22,126.22
6789,flat,Ethical,Omez 10mg Capsule 15s,38,-12.359999999999978,-19.089195121951214,1232.14,32.75,32.75
6899,decreased,Ethical,Megarich Capsule 15s,2,-39.51999999999998,-37.514999999999986,398.06,218.79,199.03
7009,increased,Ethical,Tacroren 0.5mg Capsule 10s,5,9.550000000000011,7.023142857142744,925.95,183.28,186.46
7027,flat,Other,Recoba Tablet 10s,20,50.60000000000002,16.54704545454554,3088.2,151.88,151.88
7091,increased,NGA,Calcigen 500mg/250iu Tablet 15s,27,45.05000000000002,44.761249999999976,531.0500000000001,18.0,19.8
7151,flat,Ethical,Reeshape 60mg Capsule 15s,4,0.0,66.19350000000009,1768.0,442.0,442.0
7413,increased,NGA,Cobix 200mg Capsule 10s,65,452.14999999999975,483.51634831460655,5067.15,71.0,78.1
7427,flat,Ethical,Joyfit Capsule 10s,3,0.0,0.1589000000000027,199.68,66.56,66.56
7659,increased,Ethical,Gynocare Capsule 10s,15,131.4800000000001,191.32493750000003,1446.38,87.66,99.62
7835,flat,Ethical,Trifeno 200mg Capsule 10s,4,0.0,-1.4210854715202004e-14,245.44,61.36,61.36
7837,increased,Ethical,Calonal Tablet 10s,3,23.909999999999997,2.7257999999999782,267.75,81.28,89.25
8151,flat,Ethical,Calbisix Chu Tablet 10s,10,0.0,0.0,554.6,55.46,55.46
8243,increased,NGA,Calzac CT Capsule 15s,27,229.23000000000025,230.1467586206898,2523.96,84.99,93.48
8453,decreased,NGA,Itranox 100mg Capsule 7s,2,-7.3799999999999955,-7.3799999999999955,165.84,86.61,82.92
8481,increased,NGA,Gemsoline Capsule 10s,27,132.53000000000003,93.28625000000004,1239.53,41.0,45.1
8523,increased,NGA,Rabalkem LS 20/75mg Capsule 10s,13,79.58999999999997,58.05318750000012,1600.4599999999998,116.99,128.7
8541,increased,NGA,Gestoford 100mg Capsule 10s,4,36.41999999999999,50.00489999999998,416.41999999999996,95.0,95.71
8857,increased,NGA,Canazole B Lotion 15ml,97,460.64000000000027,399.9230121621625,5504.64,52.0,57.2
8879,flat,Ethical,Volanz Capsule 10s,4,8.11,0.4450999999999965,407.47,99.84,99.84
8923,flat,Ethical,Folirange Capsule 30s,14,66.29999999999998,50.267099999999985,1616.94,110.76,110.76
8951,increased,NGA,Canazole 1% Lotion 15ml,61,265.9000000000003,185.9358750000003,2948.6800000000003,43.98,48.38
9145,increased,NGA,Calcigen D3 Capsule 4s,23,256.45,220.5263037037037,1163.8,39.45,50.6
9151,flat,Ethical,C Art 0.5% Eye Drop 10ml,1,0.0,0.0,121.55,121.55,121.55
9277,decreased,Ethical,Canazole Cream 15gm,6,-1.3699999999999761,-2.877499999999973,248.35000000000002,41.62,40.2
9393,increased,NGA,Cardiozen FB 10/160mg Tablet 10s,3,0.9299999999999855,0.9299999999999855,126.9,41.99,42.3
9443,flat,Ethical,Budetrol 400mcg Rotacaps 30s,30,-12.270000000000095,38.42890000000068,5397.63,180.33,180.33
10059,flat,Other,Menopace Capsule 15s,82,611.5600000000005,-30.759151063829336,13829.96,161.2,161.2
10137,flat,Ethical,Carnisure 1000mg Injection 5ml,10,0.0,-0.624499999999955,2097.4,209.74,209.74
10239,flat,Ethical,Carvic Soft Gelatin Capsule 15s,8,-61.75999999999999,-123.47868,1850.72,239.06,239.06
11021,increased,NGA,Omee 20mg Capsule 20s,2488,7637.232600000001,7364.35018192091,119000.1126,44.76,47.9
11897,flat,Ethical,Q Gold 100mg Capsule 10s,1,0.0,0.0,657.42,657.42,657.42
12195,increased,Ethical,Gemcium Capsule 10s,3,44.45999999999998,39.72989999999993,489.84,148.46,163.28
12853,decreased,NGA,Ewok Capsule 10s,5,-11.740000000000002,12.210000000000004,256.81,53.71,50.64
13297,flat,Ethical,Lobun Capsule 10s,6,0.0,35.64590000000021,2861.1,476.85,476.85
13301,flat,Ethical,Cavit PM Tablet 15s,8,0.160000000000025,-27.222100000000125,2019.76,252.45,252.45
13307,increased,Ethical,Clopitab CV Capsule 15s,40,1244.1200000000003,831.2577333333347,19168.920000000002,448.12,492.92
13371,flat,Ethical,B Active Tablet 15s,27,-94.20999999999995,-162.64085000000023,6575.87,247.04,247.01
13381,flat,Other,Efem 1000mg Capsule 10s,2,0.009999999999990905,3.8036999999999637,404.81,202.4,202.4
13385,flat,Ethical,Aztogold 20 Capsule 10s,23,64.25999999999996,100.55742499999988,1870.68,78.54,78.54
13389,flat,Ethical,AztoGold 10 Capsule 10s,6,1.0600000000000023,-3.328633333333343,326.2,54.19,54.19
13417,flat,Ethical,Prograf 0.5mg Capsule 10s,2,0.0,-3.60022580645159,403.14,201.57,201.57
13419,increased,NGA,Calcijoint D3 60000Iu Capsule 4s,5,34.25000000000001,40.718,253.0,43.75,50.6
13421,flat,Ethical,Prograf 1mg Capsule 10s,18,0.0,-57.073680000000536,6800.58,377.81,377.81
13447,flat,Ethical,Huminsulin R 100iu/ml Cartridge 3ml,266,-217.55999999999972,1373.8900763934496,116426.1,438.51,438.51
13449,flat,Ethical,DDR 60mg Capsule 10s,33,-76.09999999999991,-109.25929999999944,5217.43,160.41,160.41
13451,increased,Ethical,DDR 30mg Capsule 10s,29,199.7,137.8051727272727,3088.39,99.61,109.57
13523,flat,Ethical,Novorapid 100iu/ml Penfill 3ml,617,-2799.1500000000005,-338.821709239181,488622.83999999997,796.47,796.47
13535,increased,NGA,Calciquick D3 60K Capsule 4s,39,371.37,390.21772826086965,1961.79,40.78,50.6
13551,increased,NGA,Calgel Capsule 15s,240,1568.0600000000004,1765.3895000000018,18605.66,70.99,78.1
13635,flat,Other,Patanjali Shilajeet Capsule 20s,4,0.0,2.9599999999999795,356.24,89.06,89.06
13679,flat,Other,Softeye Plus 500mg Capsule 10s,1,0.0,0.0,218.53,218.53,218.53
13685,flat,Ethical,Enzispor Capsule 10s,14,0.0,-231.30437333333384,5488.700000000001,392.05,392.05
13713,flat,Ethical,Rosumac Gold 75/20/75mg Capsule 10s,200,-1161.2400000000014,-1679.1526733668327,63248.76,322.05,322.05
13735,flat,Ethical,Zelfol AD Capsule 10s,3,0.0,0.0,420.75,140.25,140.25
13761,flat,Ethical,Nitrobact 100mg Capsule 10s,10,0.6700000000000017,1.0855999999999426,785.0699999999999,78.44,78.44
13765,flat,Ethical,Candid 1% Lotion 30ml,16,0.0,-8.112711111110983,1696.48,106.03,106.03
14915,flat,Ethical,Maxmala Forte Capsule 10s,4,22.74000000000001,-3.3393666666664785,978.98,239.06,239.06
14921,flat,Ethical,Neopride Total 20mg Capsule 15s,2,0.0,1.1368683772161603e-13,857.84,428.92,428.92
14955,flat,NGA,Doxycycline 100mg Capsule 10s,513,-24.239999999999934,-277.39810459459505,12764.85,24.93,24.93
14985,flat,Ethical,Rosloy Gold 10/75/75mg Capsule 15s,23,-23.30000000000001,26.63303333333306,5899.2,257.5,257.5
15017,flat,Ethical,IT Mac 100mg Capsule 10s,24,7.260000000000019,-199.21864,2885.82,119.94,119.94
15031,increased,NGA,Calcitas D3 Capsule 4s,399,2468.4168000000004,2855.210206666667,20024.4168,44.0,50.6
15059,flat,Ethical,Storvas CV 20mg Capsule 10s,6,0.0,-9.634766666666735,1415.28,235.88,235.88
15061,flat,Ethical,Candiderma Plus Cream 20g,47,-132.77999999999972,24.605362790697853,7769.799999999999,168.14,168.14
15065,flat,Ethical,Becozinc Capsule 30s,655,-126.8400000000002,0.301738310408048,39048.71,59.81,59.81
15069,flat,Ethical,Pradaxa 110mg Capsule 10s,7,-0.01999999999998181,-2.865500000000111,1985.81,283.69,283.69
15109,flat,Ethical,Lantus 100iu/ml Cartridge 3ml,1126,-1018.9299999999981,5973.2760233488425,622987.75,554.18,554.18
15113,increased,NGA,Gemful Capsule 15s,20,144.19999999999987,144.02033333333324,1584.4,72.01,79.22
15115,flat,Ethical,Humalog Mix 25/75 100iu/ml Cartridge 3ml,114,-2650.4,-4712.716919999999,113416.42,1018.13,1018.13
15119,flat,Ethical,Becosules Performance Capsule 15s,12,-45.119999999999976,-125.84441999999996,1942.3200000000002,165.62,165.62
15131,flat,Ethical,Zelfol A Capsule 10s,11,0.0,-58.952100000000115,1446.39,131.49,131.49
15137,flat,Ethical,Calcigard Retard 20mg Tablet 10s,3,0.0,0.0,122.16,40.72,40.72
15169,flat,Ethical,Tinnicar 20mg Capsule 10s,14,0.0,-68.40470000000025,3134.8799999999997,223.92,223.92
15173,flat,Ethical,Novastat CV 20mg Capsule 10s,99,-295.2600000000001,-371.4374884615383,33507.3,341.44,341.44
15179,flat,Ethical,Lynx 500mg Capsule 15s,3,17.599999999999966,44.25234999999998,548.3,176.9,176.91
15219,flat,Ethical,Besoft Plus Capsule 10s,2,0.0,0.0,312.38,156.19,156.19
15267,flat,Ethical,New Candid Multi Benefit Soap 125gm,18,-75.65999999999997,-116.10872727272707,3110.34,177.0,177.0
15273,flat,Other,Lobun Forte Capsule 10s,12,-193.28999999999985,116.3177999999989,11318.310000000001,959.3,959.3
15305,flat,Ethical,Rosave C 10/75mg Capsule 10s,3,-21.789999999999992,2.042900000000003,703.76,241.85,241.85
15311,flat,Ethical,Becosules Women Capsule 15s,9,1.0800000000000125,-32.65710000000007,1827.8999999999999,202.98,202.98
15313,flat,Ethical,Zit 10mg Capsule 10s,1,-0.060000000000002274,2.6895000000000095,189.6,189.66,189.6
15339,increased,NGA,Slim Trim Active 60mg Capsule 10s,56,1113.8000000000004,1708.5443556701034,13395.72,219.32,241.75
15725,flat,Ethical,Razel A 75mg Capsule 10s,36,-136.30999999999995,-93.64615000000008,3428.41,99.02,99.02
15727,flat,Ethical,Carbophage 1000mg XR Tablet 10s,3,0.6200000000000045,-0.028938461538473348,108.77,36.05,36.05
15739,flat,Ethical,Pradaxa 150mg Capsule 10s,6,-0.6600000000000819,11.855999999999995,1902.3,317.16,317.05
15745,flat,Other,Evion 200mg Capsule 10s,219,82.37799999999987,18.694192093023204,4777.738,21.44,21.44
15785,flat,Ethical,Mactotal Capsule 10s,39,109.06999999999991,-79.6653818181818,6565.91,165.56,165.56
15827,flat,Ethical,Bonebase Plus Capsule 15s,5,0.0,0.41740000000012856,1494.1499999999999,298.83,298.83
15837,increased,NGA,Gemsoline D3 60K Capsule 4s,5,47.95000000000002,48.20516250000001,253.0,41.01,50.6
15873,increased,NGA,Dserin 50mg Capsule 10s,8,74.55999999999995,74.42636363636359,819.28,93.09,102.41
15879,increased,NGA,Medoc AT Capsule 10s,6,56.51999999999995,67.42379999999997,692.5799999999999,106.01,116.61
15885,flat,Ethical,Calinta Frac Tablet 15s,7,-0.029999999999972715,90.88949999999994,2811.38,401.63,401.63
15895,flat,Ethical,Clavilip 10/75mg Capsule 15s,5,-14.762,-10.018299999999982,1240.288,251.01,251.01
15905,increased,Other,Calshine D Tablet 15s,9,68.16,30.78065999999987,1091.55,113.71,125.07
15915,increased,Ethical,Vizylac Capsule 15s,292,1046.2200000000003,332.70947777777906,22441.059999999998,73.27,80.52
16027,increased,NGA,Elder B Complex Capsule 15s,441,918.0500000000012,492.8516442105278,10615.640000000001,21.99,24.19
16041,increased,Ethical,Atorlip ASP 10mg Capsule 10s,10,31.679999999999964,17.169188888888886,384.38,35.27,38.79
16061,increased,Ethical,Pansec L 75/40mg Capsule 10s,1,14.73999999999998,14.73999999999998,162.23,147.49,162.23
16065,flat,Other,Cudo Forte Capsule 10s,8,502.11000000000035,-32.13820000000055,13892.27,1673.77,1673.77
16067,flat,Ethical,Deltone 30mg Capsule 10s,1,0.0,2.376199999999997,130.09,130.09,130.09
16071,flat,Ethical,Rabium DSR 30/20mg Capsule 15s,36,54.74000000000001,-14.695027999999326,6710.42,184.88,184.88
16073,flat,Ethical,Renoque 180mg Capsule 10s,9,0.0,63.52388571428503,7542.36,838.04,838.04
16085,flat,Ethical,Roseday Gold 10mg Capsule 10s,116,-93.79000000000008,162.95316086956532,16508.13,143.12,143.12
16087,flat,Ethical,Nurokind Plus RF Capsule 10s,309,278.7599999999998,97.36300735293912,32260.26,103.5,103.5
16089,flat,Ethical,Rozagold 20mg Capsule 10s,137,1346.4899999999977,1090.3901140186886,41740.94,294.85,294.85
16091,increased,Ethical,Rozagold 10mg Capsule 10s,89,745.8800000000005,448.4781999999999,17058.69,183.29,199.75
16111,decreased,Ethical,I Tyza 200mg Capsule 10s,4,-25.75999999999999,-32.01308000000003,805.84,207.9,200.81
16123,flat,Ethical,Itratuf 100mg Capsule 15s,4,7.8700000000000045,-0.4890800000000013,761.87,188.5,188.5
16277,flat,Ethical,Crotec EC Capsule 15s,9,-30.840000000000003,-33.933987499999944,1634.16,185.0,185.0
16315,flat,Ethical,Caleat TH Tablet 10s,5,0.0,0.0,743.1,148.62,148.62
16323,flat,Other,Bethadoxin SG Capsule 10s,1,0.0,0.0,76.22,76.22,76.22
16359,decreased,Ethical,Canditz 100mg Capsule 10s,1,-3.8500000000000085,0.25593333333331714,109.07,112.92,109.07
16363,flat,Ethical,Jupiros CV 10mg Capsule 10s,18,148.24,158.73404999999977,3489.7599999999998,185.64,185.64
16369,flat,Ethical,Jupiros Gold 10mg Capsule 10s,14,0.0,-8.093899999999849,2844.6600000000003,203.19,203.19
16379,flat,Ethical,Mvista Capsule 10s,6,0.0,28.313099999999878,1128.1200000000001,188.02,188.02
16387,flat,Ethical,Rosuva Gold 20mg Capsule 10s,109,1462.8299999999977,1214.1969904411683,33601.48,294.85,294.85
16389,flat,Ethical,Folinine D Capsule 15s,11,0.0,13.058714285714501,2473.02,224.82,224.82
16391,flat,Ethical,Urimax F Capsule 15s,11,0.0,-89.48753999999968,5225.110000000001,475.01,475.01
16395,flat,Ethical,Rosuva Gold 10mg Capsule 10s,144,711.6000000000004,744.3938124223594,27105.36,183.29,183.29
16409,flat,Ethical,Pantodac DSR 30/40mg Capsule 15s,15,-39.5,-24.385827272727255,3777.8500000000004,254.49,254.49
16647,flat,Ethical,Becelac Fortz Capsule 15s,5,0.0,-19.608750000000015,509.45,101.89,101.89
16681,flat,Ethical,Unistar 10/75mg Capsule 15s,186,-114.52999999999955,119.16705837837941,29833.329999999998,161.01,161.01
16697,flat,Ethical,Rebagen Otic Capsule 10s,1,0.0,0.0,161.48,161.48,161.48
16717,flat,Ethical,Turbovas CV 10mg Capsule 10s,22,0.020000000000095497,59.69557894736852,3575.6800000000003,162.53,162.52
16771,increased,Ethical,Calinta D3 Tablet 15s,3,26.80000000000001,14.694000000000003,430.80999999999995,134.67,148.07
16799,flat,Other,Caripaya 1100mg Tablet 15s,3,0.0,41.88100000000003,1481.5500000000002,493.85,493.85
16805,increased,Ethical,Tendocel Capsule 15s,6,191.94000000000005,165.83970000000022,2111.58,319.94,351.93
16845,flat,Ethical,Onitraz Forte 200mg Capsule 10s,4,0.0,-7.728066666666734,788.92,197.23,197.23
16851,flat,Ethical,Clavilip 20/75mg Capsule 15s,2,0.0,-57.23419999999999,702.04,351.02,351.02
16853,flat,Ethical,Clavix Gold 20mg Capsule 15s,20,79.59000000000003,71.34671538461558,2366.59,114.35,114.35
16861,flat,Ethical,Clavix Gold 10mg Capsule 15s,14,0.0,-1.4330499999999944,1204.8400000000001,86.06,86.06
16883,flat,Ethical,MET PCO Care Tablet 10s,114,-74.5799999999997,89.41317196261511,31447.559999999998,276.51,276.51
16895,flat,Ethical,Dupact 40mg Capsule 10s,3,0.0,-8.64569999999992,1790.1000000000001,596.7,596.7
16903,flat,NGA,Pantocaf IT 40/150mg Capsule 10s,241,-128.8400000000001,-201.35556232558113,30892.68,128.72,128.72
16935,flat,Ethical,Rablet D 40 30/40mg Capsule 10s,3,0.0,-9.182899999999933,642.21,214.07,214.07
16957,flat,Ethical,Raciper Plus 75/40mg Capsule 10s,5,0.0,1.6049000000000149,1221.2,244.24,244.24
16993,increased,NGA,Acemizrab 200/20mg SR Capsule 10s,283,2712.3800000000006,2461.412847328242,32905.65,106.69,117.36
17037,flat,NGA,Recalmin D3 Max Soft Gelatin Capsule 10s,280,-72.1699999999999,-886.5471791044779,34871.83,124.8,124.8
17049,increased,NGA,Weltive 4G Capsule 10s,62,637.0099999999998,605.3288909090911,7448.95,109.87,120.86
17051,flat,Ethical,Freenac Rb 200/20mg Capsule 10s,2,0.0,-1.41846666666666,226.06,113.03,113.03
17055,decreased,Ethical,Funzi IT 100mg Capsule 10s,2,-4.67999999999995,-1.3781999999999357,266.16,135.42,133.08
