drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
3177,increased,Ethical,Rozustat ASP 10/75mg Capsule 10s,71,422.51000000000016,290.3524851851847,6419.17,84.46,92.91
3267,increased,NGA,Lanzol 30mg Capsule 10s,105,492.83999999999975,490.7351102189774,5532.84,48.0,52.8
3271,flat,Ethical,Tonact ASP 150mg Capsule 15s,6,-11.719999999999999,-7.225028571428538,379.41999999999996,65.19,65.19
3291,increased,NGA,B Colex Capsule 10s,26,-39.02999999999995,-48.475394736842034,1213.1299999999999,48.16,52.97
3305,flat,Ethical,Ohenz Capsule 10s,14,0.0,2.842170943040401e-14,1842.54,131.61,131.61
3317,flat,Other,Arjunin Capsule 20s,2,0.0,0.0,252.0,126.0,126.0
3319,increased,NGA,Omee D 10/20mg Capsule 20s,1016,10274.595799999996,10210.549680188675,83436.7558,72.01,79.0
3327,flat,Ethical,Sonirab DSR 30/20mg Capsule 10s,3,0.0,0.004799999999974602,308.4,102.8,102.8
3367,flat,Ethical,Coral Calcium D3 Tablet 15s,11,111.15000000000009,163.1816333333334,2612.0,227.35,227.35
3445,increased,Ethical,Arpimune ME 25mg Capsule 5s,15,16.499999999999915,31.241999999999848,1449.9,95.56,97.21
3449,increased,Ethical,M Torr 800mg Capsule 10s,6,170.90000000000003,191.86470000000014,1827.32,276.07,310.25
3467,flat,Ethical,Liponorm ASP 75/10mg Capsule 15s,2,0.0,-0.4783555555555523,78.08,39.04,39.04
3507,flat,Ethical,Eramine Capsule 10s,14,-5.97999999999999,-26.985074999999995,1419.22,101.8,101.8
3535,flat,Ethical,Antiros Capsule 10s,1,0.0,10.697866666666641,286.08,286.08,286.08
3621,flat,Ethical,Tendolife Capsule 10s,15,0.13999999999987267,-44.871800000000036,3619.19,241.27,241.28
3625,increased,NGA,Cofol Z Capsule 15s,130,642.1999999999996,677.2939999999996,10223.2,73.7,81.06
3629,increased,Other,Obolim 400mg Capsule 10s,2,14.960000000000008,20.926000000000016,239.4,112.22,119.7
3687,flat,Ethical,Qcard 100mg Capsule 10s,60,-169.81000000000023,-172.13520000000045,8597.39,146.12,146.12
3693,flat,Ethical,Cardepa Capsule 10s,7,0.060000000000002274,-1.4904999999999546,582.9499999999999,83.27,83.27
3695,flat,NGA,Cephadex 500mg Capsule 10s,59,305.7700000000002,244.7090875,8418.86,137.51,137.51
3715,increased,NGA,Lycolyfe Capsule 10s,85,581.9600000000005,581.5904874999999,9274.91,102.27,112.5
3721,flat,Other,Nurovita OD Capsule 10s,29,-75.29999999999998,-18.257140000000177,4084.46,143.44,143.44
3747,flat,Ethical,Xtiv Capsule 10s,5,0.0,-6.197133333333284,578.45,115.69,115.69
3751,increased,Ethical,Lipicure AS 150mg Capsule 10s,9,25.650000000000013,25.650000000000013,289.17,29.28,32.13
3773,flat,Ethical,Inmecin 50mg Capsule 10s,20,-70.47,-38.02293846153843,1156.73,61.36,61.36
3789,increased,Ethical,Zitcare Capsule 30s,13,224.4000000000001,44.10584736842131,3981.4,289.0,317.05
3805,increased,NGA,Rebozen DSR 30/20mg Capsule 10s,17,84.65999999999994,83.71701874999994,931.94,49.84,54.82
3835,flat,Ethical,Cartiquin 400mg Tablet 10s,1,0.0,-4.725033333333329,125.3,125.3,125.3
3879,increased,Ethical,Lubowel 24mcg Capsule 15s,14,446.31999999999994,446.31999999999994,5076.12,330.7,362.58
3907,flat,Other,Arnopen Capsule 30s,20,383.63000000000005,414.94285121951225,2661.63,113.9,113.9
3915,flat,Ethical,Alphadol 0.5mcg Capsule 10s,14,0.05000000000002558,18.76944999999995,1410.55,100.75,100.75
3961,flat,Ethical,Calcifit D Tablet 10s,14,-33.93999999999998,-17.355522222222213,958.94,70.92,70.92
3971,flat,Ethical,Asta 1 Softgel Capsule 10s,5,0.0,0.0,1115.65,223.13,223.13
4041,flat,Ethical,Pyginal Soft Gelatin Capsule 10s,15,0.0,0.00035294117643047684,1512.0,100.8,100.8
4095,flat,Ethical,I 10 Capsule 10s,1,0.0,-0.020800000000008367,160.17,160.17,160.17
4097,flat,Other,Himalaya Partysmart Capsule 5s,2,0.0,0.73048,201.6,100.8,100.8
4133,flat,Ethical,Doxt SL Capsule 10s,2,0.010000000000005116,-6.0857999999999635,233.07,116.53,116.53
4139,flat,Ethical,Era DN Capsule 10s ,33,-308.62,-270.9423130434785,7001.21,221.51,221.51
4157,flat,Ethical,Flora BC Capsule 10s,145,-44.800000000000054,-48.28000000000035,6758.6,46.92,46.92
4209,flat,Ethical,Carnisure Plus Tablet 10s,10,47.16,-3.8346000000000515,1636.26,158.91,158.91
4223,flat,Ethical,Sildoo 4mg Capsule 10s,5,0.0,0.0,1223.8500000000001,244.77,244.77
4303,increased,Other,Himalaya Ayur Slim Capsule 60s,1,28.579999999999984,53.36859999999996,286.88,258.3,286.88
4319,flat,Ethical,ZEQ Capsule 10s,27,0.0,-311.3906000000013,17147.97,635.11,635.11
4457,flat,Ethical,Cabisyl 500mg Capsule 10s,2,0.0,0.0,226.16,113.08,113.08
4559,flat,Other,Rosiflex Trio Capsule 14s,23,0.0,176.7841148148143,14324.86,622.82,622.82
4575,flat,Ethical,Budetrol Forte 400/12mcg Capsule 30s,3,-19.079999999999984,-19.079999999999984,953.88,324.32,324.32
4595,flat,Other,Vitamin E 400mg Capsule 10s,6,31.91,9.461300000000008,243.11,35.2,35.2
4659,flat,Other,Memorin Capsule 30s,23,56.97000000000007,358.4877952380956,2560.52,108.85,108.85
4675,increased,Other,Eposoft Capsule 10s,63,301.20999999999947,136.6720760869567,14105.77,219.12,233.73
4743,flat,Ethical,Caleat KD Tablet 10s,70,453.63000000000045,304.4889600000008,10131.83,138.26,138.26
4789,flat,Other,Sujat Capsule 10s,53,120.49000000000001,77.35994183673468,4606.41,84.64,84.64
4809,flat,NGA,Roko 2mg Capsule 10s,802,-34.938399999999874,-10.826158692184608,15467.721599999999,19.33,19.33
4899,flat,Ethical,Nulcer D 30/40mg Capsule 10s,8,23.45999999999998,0.8052400000000404,851.6999999999999,103.53,103.53
4987,flat,Other,Hadensa Capsule 10s,19,-14.309999999999967,49.07295555555551,1028.79,54.9,54.9
5003,increased,NGA,Pirox 20mg Capsule 10s,24,66.55000000000001,22.893800000000027,1043.11,40.69,44.76
5039,flat,Ethical,Gastropan DSR 30/40mg Capsule 10s,22,0.0,30.79822380952409,2138.84,97.22,97.22
5083,flat,Ethical,Sunbless 60K Capsule 4s,1,0.0,-0.005099999999998772,111.78,111.78,111.78
5133,flat,Ethical,RTO 300/60mg Capsule 10s,12,0.0,-7.82459999999999,1510.92,125.91,125.91
5207,increased,NGA,Rebez DSR 30/20mg Capsule 10s,25,99.25999999999999,97.95750000000007,1216.26,44.68,49.14
5487,flat,Other,Rejuspermin Capsule 10s,52,-279.04,-63.675399999999456,5205.92,105.48,105.48
5507,flat,Ethical,Caloy Softgel Capsule 10s,15,0.0,8.048900000000003,728.4000000000001,48.56,48.56
5583,flat,Other,R Site Capsule 10s,7,30.54000000000002,60.497299999999996,1633.4,228.98,228.98
5705,increased,Ethical,Whit Care Capsule 40s,1,9.030000000000001,-23.918599999999998,144.5,135.47,144.5
5769,increased,NGA,ES Omepraz DSR 30/40mg Capsule 10s,23,119.46999999999991,112.96944999999994,1049.82,40.45,49.37
5775,increased,NGA,Cephadex 250mg Capsule 10s,10,131.65999999999997,123.41749999999996,821.66,69.0,83.49
5917,flat,Ethical,Calcinga Tablet 15s,2,0.0,0.0,211.56,105.78,105.78
5919,increased,Ethical,Tacroren 1mg Capsule 10s,11,795.9900000000004,507.0586000000002,4775.57,361.78,367.35
5961,increased,Other,Stonvil Capsule 30s,63,786.6899999999991,808.3882043478252,9263.34,134.55,158.7
6201,flat,Other,Nu BPH Capsule 10s,9,-109.44000000000005,-249.63009999999986,4093.0199999999995,466.94,466.94
6213,increased,NGA,Vitaplus Capsule 15s,14,62.409999999999954,74.12799999999996,774.17,50.84,55.93
6355,flat,Other,Enteropan Capsule 10s,6,0.0,1.5402999999999807,315.72,52.62,52.62
6417,flat,Other,Calcijoint Tablet 15s,105,-2.189999999999902,-17.158182352941033,3084.81,29.4,29.4
6705,flat,Ethical,Arflur LBP 200/8mg Capsule 5s,1,0.0,1.4416999999999973,126.22,126.22,126.22
6789,flat,Ethical,Omez 10mg Capsule 15s,45,-12.359999999999978,-9.224955102040784,1461.39,32.75,32.75
6899,decreased,Ethical,Megarich Capsule 15s,4,-79.03999999999996,-75.02999999999997,796.12,218.79,199.03
7009,increased,Ethical,Tacroren 0.5mg Capsule 10s,5,9.550000000000011,7.023142857142744,925.95,183.28,186.46
7027,flat,Other,Recoba Tablet 10s,28,28.640000000000043,26.788299999999808,4281.28,151.88,151.88
7091,increased,NGA,Calcigen 500mg/250iu Tablet 15s,36,61.25000000000003,60.43205789473688,709.25,18.0,19.8
7151,flat,Ethical,Reeshape 60mg Capsule 15s,4,0.0,66.19350000000009,1768.0,442.0,442.0
7413,increased,NGA,Cobix 200mg Capsule 10s,80,558.6499999999996,597.5508999999996,6238.65,71.0,78.1
7427,flat,Ethical,Joyfit Capsule 10s,3,0.0,-0.9631000000000043,199.68,66.56,66.56
7659,increased,Ethical,Gynocare Capsule 10s,15,131.4800000000001,118.6066785714285,1446.38,87.66,99.62
7835,flat,Ethical,Trifeno 200mg Capsule 10s,4,0.0,-1.4210854715202004e-14,245.44,61.36,61.36
7837,increased,Ethical,Calonal Tablet 10s,5,31.879999999999995,4.82399999999997,438.28,81.28,89.25
8151,flat,Ethical,Calbisix Chu Tablet 10s,16,0.0,8.526512829121202e-14,887.36,55.46,55.46
8243,increased,NGA,Calzac CT Capsule 15s,32,271.6800000000003,272.75640000000044,2991.36,84.99,93.48
8453,decreased,NGA,Itranox 100mg Capsule 7s,2,-7.3799999999999955,-7.3799999999999955,165.84,86.61,82.92
8481,increased,NGA,Gemsoline Capsule 10s,31,162.01000000000005,117.12569565217399,1433.01,41.0,45.1
8523,increased,NGA,Rabalkem LS 20/75mg Capsule 10s,17,126.42999999999995,105.32266666666682,2115.2599999999998,116.99,128.7
8541,increased,NGA,Gestoford 100mg Capsule 10s,4,36.41999999999999,50.00489999999998,416.41999999999996,95.0,95.71
8857,increased,NGA,Canazole B Lotion 15ml,116,547.3400000000003,476.094320481928,6579.34,52.0,57.2
8879,flat,Ethical,Volanz Capsule 10s,4,8.11,0.4450999999999965,407.47,99.84,99.84
8923,flat,Ethical,Folirange Capsule 30s,19,77.34999999999998,55.141633333333274,2181.79,110.76,110.76
8951,increased,NGA,Canazole 1% Lotion 15ml,76,331.9600000000004,243.3152812500003,3674.44,43.98,48.38
9145,increased,NGA,Calcigen D3 Capsule 4s,42,468.25999999999993,408.2611473684211,2125.16,39.45,50.6
9151,flat,Ethical,C Art 0.5% Eye Drop 10ml,1,0.0,0.0,121.55,121.55,121.55
9277,decreased,Ethical,Canazole Cream 15gm,7,-2.7899999999999707,-3.2246999999999666,288.55,41.62,40.2
9393,increased,NGA,Cardiozen FB 10/160mg Tablet 10s,3,0.9299999999999855,0.9299999999999855,126.9,41.99,42.3
9443,flat,Ethical,Budetrol 400mcg Rotacaps 30s,37,-18.43000000000012,56.3076727272726,6653.780000000001,180.33,180.33
10059,flat,Other,Menopace Capsule 15s,104,722.9500000000007,121.95299999999902,17487.75,161.2,161.2
10137,flat,Ethical,Carnisure 1000mg Injection 5ml,10,0.0,-0.624499999999955,2097.4,209.74,209.74
10239,flat,Ethical,Carvic Soft Gelatin Capsule 15s,8,-61.75999999999999,-123.47868,1850.72,239.06,239.06
10477,increased,Ethical,Elata 5mg Tablet 10s,1,112.18999999999983,25.278899999999794,1245.34,1133.15,1245.34
11021,increased,NGA,Omee 20mg Capsule 20s,3054,9404.872600000002,9528.457654307123,146101.91259999998,44.76,47.9
11897,flat,Ethical,Q Gold 100mg Capsule 10s,1,0.0,0.0,657.42,657.42,657.42
12091,increased,Ethical,Shelvit C Capsule 10s,1,8.670000000000002,4.569749999999999,95.45,86.78,95.45
12195,increased,Ethical,Gemcium Capsule 10s,4,44.45999999999998,39.72989999999993,638.3,148.46,163.28
12853,increased,NGA,Ewok Capsule 10s,10,-9.040000000000006,8.61000000000001,528.06,53.71,54.25
13297,flat,Ethical,Lobun Capsule 10s,12,0.0,53.68790000000013,5722.2,476.85,476.85
13301,flat,Ethical,Cavit PM Tablet 15s,8,0.160000000000025,-27.222100000000125,2019.76,252.45,252.45
13307,increased,Ethical,Clopitab CV Capsule 15s,50,1396.9600000000003,1038.096000000001,23802.96,448.12,492.92
13371,flat,Ethical,B Active Tablet 15s,30,-94.23999999999995,-165.68990000000022,7316.96,247.04,247.01
13381,flat,Other,Efem 1000mg Capsule 10s,2,0.009999999999990905,3.8036999999999637,404.81,202.4,202.4
13385,flat,Ethical,Aztogold 20 Capsule 10s,29,85.67999999999995,130.99647499999986,2363.34,78.54,78.54
13389,flat,Ethical,AztoGold 10 Capsule 10s,10,5.300000000000011,-1.7185333333333688,547.2,54.19,54.19
13417,flat,Ethical,Prograf 0.5mg Capsule 10s,4,0.0,-5.906651612903204,806.28,201.57,201.57
13419,increased,NGA,Calcijoint D3 60000Iu Capsule 4s,6,41.10000000000001,48.093,303.6,43.75,50.6
13421,flat,Ethical,Prograf 1mg Capsule 10s,24,0.0,-174.15424000000075,9067.44,377.81,377.81
13447,flat,Ethical,Huminsulin R 100iu/ml Cartridge 3ml,351,-269.12999999999965,1674.3428473684276,153647.88,438.51,438.51
13449,flat,Ethical,DDR 60mg Capsule 10s,43,-103.49999999999989,-201.71694090909065,6794.13,160.41,160.41
13451,flat,Ethical,DDR 30mg Capsule 10s,38,219.61999999999998,127.31070588235306,4004.7999999999997,99.61,99.61
13523,flat,Ethical,Novorapid 100iu/ml Penfill 3ml,744,-3176.8000000000006,-601.3470652174411,589396.88,796.47,796.47
13535,increased,NGA,Calciquick D3 60K Capsule 4s,55,526.59,549.179231372549,2769.4900000000002,40.78,50.6
13551,increased,NGA,Calgel Capsule 15s,292,1915.8200000000004,2147.895527272728,22644.899999999998,70.99,78.1
13635,flat,Other,Patanjali Shilajeet Capsule 20s,4,0.0,7.930666666666639,356.24,89.06,89.06
13679,flat,Other,Softeye Plus 500mg Capsule 10s,1,0.0,0.0,218.53,218.53,218.53
13685,flat,Ethical,Enzispor Capsule 10s,17,0.0,-295.1969000000009,6664.85,392.05,392.05
13713,flat,Ethical,Rosumac Gold 75/20/75mg Capsule 10s,254,-1366.2000000000016,-2161.1687376681607,80434.5,322.05,322.05
13735,flat,Ethical,Zelfol AD Capsule 10s,3,0.0,0.0,420.75,140.25,140.25
13761,increased,Ethical,Nitrobact 100mg Capsule 10s,12,1.6700000000000017,2.7907999999999333,942.9499999999999,78.44,78.94
13765,flat,Ethical,Candid 1% Lotion 30ml,21,0.0,24.466109999999773,2226.63,106.03,106.03
14915,flat,Ethical,Maxmala Forte Capsule 10s,4,22.74000000000001,-3.3393666666664785,978.98,239.06,239.06
14921,flat,Ethical,Neopride Total 20mg Capsule 15s,2,0.0,1.1368683772161603e-13,857.84,428.92,428.92
14955,flat,NGA,Doxycycline 100mg Capsule 10s,626,-27.56539999999993,-252.65141037735793,15578.6146,24.93,24.93
14985,flat,Ethical,Rosloy Gold 10/75/75mg Capsule 15s,24,-23.30000000000001,25.172752941176128,6156.7,257.5,257.5
15017,flat,Ethical,IT Mac 100mg Capsule 10s,35,7.260000000000019,-255.82213478260886,4205.16,119.94,119.94
15031,increased,NGA,Calcitas D3 Capsule 4s,470,2920.8568000000005,3226.0987150943392,23600.8568,44.0,50.6
15059,flat,Ethical,Storvas CV 20mg Capsule 10s,7,0.0,-11.43728421052623,1651.1599999999999,235.88,235.88
15061,flat,Ethical,Candiderma Plus Cream 20g,61,-168.62999999999965,74.11547021276621,10087.91,168.14,168.14
15065,flat,Ethical,Becozinc Capsule 30s,796,-138.75000000000023,-65.76684320557747,47470.01,59.81,59.81
15069,flat,Ethical,Pradaxa 110mg Capsule 10s,8,-0.01999999999998181,-2.865500000000111,2269.5,283.69,283.69
15109,flat,Ethical,Lantus 100iu/ml Cartridge 3ml,1399,-1189.1299999999978,7219.937423495883,774108.69,554.18,554.18
15113,increased,NGA,Gemful Capsule 15s,30,216.2999999999998,234.24313043478244,2376.6,72.01,79.22
15115,flat,Ethical,Humalog Mix 25/75 100iu/ml Cartridge 3ml,134,-2742.88,-5101.893069902913,133686.54,1018.13,1018.13
15119,flat,Ethical,Becosules Performance Capsule 15s,17,-45.119999999999976,-154.11886666666666,2770.42,165.62,165.62
15131,flat,Ethical,Zelfol A Capsule 10s,13,0.0,-83.62493333333333,1709.3700000000001,131.49,131.49
15137,flat,Ethical,Calcigard Retard 20mg Tablet 10s,3,0.0,0.0,122.16,40.72,40.72
15169,flat,Ethical,Tinnicar 20mg Capsule 10s,19,0.0,-91.96298000000007,4254.48,223.92,223.92
15173,flat,Ethical,Novastat CV 20mg Capsule 10s,144,-419.31000000000006,-468.01404999999846,48748.05,341.44,341.44
15179,flat,Ethical,Lynx 500mg Capsule 15s,3,17.599999999999966,44.25234999999998,548.3,176.9,176.91
15219,flat,Ethical,Besoft Plus Capsule 10s,2,0.0,0.0,312.38,156.19,156.19
15267,flat,Ethical,New Candid Multi Benefit Soap 125gm,20,-75.65999999999997,-107.31054285714336,3464.34,177.0,177.0
15273,flat,Other,Lobun Forte Capsule 10s,15,-193.28999999999985,208.34459999999854,14196.210000000001,959.3,959.3
15305,flat,Ethical,Rosave C 10/75mg Capsule 10s,4,-21.789999999999992,2.042833333333334,945.61,241.85,241.85
15311,flat,Ethical,Becosules Women Capsule 15s,9,1.0800000000000125,-48.18659999999991,1827.8999999999999,202.98,202.98
15313,flat,Ethical,Zit 10mg Capsule 10s,1,-0.060000000000002274,2.6895000000000095,189.6,189.66,189.6
15339,increased,NGA,Slim Trim Active 60mg Capsule 10s,71,1417.6700000000008,2072.1121785714286,16989.39,219.32,241.75
15725,flat,Ethical,Razel A 75mg Capsule 10s,46,-145.26999999999995,-105.41503529411712,4409.65,99.02,99.02
15727,flat,Ethical,Carbophage 1000mg XR Tablet 10s,4,1.240000000000009,0.7071153846153706,145.44,36.05,36.05
15739,flat,Ethical,Pradaxa 150mg Capsule 10s,10,-1.1000000000001364,22.20999999999981,3170.5,317.16,317.05
15745,flat,Other,Evion 200mg Capsule 10s,281,108.29799999999985,45.93354813278005,6132.938,21.44,21.44
15785,flat,Ethical,Mactotal Capsule 10s,42,109.06999999999991,-72.0944333333338,7062.59,165.56,165.56
15827,flat,Ethical,Bonebase Plus Capsule 15s,5,0.0,23.338514285714297,1494.1499999999999,298.83,298.83
15837,increased,NGA,Gemsoline D3 60K Capsule 4s,11,103.79000000000003,105.73016875000002,554.9,41.01,50.6
15873,increased,NGA,Dserin 50mg Capsule 10s,15,139.7999999999999,141.84893181818177,1536.15,93.09,102.41
15879,increased,NGA,Medoc AT Capsule 10s,13,120.0999999999999,108.9039999999999,1498.23,106.01,116.61
15885,flat,Ethical,Calinta Frac Tablet 15s,8,-0.029999999999972715,87.22499999999991,3213.01,401.63,401.63
15895,flat,Ethical,Clavilip 10/75mg Capsule 15s,5,-14.762,-10.018299999999982,1240.288,251.01,251.01
15905,increased,Other,Calshine D Tablet 15s,9,68.16,30.780659999999997,1091.55,113.71,125.07
15915,increased,Ethical,Vizylac Capsule 15s,371,1479.7400000000002,497.37965921985426,28662.91,73.27,80.52
16027,increased,NGA,Elder B Complex Capsule 15s,529,1110.3100000000013,641.7126000000015,12743.02,21.99,24.19
16041,increased,Ethical,Atorlip ASP 10mg Capsule 10s,15,31.679999999999964,27.543633333333357,560.73,35.27,38.79
16061,flat,Ethical,Pansec L 75/40mg Capsule 10s,4,14.73999999999998,43.99479999999991,604.7,147.49,147.49
16065,increased,Other,Cudo Forte Capsule 10s,11,1004.2200000000007,201.4941000000017,19415.690000000002,1673.77,1841.14
16067,flat,Ethical,Deltone 30mg Capsule 10s,2,0.0,4.752399999999994,260.18,130.09,130.09
16071,flat,Ethical,Rabium DSR 30/20mg Capsule 15s,41,73.18,9.895723076923929,7653.26,184.88,184.88
16073,flat,Ethical,Renoque 180mg Capsule 10s,9,0.0,63.52388571428503,7542.36,838.04,838.04
16085,flat,Ethical,Roseday Gold 10mg Capsule 10s,138,-137.05000000000013,124.48104444444462,19613.510000000002,143.12,143.12
16087,flat,Ethical,Nurokind Plus RF Capsule 10s,386,613.7899999999997,190.91886933333674,40564.79,103.5,103.5
16089,flat,Ethical,Rozagold 20mg Capsule 10s,159,1664.429999999997,1403.804830400001,48545.58,294.85,294.85
16091,increased,Ethical,Rozagold 10mg Capsule 10s,108,926.9300000000005,558.437650000001,20722.25,183.29,199.75
16111,decreased,Ethical,I Tyza 200mg Capsule 10s,5,-32.849999999999994,-37.01781666666656,1006.6500000000001,207.9,200.81
16123,increased,Ethical,Itratuf 100mg Capsule 15s,8,12.75,4.160128571428743,1520.75,188.5,189.72
16125,flat,Ethical,ITZHH 100mg Capsule 10s,1,0.0,-0.9756000000000142,151.36,151.36,151.36
16277,flat,Ethical,Crotec EC Capsule 15s,9,-30.840000000000003,-35.408954545454634,1634.16,185.0,185.0
16311,increased,Ethical,Auxitrol 0.25mcg Capsule 10s,1,13.419999999999987,13.419999999999987,147.53,134.11,147.53
16315,flat,Ethical,Caleat TH Tablet 10s,6,0.0,-1.4784999999999968,891.72,148.62,148.62
16323,flat,Other,Bethadoxin SG Capsule 10s,1,0.0,0.0,76.22,76.22,76.22
16359,decreased,Ethical,Canditz 100mg Capsule 10s,1,-3.8500000000000085,0.25593333333331714,109.07,112.92,109.07
16363,flat,Ethical,Jupiros CV 10mg Capsule 10s,22,185.3,224.2880260869565,4269.379999999999,185.64,185.64
16369,flat,Ethical,Jupiros Gold 10mg Capsule 10s,14,0.0,0.5290499999998133,2844.6600000000003,203.19,203.19
16379,flat,Ethical,Mvista Capsule 10s,9,0.0,41.054399999999845,1692.18,188.02,188.02
16387,flat,Ethical,Rosuva Gold 20mg Capsule 10s,163,2117.2399999999966,1877.4656941176413,50177.79,294.85,294.85
16389,flat,Ethical,Folinine D Capsule 15s,13,0.0,30.68477142857168,2922.66,224.82,224.82
16391,flat,Ethical,Urimax F Capsule 15s,11,0.0,-89.48753999999968,5225.110000000001,475.01,475.01
16395,flat,Ethical,Rosuva Gold 10mg Capsule 10s,185,1065.3900000000006,1041.060353757225,34974.04,183.29,183.29
16409,flat,Ethical,Pantodac DSR 30/40mg Capsule 15s,19,-39.5,-24.3258500000006,4795.81,254.49,254.49
16647,flat,Ethical,Becelac Fortz Capsule 15s,10,0.0,-26.145000000000067,1018.9,101.89,101.89
16681,flat,Ethical,Unistar 10/75mg Capsule 15s,241,-139.88999999999942,157.25318348624185,38663.52,161.01,161.01
16697,flat,Ethical,Rebagen Otic Capsule 10s,2,0.0,-2.842170943040401e-14,322.96,161.48,161.48
16717,flat,Ethical,Turbovas CV 10mg Capsule 10s,27,-4.879999999999939,29.426967857143012,4383.43,162.53,162.52
16771,flat,Ethical,Calinta D3 Tablet 15s,5,26.80000000000001,21.081399999999988,700.15,134.67,134.67
16799,flat,Other,Caripaya 1100mg Tablet 15s,3,0.0,41.88100000000003,1481.5500000000002,493.85,493.85
16801,increased,Ethical,Ocid L 40/75mg Capsule 10s,3,50.579999999999956,22.386199999999917,556.53,168.65,185.51
