surveyor,source_sheet_id,timestamp_raw,store_raw,staff_informed,spoke_price,checked_bill,nonverbal,reaction_type,what_said,outcome,bill_raw,notes,submitted_at,submitted_date,store,serial_norm,rag,is_amber_partial,is_amber_genrtn
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:11:38,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525962,,2026-07-21 19:11:38,2026-07-21,Sanpada Sector 7,SANP-525962,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:11:10,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525961,,2026-07-21 19:11:10,2026-07-21,Sanpada Sector 7,SANP-525961,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:10:41,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525960,,2026-07-21 19:10:41,2026-07-21,Sanpada Sector 7,SANP-525960,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:09:34,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525959,,2026-07-21 19:09:34,2026-07-21,Sanpada Sector 7,SANP-525959,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:09:05,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525958,,2026-07-21 19:09:05,2026-07-21,Sanpada Sector 7,SANP-525958,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:08:39,Sanpada Sector 7 (104),Yes,No,,,Hmm Bola,,No change. Jaisa ban na tha vaisa bana,SANP-525958,,2026-07-21 19:08:39,2026-07-21,Sanpada Sector 7,SANP-525958,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:07:51,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525957,,2026-07-21 19:07:51,2026-07-21,Sanpada Sector 7,SANP-525957,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:07:27,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525956,,2026-07-21 19:07:27,2026-07-21,Sanpada Sector 7,SANP-525956,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:07:00,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525955,,2026-07-21 19:07:00,2026-07-21,Sanpada Sector 7,SANP-525955,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 19:06:54,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46406,No,2026-07-21 19:06:54,2026-07-21,Shahad,MHUL-46406,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:06:32,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525953,,2026-07-21 19:06:32,2026-07-21,Sanpada Sector 7,SANP-525953,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 19:06:18,,No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46407,No,2026-07-21 19:06:18,2026-07-21,,MHUL-46407,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/21/2026 19:06:02,Malad Liberty Garden (186),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#MWLG-176702,,2026-07-21 19:06:02,2026-07-21,Malad Liberty Garden,,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:06:01,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525952,,2026-07-21 19:06:01,2026-07-21,Sanpada Sector 7,SANP-525952,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:05:33,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525951,,2026-07-21 19:05:33,2026-07-21,Sanpada Sector 7,SANP-525951,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:04:54,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,,,2026-07-21 19:04:54,2026-07-21,Sanpada Sector 7,,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 19:04:32,Ghatkopar West (395),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60319,"Substituted Uprise D3 at bill GHWE-60320.
Cx requested hardcopy of the bill.",2026-07-21 19:04:32,2026-07-21,Ghatkopar West,GHWE-60319,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/21/2026 18:56:38,Malad Liberty Garden (186),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#MWLG-176701,Baar baar discount ka puche ,2026-07-21 18:56:38,2026-07-21,Malad Liberty Garden,,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 18:49:49,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60317,,2026-07-21 18:49:49,2026-07-21,Ghatkopar West,GHWE-60317,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 18:49:06,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46340,KH ch coins through kam kiye bholey hh it gift hain dikhayo bholey,2026-07-21 18:49:06,2026-07-21,Shahad,MHUL-46340,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/21/2026 18:48:32,Tilak Nagar Chembur (21),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZTILK-343368,,2026-07-21 18:48:32,2026-07-21,Tilak Nagar Chembur,TILK-343368,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/21/2026 18:47:37,Tilak Nagar Chembur (21),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZTILK-343371,,2026-07-21 18:47:37,2026-07-21,Tilak Nagar Chembur,TILK-343371,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/21/2026 18:47:13,Tilak Nagar Chembur (21),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZTILK-343372,,2026-07-21 18:47:13,2026-07-21,Tilak Nagar Chembur,TILK-343372,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/21/2026 18:46:52,Tilak Nagar Chembur (21),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZTILK-343373,,2026-07-21 18:46:52,2026-07-21,Tilak Nagar Chembur,TILK-343373,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 18:45:58,Ghatkopar West (395),No,Yes,No,,,Dusri dukaan ka bola,No change. Jaisa ban na tha vaisa bana,,"Meds -> Tofagood.
Compared with Tofnux online(was getting at ₹96, unusual) so didn't buy.",2026-07-21 18:45:58,2026-07-21,Ghatkopar West,,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/21/2026 18:45:17,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-341434,,2026-07-21 18:45:17,2026-07-21,Kurla East Kaamgar Nagar,KRLA-341434,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 18:40:48,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46396,No,2026-07-21 18:40:48,2026-07-21,Shahad,MHUL-46396,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/21/2026 18:37:55,Kurla East Kaamgar Nagar (36),No,Yes,Yes,,,"Thoda naaraz hue, Niraash hue",No change. Jaisa ban na tha vaisa bana,ZKRLA-341433,,2026-07-21 18:37:55,2026-07-21,Kurla East Kaamgar Nagar,KRLA-341433,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/21/2026 18:37:39,Malad Liberty Garden (186),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#MWLG-176694,,2026-07-21 18:37:39,2026-07-21,Malad Liberty Garden,,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 18:34:01,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46395,Ryzen ka effect hain kg sh thy customer ,2026-07-21 18:34:01,2026-07-21,Shahad,MHUL-46395,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 18:33:39,Ghatkopar West (395),No,Yes,No,,,,No change. Jaisa ban na tha vaisa bana,GHWE-60312,"Asked in shocked ""Discount ke baad?!""
Gift bill: GHWE-60314.",2026-07-21 18:33:39,2026-07-21,Ghatkopar West,GHWE-60312,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 18:33:07,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46394,No,2026-07-21 18:33:07,2026-07-21,Shahad,MHUL-46394,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/21/2026 18:32:50,Malad Liberty Garden (186),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#MWLG-176692,,2026-07-21 18:32:50,2026-07-21,Malad Liberty Garden,,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/21/2026 18:31:08,Kurla East Kaamgar Nagar (36),No,Yes,Yes,,,"Confirm Kiya (rate badha hai kya), Thoda naaraz hue",No change. Jaisa ban na tha vaisa bana,ZKRLA-341431,,2026-07-21 18:31:08,2026-07-21,Kurla East Kaamgar Nagar,KRLA-341431,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/21/2026 18:30:37,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-341430,,2026-07-21 18:30:37,2026-07-21,Kurla East Kaamgar Nagar,KRLA-341430,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/21/2026 18:30:01,Kurla East Kaamgar Nagar (36),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-341428,,2026-07-21 18:30:01,2026-07-21,Kurla East Kaamgar Nagar,KRLA-341428,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 18:26:41,Shahad (439),No,No,No,No,,,Bana hi nai,No,Cnfrm krky prize gaye,2026-07-21 18:26:41,2026-07-21,Shahad,,red,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 18:23:48,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46390,Strategies achi hain applog ki free gift 150 plus bill,2026-07-21 18:23:48,2026-07-21,Shahad,MHUL-46390,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 18:22:11,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46389,No,2026-07-21 18:22:11,2026-07-21,Shahad,MHUL-46389,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 18:21:39,Shahad (439),Yes,Yes,,,,Hairaan hue (Areh fir re rates badha diye),No change. Jaisa ban na tha vaisa bana,ZMHUL_46388,No,2026-07-21 18:21:39,2026-07-21,Shahad,MHUL-46388,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 18:19:57,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60309,Cx requested bill.,2026-07-21 18:19:57,2026-07-21,Ghatkopar West,GHWE-60309,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 18:09:52,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60306,,2026-07-21 18:09:52,2026-07-21,Ghatkopar West,GHWE-60306,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 18:06:57,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60305,,2026-07-21 18:06:57,2026-07-21,Ghatkopar West,GHWE-60305,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/21/2026 18:04:59,Yogi Nagar Borivali (126),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZYOGI-251737,,2026-07-21 18:04:59,2026-07-21,Yogi Nagar Borivali,YOGI-251737,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 18:04:34,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60303,,2026-07-21 18:04:34,2026-07-21,Ghatkopar West,GHWE-60303,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/21/2026 18:01:49,Yogi Nagar Borivali (126),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZYOGI-251735,,2026-07-21 18:01:49,2026-07-21,Yogi Nagar Borivali,YOGI-251735,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 18:01:48,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46387,No,2026-07-21 18:01:48,2026-07-21,Shahad,MHUL-46387,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 18:01:30,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60302,,2026-07-21 18:01:30,2026-07-21,Ghatkopar West,GHWE-60302,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/21/2026 17:57:33,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-341427,,2026-07-21 17:57:33,2026-07-21,Kurla East Kaamgar Nagar,KRLA-341427,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/21/2026 17:57:13,Kurla East Kaamgar Nagar (36),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-341425,,2026-07-21 17:57:13,2026-07-21,Kurla East Kaamgar Nagar,KRLA-341425,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 17:56:54,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46386,No,2026-07-21 17:56:54,2026-07-21,Shahad,MHUL-46386,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 17:55:14,Ghatkopar West (395),No,Yes,No,,,,Bana hi nai,63081257,Came to buy OneTouch Select Ppus Test Strips. Said it's expensive and didn't buy.,2026-07-21 17:55:14,2026-07-21,Ghatkopar West,,red,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 17:55:09,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46384,No,2026-07-21 17:55:09,2026-07-21,Shahad,MHUL-46384,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 17:54:47,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46383,No,2026-07-21 17:54:47,2026-07-21,Shahad,MHUL-46383,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 17:49:19,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60301,Extension of GHWE-60299.,2026-07-21 17:49:19,2026-07-21,Ghatkopar West,GHWE-60301,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 17:48:02,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60299,,2026-07-21 17:48:02,2026-07-21,Ghatkopar West,GHWE-60299,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 17:47:32,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60298,,2026-07-21 17:47:32,2026-07-21,Ghatkopar West,GHWE-60298,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/21/2026 17:45:16,Malad Liberty Garden (186),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#MWLG-176686,,2026-07-21 17:45:16,2026-07-21,Malad Liberty Garden,,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 17:44:13,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46382,No,2026-07-21 17:44:13,2026-07-21,Shahad,MHUL-46382,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 17:39:06,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60297,,2026-07-21 17:39:06,2026-07-21,Ghatkopar West,GHWE-60297,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 17:38:10,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60296,,2026-07-21 17:38:10,2026-07-21,Ghatkopar West,GHWE-60296,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 17:36:14,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46381,No,2026-07-21 17:36:14,2026-07-21,Shahad,MHUL-46381,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 17:35:41,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46380,No,2026-07-21 17:35:41,2026-07-21,Shahad,MHUL-46380,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 17:35:12,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46379,No,2026-07-21 17:35:12,2026-07-21,Shahad,MHUL-46379,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/21/2026 17:35:01,Yogi Nagar Borivali (126),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZYOGI-251733,,2026-07-21 17:35:01,2026-07-21,Yogi Nagar Borivali,YOGI-251733,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 17:31:59,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60293,Gift bill: GHWE-60295.,2026-07-21 17:31:59,2026-07-21,Ghatkopar West,GHWE-60293,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 17:31:15,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60292,Gift bill: GHWE-60294.,2026-07-21 17:31:15,2026-07-21,Ghatkopar West,GHWE-60292,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 17:28:40,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60291,,2026-07-21 17:28:40,2026-07-21,Ghatkopar West,GHWE-60291,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 17:26:56,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60290,,2026-07-21 17:26:56,2026-07-21,Ghatkopar West,GHWE-60290,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 17:22:32,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60289,,2026-07-21 17:22:32,2026-07-21,Ghatkopar West,GHWE-60289,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 17:19:56,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60288,,2026-07-21 17:19:56,2026-07-21,Ghatkopar West,GHWE-60288,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 17:14:29,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46377,No,2026-07-21 17:14:29,2026-07-21,Shahad,MHUL-46377,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 17:09:56,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60286,"Cx requested hardcopy of the bill.
Gift bill: GHWE-60287.",2026-07-21 17:09:56,2026-07-21,Ghatkopar West,GHWE-60286,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/21/2026 16:59:59,Malad Liberty Garden (186),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,#MWLG-176677,,2026-07-21 16:59:59,2026-07-21,Malad Liberty Garden,,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/21/2026 16:41:41,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-341418,,2026-07-21 16:41:41,2026-07-21,Kurla East Kaamgar Nagar,KRLA-341418,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/21/2026 16:35:59,Malad Liberty Garden (186),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#MWLG-176676,,2026-07-21 16:35:59,2026-07-21,Malad Liberty Garden,,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/21/2026 16:31:20,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-341417,,2026-07-21 16:31:20,2026-07-21,Kurla East Kaamgar Nagar,KRLA-341417,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/21/2026 16:30:18,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-341415,,2026-07-21 16:30:18,2026-07-21,Kurla East Kaamgar Nagar,KRLA-341415,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 16:29:02,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46376,No,2026-07-21 16:29:02,2026-07-21,Shahad,MHUL-46376,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 16:23:22,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60285,"Asked about coins.
Cx requested hardcopy of the bill.",2026-07-21 16:23:22,2026-07-21,Ghatkopar West,GHWE-60285,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/21/2026 16:20:51,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-341413,,2026-07-21 16:20:51,2026-07-21,Kurla East Kaamgar Nagar,KRLA-341413,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/21/2026 16:19:33,Yogi Nagar Borivali (126),No,Yes,Yes,,,"Confirm Kiya (rate badha hai kya), Reason pucha, Mol bhaav kiya",Partial bana,ZYOGI-251731,,2026-07-21 16:19:33,2026-07-21,Yogi Nagar Borivali,YOGI-251731,amber,True,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 16:06:57,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46374,No,2026-07-21 16:06:57,2026-07-21,Shahad,MHUL-46374,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/21/2026 16:05:47,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-341412,,2026-07-21 16:05:47,2026-07-21,Kurla East Kaamgar Nagar,KRLA-341412,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/21/2026 16:01:56,Tilak Nagar Chembur (21),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZTILK-343336,,2026-07-21 16:01:56,2026-07-21,Tilak Nagar Chembur,TILK-343336,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/21/2026 16:00:57,Tilak Nagar Chembur (21),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZTILK-343337,,2026-07-21 16:00:57,2026-07-21,Tilak Nagar Chembur,TILK-343337,green,False,False
